116,559,385,443,382,379,303,305,286,288,307,303,459,292,287,333,307,292,287,294,296,284,285,287,293,294,287,283,300,302,287,289,301,302,298,289,291,300,302,297,293,302,304,294,295,297,296,299,295,295,296,298,296,292,304,306,302,294,296,302,304,296,293,302,302
120,560,386,443,381,378,303,304,286,288,307,303,444,291,303,333,291,292,288,294,297,283,285,297,292,286,287,298,300,292,288,300,302,292,287,289,304,300,296,297,300,302,298,294,299,301,291,294,301,301,296,294,296,302,304,297,293,304,306,293,295,304,299,291,294
124,560,385,443,381,378,302,305,286,287,306,302,443,291,302,332,291,291,292,294,287,283,294,296,283,285,301,298,290,291,298,300,291,291,288,301,303,294,295,303,300,295,297,297,299,296,292,298,300,295,291,304,306,292,294,306,301,295,296,300,302,293,290,302,303
128,561,384,428,383,394,302,289,285,305,306,288,443,307,303,317,291,296,292,285,287,292,294,287,283,300,301,287,290,302,298,290,292,304,299,296,297,300,302,297,293,299,301,292,293,301,297,293,295,305,301,294,296,302,304,296,292,301,303,289,291,304,300,291,293
132,558,385,427,382,394,303,289,286,304,307,287,443,307,303,317,291,296,292,285,287,293,294,288,283,300,302,287,289,302,298,290,291,304,294,295,304,300,295,298,296,298,296,291,299,300,291,293,306,305,292,294,305,302,294,297,300,301,293,289,301,303,289,291,311
136,559,386,428,382,394,303,289,285,305,307,287,444,307,303,317,292,297,283,285,296,293,285,287,298,299,292,287,299,302,287,289,303,297,294,302,304,294,296,300,296,294,295,296,298,296,292,304,306,296,302,304,297,292,301,303,290,292,304,299,291,293,308,310,306
140,561,386,429,383,394,303,290,285,305,307,288,459,307,288,318,297,297,283,286,297,293,285,301,298,289,291,298,300,292,288,302,304,297,300,302,297,294,299,301,292,294,301,297,294,306,302,295,297,306,302,295,297,300,302,294,300,302,294,290,310,312,302,304,312
144,561,384,428,381,393,302,289,285,304,291,287,458,307,288,317,296,287,283,294,296,283,286,302,297,289,301,297,289,291,299,301,297,304,300,295,297,297,298,295,292,298,295,291,304,305,292,294,306,296,292,301,303,289,291,304,299,291,311,308,303,305,308,310,305
148,561,386,430,383,394,303,290,303,306,291,287,459,306,287,322,297,287,284,294,297,283,299,302,288,290,302,287,289,304,300,308,298,304,294,295,300,297,293,295,297,293,296,302,304,297,302,304,296,297,300,302,293,300,301,293,289,310,312,302,310,312,302,304,308
152,560,386,428,382,394,302,289,302,304,291,287,459,291,287,322,297,287,293,294,287,284,300,292,287,300,301,288,302,304,293,296,304,297,294,298,301,291,294,300,292,294,306,302,295,306,301,295,297,304,290,291,304,300,292,312,308,304,306,308,304,306,304,306,302
156,561,385,429,383,394,287,289,303,305,291,303,460,292,287,323,288,287,293,295,288,298,300,292,298,300,292,288,302,298,293,302,304,298,296,299,295,291,298,296,292,304,306,292,304,306,292,301,303,294,290,302,294,290,310,312,302,310,312,302,304,308,297,300,308
160,560,385,429,382,394,287,289,303,289,292,303,459,291,292,322,287,297,292,285,287,298,289,292,297,290,292,299,301,298,299,301,297,301,296,293,295,296,294,295,302,294,297,302,304,297,299,302,294,303,299,291,294,308,303,305,308,304,306,304,306,302,305,306,302
164,560,384,429,381,394,287,289,302,290,292,302,443,291,292,322,287,296,292,285,301,298,289,301,297,289,303,300,295,297,300,295,297,300,291,293,300,291,293,305,302,294,306,302,294,304,300,292,303,304,289,310,312,302,304,311,302,303,307,298,299,307,298,299,299
168,560,384,427,381,394,288,290,302,289,291,302,443,291,292,313,287,297,284,286,302,287,289,302,287,289,304,294,296,304,293,296,300,296,291,299,301,291,304,306,292,303,305,292,301,304,290,301,304,293,308,310,305,308,310,306,304,306,301,304,306,302,296,297,295
172,561,385,429,396,394,287,306,303,289,306,303,444,296,293,313,297,297,283,300,301,287,300,302,287,301,304,294,301,304,294,299,300,295,296,299,296,301,303,296,302,304,296,300,302,293,299,301,294,312,308,304,311,308,303,308,304,299,308,318,300,300,295,293,299
176,561,385,429,399,394,288,307,303,290,307,303,445,297,293,314,295,288,284,300,292,288,300,292,287,302,298,294,302,298,294,299,296,301,297,294,306,303,296,306,302,295,305,300,292,304,300,292,312,306,302,310,306,302,307,302,298,306,302,298,298,295,292,298,296
180,560,387,429,398,393,288,307,302,289,307,288,444,297,283,313,296,288,283,300,291,297,300,292,299,302,298,300,302,298,296,293,296,301,292,293,305,293,303,306,293,301,304,289,302,304,290,310,306,306,308,304,306,304,299,302,304,300,300,295,294,300,295,294,302
184,561,386,428,398,394,287,306,287,290,307,288,443,297,284,323,297,287,298,300,292,297,290,291,300,296,354,300,296,301,296,294,301,296,292,304,297,293,304,296,299,302,294,300,302,294,308,304,306,312,302,304,308,298,306,308,297,297,299,292,298,295,292,300,296
188,560,385,427,398,394,288,307,288,289,307,287,449,296,283,322,287,287,298,289,292,298,290,303,300,296,304,294,296,301,291,298,301,295,302,304,297,302,295,296,300,291,303,299,292,311,301,303,312,305,302,306,302,304,306,301,296,293,295,295,293,301,298,293,302
192,562,386,430,399,378,288,308,287,305,307,288,448,287,284,323,287,302,298,290,302,287,290,304,294,302,304,294,298,296,292,299,296,306,302,295,306,293,295,304,290,301,303,290,310,306,301,310,306,308,304,300,308,298,300,299,291,297,300,291,300,296,291,300,296
196,561,386,428,397,379,287,307,288,305,307,287,449,288,284,322,288,301,288,289,301,288,302,304,294,302,297,294,298,296,297,299,295,305,293,304,305,292,302,294,290,301,293,308,310,306,308,304,306,308,298,305,302,297,298,295,295,298,295,298,293,296,298,293,307
200,560,384,427,397,379,287,307,287,305,291,287,449,288,292,323,288,302,287,300,301,288,302,298,293,302,298,296,293,295,296,293,305,296,293,304,297,300,302,293,300,292,312,308,303,312,416,304,308,301,304,300,302,296,293,299,295,293,302,291,300,302,292,305,292
204,560,385,428,397,377,287,307,287,304,291,287,448,288,292,313,287,301,287,300,290,287,301,297,299,295,298,296,293,300,291,293,306,296,301,295,296,300,291,304,290,291,311,302,309,306,301,306,302,308,297,300,299,291,298,295,292,300,296,297,293,295,302,289,307
208,562,386,429,398,379,305,308,288,305,292,293,448,287,293,314,302,291,288,300,292,300,295,298,300,296,300,291,294,301,292,304,297,306,302,295,304,289,302,304,289,310,306,308,310,306,304,300,308,302,298,298,295,296,294,296,298,294,303,291,294,307,287,305,291
212,560,386,428,398,379,305,307,288,305,292,293,441,287,293,314,303,291,298,300,292,300,296,304,294,295,300,292,298,295,302,304,297,306,293,301,304,289,302,293,308,304,306,308,303,308,298,306,308,302,295,294,300,291,293,302,292,300,296,303,305,292,304,290,305
216,561,385,429,398,379,305,291,287,305,292,293,440,297,293,314,302,291,298,289,305,301,296,304,294,299,296,292,299,296,302,295,306,297,293,302,294,300,292,312,308,304,312,301,306,302,298,306,302,299,291,298,296,292,300,295,299,294,307,303,289,307,288,302,290
220,562,384,428,397,379,305,291,303,304,291,292,439,296,283,328,302,291,298,289,304,293,301,304,293,299,295,297,293,305,302,295,306,297,300,291,303,300,292,312,302,310,306,303,305,301,303,299,299,296,295,297,295,297,293,302,291,305,307,287,304,292,300,288,304
224,559,386,427,398,379,305,292,303,289,292,293,439,297,283,327,292,302,297,289,303,294,302,297,297,293,296,297,293,306,293,303,297,304,299,291,304,289,310,305,308,304,305,304,300,308,298,297,296,300,296,294,301,292,300,296,302,290,291,303,289,305,286,302,289
228,560,385,429,398,379,305,292,303,289,297,292,440,297,283,327,292,302,287,302,304,294,302,297,297,293,300,292,304,306,293,304,296,303,290,302,294,308,310,305,308,303,308,298,306,302,296,298,295,300,291,300,296,298,294,307,303,290,307,288,303,289,301,288,302
232,560,385,429,398,378,305,291,303,290,297,284,439,296,283,327,292,302,287,302,297,300,296,298,296,293,300,291,304,296,302,295,304,293,290,302,294,308,304,312,302,306,301,304,306,302,295,294,300,295,298,294,303,292,305,308,287,305,292,301,288,305,286,300,291
236,560,386,428,398,379,305,291,303,289,297,283,450,288,283,328,291,302,287,302,298,300,295,300,292,299,296,291,304,296,302,295,304,294,300,291,312,302,310,306,302,306,302,304,299,300,291,297,295,302,292,300,296,291,305,292,303,290,305,285,303,290,297,289,302
240,560,386,428,397,378,305,291,303,289,296,283,448,287,298,317,302,291,287,302,298,300,296,300,292,299,296,302,295,306,293,301,294,304,300,291,312,302,310,306,304,300,307,298,297,296,296,293,302,295,292,300,295,303,290,307,288,302,290,300,287,301,287,299,291
244,561,385,429,398,378,305,291,303,290,297,283,449,287,297,318,302,291,300,296,304,294,299,301,292,299,296,302,294,306,293,302,293,304,290,310,306,308,304,308,298,306,302,295,298,295,295,294,302,295,297,293,307,288,306,292,301,287,305,286,300,291,297,289,296
248,558,386,428,396,377,305,291,303,289,296,283,448,287,298,317,302,292,299,295,304,294,298,296,296,293,306,293,304,296,300,291,304,294,289,310,306,307,303,307,297,305,301,295,293,299,291,300,295,301,291,305,292,303,290,304,285,302,289,298,289,301,287,294,287
252,561,385,427,397,378,304,292,303,289,296,283,448,287,297,317,301,291,299,296,303,294,298,295,296,293,306,292,303,296,299,291,303,304,307,303,311,301,306,302,304,299,299,291,297,296,298,294,302,296,302,290,307,288,303,289,301,287,301,287,299,291,292,285,296
256,561,371,444,383,396,289,307,288,295,287,293,439,302,287,327,292,304,294,301,298,296,294,301,292,304,296,302,295,304,289,302,293,312,302,310,306,304,300,308,298,298,296,295,293,302,292,300,296,307,288,305,292,301,288,305,285,299,291,297,289,297,284,295,288
