44,1069,308,294,298,298,298,280,281,280,283,283,283,296,296,393,319,296,296,279,283,282,283,280,280,297,300,300,301,298,298,281,285,283,283,282,300,299,301,298,298,297,285,284,286,282,282,281,290,288,287,286,290,290,282,278,278,277,280,281,291,287,287,286,290
48,1071,309,295,298,298,299,281,280,280,283,283,299,296,296,393,319,281,281,279,282,282,284,298,299,297,300,300,285,282,282,281,284,298,298,297,300,300,302,282,283,282,285,285,291,287,288,287,290,279,279,277,281,281,281,288,287,286,290,290,282,279,279,277,280
52,1072,308,295,298,298,284,280,280,279,282,298,298,296,296,393,303,281,280,279,283,299,301,298,298,297,285,285,285,282,282,296,300,297,298,297,284,285,286,282,282,287,289,290,291,287,278,277,280,279,279,287,289,290,290,288,278,278,280,280,281,293,293,292,295
56,1072,309,295,298,298,284,281,281,279,282,298,299,296,296,431,283,281,281,280,300,300,301,298,282,281,285,284,285,298,297,297,300,282,282,282,284,285,291,287,287,286,290,280,281,278,278,286,290,287,288,286,281,281,282,279,293,292,294,294,295,282,283,281,284
60,1070,309,296,299,299,284,280,281,280,297,298,299,296,281,378,304,281,281,297,301,301,302,283,283,282,285,301,301,298,299,282,284,282,283,282,290,290,291,288,279,278,281,280,291,288,288,287,281,278,278,278,280,295,296,293,293,282,284,284,286,293,293,291,295
64,1079,309,294,298,282,283,281,280,295,297,297,299,281,280,377,303,298,298,297,300,285,285,282,282,297,300,300,301,283,283,281,284,287,287,287,290,280,282,279,279,286,290,290,291,279,279,277,280,293,292,292,295,284,285,282,283,292,295,294,296,282,283,281,284
68,1072,309,295,298,283,284,281,281,295,299,298,299,280,281,377,304,298,299,297,284,284,286,282,298,297,300,300,285,282,282,282,289,288,288,277,280,280,281,288,288,287,289,281,282,278,279,292,295,293,283,281,285,285,296,293,293,291,284,284,286,282,295,294,296
72,1071,309,295,298,283,283,281,281,295,298,298,283,280,280,377,321,298,298,282,285,284,286,297,297,297,284,285,285,283,288,287,290,279,278,278,280,289,291,288,287,277,280,280,295,293,293,292,285,282,283,292,295,294,296,282,283,282,297,297,298,295,289,287,290
76,1072,309,295,298,283,284,280,296,295,298,299,284,280,281,395,321,298,282,282,284,285,301,298,298,282,285,285,291,288,288,287,281,279,278,287,290,290,291,279,279,277,295,295,296,283,283,282,285,293,293,292,285,285,286,295,295,294,298,291,292,289,295,294,297
80,1069,308,295,297,282,284,280,295,294,297,282,283,280,297,393,321,283,282,282,284,300,300,297,282,281,285,290,290,288,279,277,280,287,288,286,289,281,281,278,293,292,295,284,285,283,293,292,295,282,283,281,284,297,297,295,288,288,290,296,298,295,289,288,290
84,1072,309,295,298,282,283,282,296,295,298,283,283,281,298,395,321,282,283,282,300,300,301,283,282,282,289,290,291,279,278,278,290,288,288,277,280,280,295,293,293,281,285,285,296,292,293,282,285,283,294,294,297,291,292,289,295,294,297,291,292,289,292,290,294
88,1069,309,295,283,282,284,296,296,295,282,282,284,298,298,395,306,283,283,298,300,300,285,282,282,287,290,290,282,279,279,287,289,278,279,278,295,295,296,283,282,282,295,295,296,283,283,281,297,295,295,288,291,291,298,295,295,288,291,291,294,292,291,286,288
92,1074,309,295,283,282,284,296,296,295,283,283,284,298,298,380,305,283,298,297,300,285,285,282,287,286,290,281,281,288,288,287,280,278,279,292,295,295,285,283,292,292,294,284,285,283,295,295,297,289,288,287,297,296,291,289,289,291,293,294,289,287,286,290,294
96,1070,308,294,282,282,284,296,295,279,282,282,301,297,298,379,305,297,298,297,284,284,286,287,288,277,280,280,290,288,287,278,280,292,293,291,284,284,285,292,293,281,284,284,297,295,295,288,290,295,295,294,291,291,291,292,291,286,289,289,294,292,291,286,288
100,1071,309,295,283,283,283,296,296,280,283,282,301,298,282,378,306,298,298,281,284,284,291,288,288,277,281,289,290,287,278,278,295,293,293,282,284,294,296,292,282,281,296,296,298,288,288,287,297,294,288,287,291,293,294,286,286,286,294,294,289,287,287,296,299
104,1072,309,295,283,282,299,296,297,280,283,300,301,298,283,379,321,298,299,282,285,289,291,288,278,277,290,289,291,279,278,291,295,282,282,282,295,295,286,283,282,294,297,291,291,289,295,294,291,288,289,291,294,288,289,286,292,290,288,288,289,296,297,286,289
108,1069,308,294,282,283,298,296,295,279,283,299,301,282,282,378,320,298,283,281,289,289,290,278,278,287,290,289,281,278,293,291,284,282,282,292,295,284,285,295,295,294,291,291,298,295,295,287,290,291,292,285,288,289,294,292,286,286,298,299,300,287,287,295,299
112,1068,309,294,283,283,299,296,280,280,282,300,301,283,282,394,321,283,283,282,290,289,281,278,288,287,290,280,282,292,293,282,284,293,293,292,284,285,297,294,289,287,291,297,298,289,289,291,294,287,287,286,293,293,290,287,297,296,299,289,291,297,297,286,289
116,1118,308,294,282,282,299,296,280,279,300,300,301,282,282,393,321,283,282,286,290,281,281,278,288,286,281,280,307,292,282,281,295,293,292,281,284,297,298,288,288,293,297,291,292,288,291,290,289,286,292,291,289,289,300,296,297,286,290,298,300,287,288,294,297
120,1069,309,295,282,282,299,296,280,280,300,300,286,282,298,395,305,282,283,286,290,281,281,287,287,278,280,294,296,282,283,292,295,282,282,282,297,297,292,288,295,294,291,291,294,291,287,286,294,292,292,286,289,299,300,288,287,296,299,290,290,295,295,283,287
124,1093,309,294,282,283,299,296,281,280,300,300,286,283,298,395,305,282,287,287,280,281,291,288,279,277,294,294,285,282,292,292,284,282,282,293,297,290,291,295,295,287,290,293,294,286,286,290,294,287,287,295,299,289,290,297,297,287,290,297,298,284,284,294,297
128,1070,308,279,283,297,299,281,280,297,300,285,285,298,298,379,305,288,288,277,280,289,290,278,278,292,294,285,285,293,292,281,284,294,295,288,290,296,297,288,289,290,294,289,289,291,291,285,289,297,296,287,290,298,300,288,288,294,297,286,288,295,295,283,287
132,1070,309,279,282,297,299,293,280,297,300,284,285,394,297,281,305,287,287,277,280,289,290,278,278,291,295,284,285,293,292,281,284,295,289,288,297,297,292,289,292,291,289,288,295,291,286,285,298,296,288,286,299,298,290,287,295,293,286,287,298,295,285,283,305
136,1164,309,279,282,297,299,281,281,298,300,285,286,298,298,380,306,288,279,277,289,290,281,279,293,292,285,285,295,292,283,281,296,289,289,293,296,290,291,291,292,286,288,293,295,287,287,296,299,288,297,296,289,290,298,295,284,284,297,297,288,285,303,302,299
140,1068,308,280,282,297,298,281,280,297,299,284,301,298,282,378,310,287,279,277,290,289,282,292,292,281,284,295,296,283,282,293,296,289,295,293,290,290,294,291,286,285,293,293,289,297,297,286,289,296,297,287,289,296,297,284,294,293,286,286,306,303,297,295,304
144,1070,309,280,282,298,298,281,281,297,284,285,301,298,283,380,311,278,278,286,289,281,281,293,293,281,294,295,286,282,295,294,290,295,295,287,290,293,295,286,286,290,288,288,299,297,287,286,299,287,287,293,297,286,287,295,295,284,305,304,299,297,302,302,299
148,1071,309,279,283,298,299,280,298,297,284,285,301,297,282,383,310,278,278,287,289,280,296,293,282,281,295,285,285,295,295,287,291,294,288,288,293,294,290,286,291,285,289,299,300,287,297,296,289,287,295,294,287,297,298,285,285,302,305,299,306,304,297,295,301
152,1070,309,279,283,298,299,280,298,297,284,285,300,282,283,383,311,278,288,287,281,280,296,282,283,292,294,284,298,295,289,288,296,288,288,290,293,289,289,292,286,286,299,299,290,297,297,287,290,295,284,284,297,297,288,303,303,296,298,305,299,297,299,298,294
156,1069,309,280,282,298,284,281,298,297,285,300,301,282,282,383,301,279,288,287,280,295,295,282,292,291,285,284,297,288,289,294,297,289,291,290,289,289,294,286,287,295,298,289,299,297,287,293,296,284,284,294,286,286,306,302,296,301,304,298,299,298,293,291,301
160,1072,309,280,283,297,283,280,298,282,285,300,301,282,288,384,301,287,287,278,281,295,286,283,293,282,284,297,298,289,295,294,291,292,292,286,289,294,289,286,297,287,290,299,300,288,295,294,286,295,295,284,287,306,300,297,303,296,299,301,302,293,299,299,295
164,1072,309,279,283,298,284,280,298,281,284,300,285,282,288,384,301,287,288,278,294,295,285,293,293,281,297,297,291,289,295,288,290,292,287,285,294,288,290,297,297,287,298,299,290,295,295,283,297,295,284,301,305,299,299,303,296,296,301,295,296,299,293,292,293
168,1070,309,280,283,298,284,281,298,282,285,300,286,283,288,374,302,287,279,277,294,284,285,292,282,281,296,291,292,295,289,288,293,287,286,290,293,289,300,297,299,296,300,290,298,295,285,294,297,284,303,302,298,305,306,297,299,298,295,301,302,292,291,289,288
172,1072,309,279,298,298,283,297,297,282,300,300,286,287,287,375,311,287,278,292,294,284,296,292,282,294,297,291,298,294,289,291,293,287,292,290,288,300,300,288,297,296,290,297,298,285,295,294,287,303,303,296,305,305,300,299,299,292,301,301,296,290,290,286,293
176,1074,308,280,298,298,283,298,298,281,300,300,285,287,288,375,310,279,279,292,285,285,296,282,282,294,290,291,298,289,289,290,289,291,291,285,299,299,291,297,296,287,297,297,288,295,295,284,305,297,297,302,299,299,302,293,293,298,295,295,294,286,286,290,288
180,1070,309,280,298,298,284,298,298,281,300,285,286,288,279,374,311,278,278,291,284,295,296,282,294,294,290,296,298,289,304,286,289,291,287,285,299,290,300,297,288,294,297,286,298,295,284,302,298,297,303,295,299,301,296,293,299,292,293,293,290,291,290,286,294
184,1071,309,279,298,298,284,298,282,282,300,284,285,288,278,384,311,278,293,291,284,295,285,283,295,288,291,297,292,292,292,286,294,287,286,296,290,290,300,288,295,294,287,297,298,284,303,296,299,303,297,351,301,295,302,299,293,289,292,288,293,287,286,292,289
188,1070,309,279,298,298,283,297,282,281,300,285,291,287,279,384,301,278,292,281,284,295,285,295,294,287,296,290,291,291,287,291,293,286,297,295,290,298,291,288,295,284,296,297,288,303,296,296,305,297,296,298,295,301,302,292,290,285,289,292,289,293,293,285,295
192,1071,309,280,298,283,283,298,282,297,300,284,291,278,279,384,302,292,293,282,295,284,285,294,289,294,296,291,294,287,286,291,288,297,297,286,299,289,290,294,285,294,297,287,306,296,297,301,299,299,299,292,301,295,295,291,287,289,292,288,296,286,287,292,288
196,1069,309,280,298,282,284,298,282,297,300,285,291,278,279,384,302,293,282,281,295,285,298,295,289,294,291,291,295,287,292,291,288,297,288,296,299,290,298,285,285,294,287,305,307,297,303,295,299,299,293,298,294,295,293,287,291,290,289,295,290,286,293,286,300
200,1070,309,280,298,283,284,298,282,297,284,285,291,278,288,385,302,293,283,292,295,285,298,288,288,294,290,293,290,287,292,285,299,288,288,296,290,297,297,285,295,284,305,305,300,303,297,296,301,293,299,292,295,292,289,290,290,286,294,288,295,292,286,297,284
204,1067,310,280,298,283,284,298,283,297,285,285,291,279,288,375,301,293,283,292,284,284,298,289,295,287,291,294,289,292,287,285,299,288,297,287,290,297,288,295,284,284,305,299,306,297,297,297,295,299,305,292,293,289,293,287,287,292,289,296,290,287,298,282,300
208,1069,309,279,298,282,301,298,283,297,285,290,291,278,288,376,316,282,282,292,284,297,292,289,294,288,293,288,290,292,287,296,289,298,297,286,296,286,298,295,285,302,299,305,306,297,299,291,301,293,293,289,288,293,290,287,293,286,295,289,289,298,283,297,284
212,1068,309,280,298,283,301,298,283,297,285,290,282,278,288,375,316,282,293,292,284,297,292,295,288,288,294,289,294,287,297,296,290,297,288,294,297,287,297,284,303,296,299,304,300,299,293,298,301,293,290,285,293,289,289,293,286,292,288,299,301,282,298,282,297
216,1068,309,280,297,282,301,283,282,296,285,289,281,288,288,375,316,283,293,282,297,296,292,295,289,291,288,288,294,286,297,287,298,287,287,294,286,297,287,302,302,296,305,298,302,293,293,298,295,290,287,290,289,288,296,286,293,286,300,300,285,298,282,294,282
220,1071,309,280,298,283,301,282,298,297,285,290,282,288,279,389,316,282,292,282,297,291,298,295,289,290,289,294,290,297,296,287,298,288,295,284,297,297,287,303,297,302,299,301,302,293,299,292,292,286,290,290,289,295,289,293,286,296,300,284,301,282,296,279,298
224,1068,308,279,297,282,301,282,297,281,285,290,282,288,278,390,306,292,293,282,297,291,297,289,292,285,288,294,289,296,287,296,289,295,295,283,297,286,305,296,303,296,298,300,295,299,293,290,289,291,290,286,295,289,295,286,298,282,284,300,285,296,280,295,283
228,1071,309,280,298,283,302,283,298,282,290,289,281,288,279,389,305,293,283,294,297,291,298,289,292,285,294,288,300,296,287,296,290,295,284,293,287,305,306,297,303,296,301,295,302,293,291,289,289,290,286,291,288,294,289,298,297,282,300,284,298,280,295,279,294
232,1072,308,279,298,283,301,282,298,282,289,281,281,288,278,390,306,293,283,293,291,297,291,289,292,286,294,289,300,287,297,287,297,285,285,293,287,305,299,303,297,298,294,301,302,293,290,286,293,286,293,286,295,288,301,298,283,297,285,298,283,295,280,292,285
236,1070,309,280,298,282,301,283,298,282,289,280,291,278,279,389,306,293,283,295,290,297,292,292,287,291,288,289,300,288,297,287,297,285,294,284,305,299,305,297,296,298,295,301,296,291,286,290,289,293,286,292,289,289,301,283,298,282,298,283,299,280,293,281,295
240,1066,309,279,298,282,301,282,298,281,290,280,291,279,293,380,315,283,283,293,291,297,291,291,286,290,289,298,291,297,288,294,286,295,294,284,304,298,305,297,299,291,301,294,293,286,290,286,295,287,286,291,289,300,285,298,282,295,282,298,283,293,282,292,284
244,1081,308,280,298,283,301,282,298,282,290,280,291,278,293,379,316,282,295,287,297,291,295,291,286,290,288,299,291,297,288,294,287,294,284,302,299,305,299,299,293,298,295,293,294,286,290,285,295,286,293,286,300,284,302,283,296,280,298,282,296,283,292,281,289
248,1186,309,280,297,283,301,282,298,281,289,280,291,279,292,379,316,282,294,288,296,291,295,287,292,285,299,290,300,288,295,284,297,285,285,302,299,305,300,299,293,298,294,292,290,290,287,292,289,293,287,297,285,300,286,296,281,295,282,294,286,293,283,286,280
252,1068,309,280,298,282,301,283,298,281,289,280,291,279,292,380,316,282,295,288,297,291,294,286,292,286,300,290,301,288,295,284,297,285,304,296,305,299,302,293,299,292,292,289,294,286,293,286,295,287,299,282,300,284,299,281,296,279,295,285,295,283,288,277,289
256,1070,294,295,282,300,286,298,282,286,280,289,281,292,282,389,306,295,289,293,291,293,289,291,286,296,289,298,290,294,284,294,286,302,296,301,298,301,296,298,292,290,289,292,290,293,286,292,289,297,282,297,284,298,284,295,280,291,285,294,286,287,278,286,280
