104,795,156,155,307,241,299,154,156,308,159,303,156,159,309,156,307,156,159,309,156,317,155,156,323,156,317,155,156,323,155,310,159,316,159,155,310,159,315,156,159,302,159,311,156,159,301,156,315
108,796,157,155,307,243,299,154,156,308,159,303,156,313,155,156,307,156,313,155,314,159,155,320,159,314,159,155,320,159,309,156,319,156,159,309,156,319,155,302,159,156,315,155,302,159,155,312,159
112,798,156,155,307,241,299,154,306,156,159,303,156,313,155,304,159,308,159,155,314,159,319,156,317,156,159,319,156,313,155,316,159,310,159,155,316,159,301,156,315,156,159,301,156,315,155,304,159
116,796,156,155,307,241,299,154,306,156,307,155,156,313,155,304,159,308,159,313,156,323,155,156,317,156,323,155,310,159,315,156,313,156,159,315,156,305,155,312,159,302,159,311,156,159,303,156,317
120,795,156,155,307,241,299,154,306,156,307,155,310,159,303,156,313,156,159,313,156,323,155,314,159,320,159,309,156,319,155,310,159,316,159,155,302,159,311,156,305,156,315,155,304,159,313,156,307
124,796,157,155,307,241,299,154,306,156,307,155,310,159,301,156,313,156,317,155,320,159,313,156,323,156,313,155,316,159,309,156,319,156,159,301,156,315,155,302,159,312,159,303,156,317,155,304,159
128,797,157,305,157,387,153,304,159,303,159,309,156,307,155,310,159,314,159,319,156,317,155,320,159,310,159,315,156,313,155,316,159,302,159,311,156,305,155,312,159,304,159,313,156,307,155,314,159
132,796,156,305,157,387,153,304,159,303,159,309,156,307,155,310,159,314,159,319,156,317,155,320,159,310,159,315,156,313,155,316,159,302,315,155,302,159,311,156,307,156,317,155,304,159,313,156,307
136,797,156,305,157,387,153,304,159,303,159,309,156,307,155,310,159,314,323,155,314,159,319,156,313,156,319,155,310,159,315,156,305,312,159,301,156,315,155,304,159,314,159,303,156,317,155,304,159
140,795,157,305,157,387,153,304,159,303,159,309,304,159,309,156,317,156,323,155,312,159,319,310,159,316,159,309,156,319,155,302,159,312,305,155,312,159,303,156,317,156,307,155,314,307,155,308,159
144,798,156,305,157,387,153,304,159,303,313,155,304,159,309,156,317,320,159,313,156,323,155,310,159,316,313,155,316,159,299,156,315,302,159,311,156,307,155,314,159,304,317,155,304,159,307,156,307
148,796,157,305,157,387,153,304,305,157,313,155,304,159,309,314,159,320,159,313,156,323,309,156,319,156,313,315,156,305,155,312,159,298,315,155,304,159,313,156,307,314,159,303,156,311,303,156,311
152,796,157,305,157,387,153,304,305,157,313,155,304,313,155,314,159,320,317,155,320,159,309,316,159,310,159,315,302,159,311,156,305,312,159,303,156,317,155,306,317,156,307,153,308,307,155,308,159
156,798,156,305,157,387,303,154,305,157,313,303,156,313,155,314,323,156,317,155,320,313,155,316,313,156,319,155,302,315,155,302,159,312,307,155,314,159,303,314,159,304,159,307,304,159,307,304,159
160,796,157,305,157,387,303,154,305,309,159,303,156,313,313,156,323,314,159,319,156,313,315,156,313,316,159,301,156,315,301,156,315,302,159,313,156,307,313,156,307,308,159,303,156,311,305,156,315
164,797,156,305,157,387,303,154,305,311,159,303,310,159,313,156,323,314,159,319,310,159,315,310,157,316,305,155,312,159,299,312,159,304,317,155,304,317,155,304,159,308,307,155,308,309,155,312,309
168,796,157,305,157,387,303,154,305,309,159,303,310,159,313,320,159,314,323,155,310,319,155,310,319,156,303,311,156,305,311,156,307,314,159,303,156,317,303,156,311,304,159,307,306,159,311,306,159
172,798,157,305,303,241,303,300,156,310,307,155,310,317,155,320,317,156,323,309,156,319,309,156,319,302,159,311,302,159,311,304,159,314,307,155,314,307,155,308,307,156,311,305,156,315,305,156,315
176,796,157,305,303,241,303,300,156,310,307,155,310,317,155,320,317,318,159,309,316,159,309,316,159,300,315,155,302,315,155,304,315,304,159,313,304,159,307,304,159,308,309,155,312,309,155,312,307
180,796,156,305,303,241,303,300,156,310,307,309,156,317,319,156,317,318,159,309,316,313,155,316,305,156,315,301,156,315,303,314,159,306,317,155,304,311,303,156,311,306,159,311,306,159,311,304,317
184,797,156,305,303,241,303,302,308,156,307,309,156,317,319,314,159,320,313,155,316,313,315,156,305,312,159,301,312,307,155,314,307,314,159,303,308,159,303,308,309,156,315,305,156,315,303,314,159
188,797,157,305,303,243,303,300,310,156,307,309,314,159,319,314,323,156,313,315,156,313,315,302,159,312,305,311,156,307,313,304,159,314,307,155,308,307,307,156,309,312,309,155,312,307,311,156,307
192,798,156,305,303,391,153,300,311,303,159,309,314,323,155,314,323,310,159,315,310,319,155,302,315,302,159,311,304,317,155,304,317,304,159,307,302,311,155,306,315,306,159,311,304,317,155,304,317
196,797,157,305,303,391,153,300,311,303,159,309,314,323,155,314,323,310,319,155,310,319,301,156,315,302,315,155,304,317,303,156,317,304,311,303,156,311,305,312,159,306,315,303,156,317,303,314,159
200,797,157,305,303,391,153,300,311,303,313,155,314,323,313,156,323,310,319,309,156,319,301,312,159,302,315,303,314,159,303,314,307,308,159,303,308,309,155,312,309,312,307,155,314,309,313,156,305
204,794,156,305,303,391,153,300,311,305,313,155,314,323,313,320,159,310,319,309,316,159,301,312,305,312,159,303,314,307,313,156,307,308,307,307,156,309,311,306,315,156,307,313,304,317,155,302,315
208,797,157,305,303,391,299,154,313,303,313,313,156,323,313,320,313,316,159,309,316,305,311,156,305,312,307,313,156,307,313,304,311,304,159,307,306,315,305,156,315,304,317,303,156,317,301,312,305
212,796,157,305,303,391,299,154,311,303,313,313,320,159,313,320,313,316,313,155,316,305,311,302,315,156,307,313,304,317,303,156,311,302,313,305,156,315,305,312,307,314,159,303,314,305,311,302,159
216,796,157,305,303,391,301,306,159,303,313,313,320,317,155,320,313,316,313,315,302,159,311,302,315,304,317,155,304,317,303,308,307,308,159,305,312,309,311,304,159,314,307,313,302,315,155,302,315
220,794,157,305,303,391,299,308,305,157,313,313,320,317,319,310,159,316,313,315,302,315,301,156,315,304,317,303,314,307,155,308,307,308,309,311,306,159,311,304,317,304,317,301,156,315,301,312,309
224,797,157,305,303,393,299,306,305,309,159,313,320,317,319,310,319,310,159,315,302,315,301,312,307,314,159,303,314,305,307,304,311,306,159,311,306,315,303,314,307,314,159,301,312,305,311,306,315
228,796,157,305,303,391,299,306,305,309,317,155,320,317,319,310,319,310,319,301,156,315,301,312,307,314,307,313,304,159,307,304,311,306,315,305,312,307,155,314,307,314,305,311,302,315,305,156,315
232,796,156,305,303,391,299,306,305,309,317,319,156,317,319,310,319,310,319,301,312,305,311,156,307,314,307,313,304,311,303,308,309,312,159,305,312,307,313,306,317,300,315,299,156,315,305,312,309
236,796,156,305,303,391,299,306,305,311,317,319,314,323,155,310,319,310,319,301,312,305,311,304,317,306,317,155,304,311,303,308,309,312,309,311,304,317,303,314,159,302,315,301,312,309,311,306,315
240,794,157,305,303,391,299,306,305,309,317,319,314,323,309,316,313,316,159,299,312,305,311,304,317,304,317,303,308,307,307,306,315,306,159,311,306,317,303,312,305,312,305,311,306,315,305,312,307
244,795,157,305,303,391,299,306,305,309,317,319,314,323,309,316,313,316,305,311,302,315,305,156,317,304,317,303,308,305,307,306,315,306,315,303,314,309,313,302,315,302,315,305,156,315,305,312,307
248,792,156,305,303,391,299,306,305,311,317,319,314,323,309,316,313,316,305,311,302,315,303,314,307,314,307,307,302,311,305,312,309,312,159,303,314,307,313,300,315,302,315,305,312,309,311,304,311
252,793,157,305,303,391,299,306,305,309,317,319,314,323,309,316,313,316,305,311,302,315,305,314,307,314,305,309,304,313,305,312,309,312,307,313,304,317,301,312,305,312,309,311,306,313,303,308,307
256,790,309,301,307,387,307,300,311,313,323,313,320,313,315,310,319,302,315,301,312,307,313,304,317,302,311,303,308,309,311,304,315,304,317,303,314,305,311,302,315,304,315,305,312,307,307,304,311
260,791,308,301,307,389,307,300,311,315,323,313,320,313,315,310,319,302,315,301,312,307,313,304,317,304,311,303,308,309,311,306,315,304,317,303,314,303,311,302,315,306,315,305,312,307,307,304,311
264,788,309,301,307,387,305,300,313,313,323,313,320,313,315,310,319,302,315,301,312,307,313,304,317,304,311,299,308,309,311,306,315,314,307,313,300,315,301,312,309,312,309,311,302,311,301,308,299
268,791,309,301,307,387,305,300,311,315,323,313,320,313,315,310,319,302,315,299,312,307,313,314,307,308,305,307,306,315,305,312,307,314,307,313,300,315,301,312,309,312,307,311,308,307,307,296,307
272,791,307,301,305,387,305,300,311,313,323,313,320,313,315,310,319,312,305,311,304,317,303,314,307,308,307,307,304,315,305,312,307,304,317,301,312,305,311,306,315,304,315,303,308,307,307,296,307
276,793,308,301,307,387,305,300,311,313,323,313,320,313,307,316,303,312,303,311,304,317,303,314,305,308,307,305,312,309,311,304,317,304,317,301,312,305,311,306,309,312,307,307,302,311,295,304,299
280,788,307,301,307,387,305,300,311,313,323,313,310,319,309,316,305,312,305,311,304,317,303,304,311,304,311,303,312,309,311,304,317,314,305,311,302,315,305,312,309,312,305,307,308,299,303,296,307
284,881,309,301,307,387,305,300,311,313,323,319,310,319,309,316,305,312,303,311,314,307,313,304,311,304,311,305,312,315,303,314,307,314,305,311,302,315,311,306,315,304,311,303,308,299,303,304,301
288,790,309,301,307,387,305,300,311,319,317,319,310,319,309,316,305,302,315,303,314,307,313,302,311,308,309,311,304,315,303,314,307,302,315,299,312,309,311,306,315,308,307,307,296,307,295,304,303
292,792,308,301,307,387,305,300,311,321,317,319,310,319,309,316,315,302,315,303,314,307,313,308,307,308,309,311,306,315,313,304,317,302,315,301,312,315,305,312,307,310,307,307,304,299,303,300,311
296,791,309,301,307,389,307,302,315,321,317,319,310,319,315,302,315,302,315,303,314,317,301,308,307,308,309,305,312,307,313,306,317,312,305,311,306,315,305,312,311,304,311,295,304,297,299,310,303
300,788,309,301,307,387,305,306,317,321,317,319,310,313,315,302,315,302,315,313,304,317,303,308,307,306,315,305,312,307,313,314,305,312,305,311,312,309,311,304,311,304,299,303,296,307,299,310,313
304,790,309,299,307,387,305,306,315,319,317,319,316,313,315,302,315,312,307,313,304,317,301,302,311,306,315,305,304,317,303,314,305,302,315,305,312,309,311,308,305,308,297,303,304,303,309,300,311
308,789,308,301,307,387,299,306,315,321,317,309,316,313,315,302,303,312,307,313,306,307,307,304,311,306,309,311,304,317,305,302,315,302,315,305,306,315,303,308,307,296,307,295,304,303,299,310,301
312,798,309,301,307,387,299,306,315,319,317,309,316,313,315,312,305,312,309,313,314,307,307,304,309,312,309,311,304,307,313,302,315,312,309,311,306,315,307,304,311,296,307,303,300,313,299,298,315
316,793,309,301,307,389,299,306,315,319,323,309,316,313,301,312,305,312,307,303,314,307,307,308,309,312,309,303,314,307,313,312,303,312,309,311,312,307,307,304,297,304,299,303,310,303,309,298,301
320,789,309,301,307,395,299,306,315,313,323,309,316,319,301,312,305,304,317,303,314,311,303,308,309,306,315,303,314,317,301,312,303,306,315,305,312,311,301,308,297,296,307,299,310,313,297,312,301
324,804,308,301,307,395,299,306,317,313,323,309,316,319,301,312,305,304,317,303,304,311,303,310,315,306,315,303,304,317,301,312,315,306,315,311,304,311,303,296,307,296,307,309,300,313,297,298,315
328,789,308,301,307,395,299,306,315,313,323,309,310,319,301,312,315,304,317,313,304,311,303,306,315,306,307,313,304,317,311,302,315,312,309,311,304,307,307,294,307,304,303,309,310,301,311,298,303
332,790,309,301,307,393,299,308,321,313,323,309,310,319,301,302,315,304,307,313,304,311,307,306,315,312,309,313,314,303,311,302,309,312,309,303,308,305,307,304,299,304,313,299,310,315,295,312,303
336,789,308,301,307,393,299,306,323,313,323,315,310,319,311,302,315,314,307,313,304,307,307,306,309,312,307,303,314,305,301,312,309,306,315,303,308,311,295,304,307,300,313,309,298,315,311,300,317
340,793,309,301,307,393,299,306,323,315,323,315,310,319,311,300,315,314,309,313,308,307,307,312,309,312,317,303,314,315,301,312,315,306,315,309,304,311,303,296,307,310,303,309,312,301,311,316,303
344,790,309,301,303,395,299,312,321,313,313,315,310,305,311,302,307,314,307,303,308,307,305,312,309,304,317,303,302,315,301,306,315,312,307,307,308,297,303,304,303,310,313,297,314,315,299,316,317
348,789,308,301,305,395,299,310,321,313,313,315,310,305,311,312,307,314,317,303,308,311,305,312,315,309,316,313,302,305,311,306,309,312,307,303,308,299,295,304,313,300,313,313,298,315,313,300,319
352,794,308,301,303,393,299,310,321,319,313,315,316,305,311,312,307,304,317,303,304,311,305,306,315,314,307,313,312,305,311,312,309,304,311,303,296,307,295,298,313,310,301,313,312,303,313,314,311
356,790,309,301,303,395,299,310,321,319,313,315,316,305,301,312,309,304,317,307,302,311,311,306,315,314,307,301,312,305,305,312,315,304,311,307,296,297,303,300,303,310,315,297,314,319,299,314,307
360,789,308,301,303,395,305,312,321,319,313,309,316,305,301,312,317,304,317,307,304,309,311,306,307,314,317,301,312,315,305,306,315,308,307,307,304,299,299,310,303,296,315,311,298,319,313,308,311
364,789,307,301,303,395,305,310,321,319,313,309,316,315,301,312,317,304,307,307,308,309,311,312,307,304,317,301,302,315,311,306,307,308,305,295,304,307,299,298,313,298,301,311,314,303,315,304,311
368,790,308,301,303,393,305,310,315,319,313,309,316,315,301,304,317,314,305,307,308,309,303,312,317,304,317,311,300,309,311,312,307,304,311,293,296,307,309,298,301,312,299,299,316,319,307,308,307
372,790,308,301,303,393,305,310,317,319,319,309,316,315,301,304,317,314,307,301,308,315,305,310,317,304,303,311,312,309,305,312,311,304,311,303,296,303,309,310,301,298,313,315,300,319,303,308,313
376,790,306,301,303,395,305,310,315,319,319,309,302,315,311,304,307,314,307,303,308,315,305,304,317,314,305,299,312,315,305,304,311,308,299,303,304,303,299,310,317,298,303,313,314,311,307,304,307
380,788,309,301,303,393,305,310,315,319,319,309,302,315,311,304,307,314,311,303,306,315,311,305,306,314,315,301,306,315,311,304,305,308,299,293,304,313,297,298,317,314,303,299,314,307,305,310,307
384,791,309,305,303,387,305,316,317,309,319,315,302,305,311,314,307,304,311,307,306,309,311,314,309,302,315,311,306,309,311,308,307,296,307,303,300,303,309,312,301,300,319,313,308,311,303,304,313
388,795,308,305,303,387,305,316,315,309,319,315,302,305,311,314,307,304,311,307,306,309,311,314,307,300,315,311,306,309,311,308,305,296,299,303,310,303,297,314,317,300,303,313,304,311,309,304,305
392,790,308,305,303,387,305,316,317,309,319,315,302,305,311,314,307,304,307,307,312,309,303,314,317,302,305,311,312,309,303,308,311,304,299,299,310,313,297,298,315,314,303,307,304,307,309,310,307
396,790,308,305,303,387,305,318,317,309,319,315,312,305,303,314,317,304,307,307,312,309,305,304,317,312,305,305,312,315,303,304,311,304,307,299,300,313,313,298,303,314,317,307,308,313,303,304,323
400,789,308,305,303,389,305,316,315,309,326,316,312,303,303,314,317,308,307,305,312,315,303,304,317,312,315,305,306,315,307,304,299,296,307,309,300,301,313,314,303,300,311,303,304,313,309,304,317
404,789,309,305,303,387,305,316,321,309,313,315,312,305,303,304,317,308,307,305,312,315,313,304,305,312,315,311,306,305,307,308,299,296,303,309,310,313,297,314,317,314,311,307,304,307,303,320,323
408,789,308,305,303,387,305,316,321,311,313,315,312,315,303,304,317,308,313,305,306,315,313,314,305,302,315,311,312,307,303,308,309,304,303,299,310,315,297,300,303,316,307,305,310,313,303,314,323
412,790,309,305,303,387,309,318,321,309,313,301,312,315,303,304,307,308,311,305,306,307,313,314,315,302,309,311,312,311,303,294,307,304,313,299,298,317,313,314,303,308,307,303,304,313,319,320,317
416,790,308,305,303,387,309,316,323,317,313,301,312,315,313,304,307,304,311,309,306,307,303,314,315,312,309,305,312,313,307,296,299,300,313,309,298,299,297,316,317,304,311,309,304,307,313,320,319
420,791,309,307,303,389,311,318,323,315,313,301,302,315,313,304,307,304,311,311,312,307,303,302,315,312,315,305,304,311,307,304,299,300,303,309,312,315,299,300,317,304,307,309,310,323,313,314,313
424,790,308,305,303,387,309,316,321,315,313,301,302,315,313,314,307,304,309,311,312,317,303,300,305,312,315,311,302,307,295,304,307,311,303,297,314,315,313,298,311,308,307,303,304,323,319,316,313
428,790,308,305,311,387,309,310,321,315,319,301,302,309,313,314,311,304,309,305,310,317,313,302,303,306,315,311,308,305,295,296,307,310,313,295,298,303,313,314,307,306,313,309,304,317,313,316,319
432,792,307,305,309,387,309,310,323,317,319,301,302,307,313,314,311,308,309,305,304,315,313,312,305,306,309,311,308,311,295,296,303,300,313,313,312,303,299,308,307,304,307,309,320,323,313,310,313
436,792,308,305,309,387,309,310,323,315,319,319,302,307,303,314,311,308,309,305,304,307,313,312,315,306,309,303,308,311,303,304,301,300,301,311,312,319,313,308,311,310,307,303,314,323,315,316,315
440,791,309,305,309,387,311,310,311,315,319,311,302,309,303,302,311,308,315,305,304,307,301,312,315,312,309,303,304,299,303,304,313,310,301,297,300,317,315,304,307,310,313,319,314,317,309,310,315
444,829,315,306,308,387,309,310,308,316,319,311,312,307,303,302,307,306,315,311,304,307,301,300,315,312,315,307,302,299,295,300,313,310,315,295,298,303,307,302,307,304,307,319,320,319,315,310,305
448,791,309,305,309,393,309,310,311,309,319,309,312,317,303,304,305,306,315,311,314,317,301,302,309,306,315,307,308,307,293,300,303,298,315,311,314,317,307,308,313,310,307,313,314,313,315,312,315
452,789,308,305,309,395,311,312,311,311,319,311,312,317,305,302,307,306,309,311,314,317,311,302,309,306,307,307,308,307,305,300,303,298,301,299,314,317,303,302,313,310,323,319,314,313,309,302,315
456,791,309,305,309,393,309,310,313,309,305,311,312,317,313,304,307,306,309,303,314,317,311,312,309,306,307,303,296,307,303,310,313,314,301,299,300,311,303,304,307,302,317,319,316,319,311,302,305
460,791,308,305,309,393,309,310,311,309,305,311,312,317,313,308,307,306,309,303,306,317,311,312,315,312,305,303,296,299,299,310,313,314,315,315,300,311,307,310,313,304,317,313,310,313,311,312,317
464,791,308,305,309,395,315,310,313,309,305,301,312,317,313,308,313,312,309,305,306,305,301,312,315,312,313,307,296,299,299,300,301,298,315,313,314,307,303,310,313,320,323,315,310,313,301,302,307
468,791,309,305,309,393,315,310,313,309,305,301,306,317,313,310,324,313,315,303,304,303,301,306,309,312,313,307,304,307,309,300,301,298,303,299,314,307,303,304,307,314,323,315,316,315,309,314,307
472,789,308,305,309,395,315,316,311,309,303,301,304,313,313,308,311,312,315,313,314,305,301,304,309,304,307,307,304,307,309,310,315,312,301,299,308,311,309,310,305,314,317,309,310,303,311,314,317
476,793,309,305,309,393,317,318,319,309,305,301,304,309,303,304,311,312,315,313,314,315,311,306,309,304,307,295,296,301,309,310,315,312,317,315,304,311,309,310,323,320,319,315,310,305,301,306,309
480,791,309,305,311,393,317,316,319,317,305,301,304,307,303,304,309,306,315,313,314,315,311,312,315,308,307,295,302,303,299,298,301,300,319,313,302,307,303,304,317,314,319,315,312,315,313,314,311
484,791,309,305,311,397,315,318,319,317,315,301,304,307,303,304,309,306,307,303,314,315,311,312,315,308,311,303,306,303,299,298,301,300,303,305,308,313,303,304,317,314,313,309,302,303,303,314,311
488,794,308,305,309,393,317,318,317,315,315,311,306,307,303,304,309,306,309,305,302,305,305,312,315,308,311,303,304,313,309,312,315,316,303,307,308,313,309,318,323,316,319,311,302,305,303,306,307
492,789,308,305,309,393,315,318,319,315,315,311,314,317,303,304,309,306,307,303,302,303,305,306,305,304,299,303,304,313,309,312,315,314,317,303,304,307,303,314,323,316,319,311,312,317,313,308,311
496,792,306,305,309,393,317,318,319,315,315,311,314,317,307,308,315,312,309,303,302,305,305,306,307,302,299,295,300,303,297,298,303,300,319,303,304,307,303,314,317,310,313,301,302,307,305,304,307
500,790,309,305,309,393,315,316,319,317,315,311,314,317,307,310,315,312,317,313,312,315,311,306,307,304,299,295,300,303,297,298,303,300,311,307,310,313,319,320,319,316,315,311,302,309,303,304,307
504,884,308,305,309,393,315,318,319,315,315,311,314,317,307,308,315,312,317,313,312,315,311,312,311,308,307,303,310,313,311,312,317,312,311,305,310,313,319,320,319,316,315,311,314,317,307,308,315
508,791,308,305,309,395,317,318,319,315,315,311,314,317,307,308,315,312,317,313,312,315,309,312,311,308,307,303,310,313,311,314,317,314,307,303,304,307,313,314,313,310,305,301,304,307,301,304,309
512,789,304,301,303,399,309,306,311,301,305,303,304,307,303,306,309,304,307,301,302,309,305,304,307,296,299,299,300,301,297,300,303,308,311,309,310,323,319,316,319,312,315,313,314,311,307,312,315
516,793,305,301,303,397,309,308,313,301,305,303,304,307,303,306,309,304,307,301,302,309,305,304,307,296,297,299,298,301,297,298,303,308,311,309,310,323,319,316,319,312,315,313,314,311,307,312,315
520,790,305,301,303,397,309,306,311,301,305,303,304,307,303,306,309,304,307,301,302,309,305,304,307,296,299,299,300,299,297,300,303,302,307,303,304,317,313,310,313,302,305,303,304,307,303,306,309
524,790,304,301,303,397,318,309,309,302,305,303,304,307,301,306,309,304,307,299,302,309,305,308,311,304,307,309,310,317,311,314,317,304,307,303,304,317,313,310,313,302,305,305,308,311,311,312,317
528,793,305,301,303,397,311,306,313,301,305,303,304,307,303,306,309,314,317,311,312,315,312,308,311,304,307,309,310,315,311,316,317,308,313,309,320,323,315,316,315,312,317,313,308,311,311,312,317
532,792,304,301,303,397,309,308,313,301,305,303,304,307,307,312,315,314,317,311,312,315,311,308,311,304,307,299,296,301,297,300,311,308,313,309,320,321,315,316,303,300,307,303,304,307,305,306,309
536,790,303,301,303,397,311,306,313,301,305,303,314,311,309,312,315,314,317,311,310,315,311,302,299,294,303,299,298,301,299,300,311,304,305,303,314,317,309,310,303,302,307,303,308,315,311,314,317
540,789,304,301,302,397,309,306,311,301,305,313,314,311,307,312,315,314,317,311,306,309,303,304,299,296,303,297,298,315,313,316,307,304,307,303,314,317,315,312,315,314,317,307,308,315,311,304,307
544,790,305,301,303,397,311,306,311,311,315,313,314,311,307,312,315,304,305,301,306,309,303,304,297,304,313,309,312,315,313,314,307,310,313,319,320,319,315,312,315,304,307,303,304,309,305,304,307
548,793,305,303,303,397,309,306,313,311,315,313,314,311,307,312,307,306,305,301,306,309,303,308,307,304,313,309,312,317,299,308,311,310,313,319,320,313,309,302,305,304,307,303,312,315,313,314,315
552,790,305,301,303,399,309,306,317,311,315,313,314,311,305,306,307,304,305,299,306,315,307,308,307,304,313,297,298,303,299,306,311,304,307,313,314,313,309,302,317,314,311,307,312,315,303,304,305
556,792,304,301,303,397,309,314,319,311,315,313,314,307,305,499,306,304,305,311,312,315,307,308,307,298,303,297,298,303,299,304,307,304,307,313,316,319,311,312,317,314,307,303,306,309,303,304,315
560,790,305,301,303,399,309,314,317,311,315,313,304,307,305,306,307,314,315,311,312,315,307,296,299,300,303,295,312,317,313,302,307,310,323,319,316,319,311,300,307,304,305,303,312,317,313,312,315
564,791,305,301,303,397,315,312,317,311,315,303,304,307,305,306,317,314,315,311,312,307,303,296,297,300,313,311,312,319,313,308,313,310,323,319,310,313,301,302,307,308,311,311,312,317,303,302,305
568,791,304,301,303,399,315,314,317,311,315,303,304,307,305,312,317,314,315,311,306,305,303,296,307,310,313,313,314,303,307,308,313,304,317,313,310,313,311,314,317,308,311,305,306,307,305,312,315
572,791,304,301,303,397,315,312,317,311,307,303,304,307,311,312,317,314,315,305,306,307,301,304,307,310,313,297,300,303,307,302,307,304,317,313,316,315,311,314,307,304,307,305,314,317,311,312,309
576,814,305,301,303,403,315,312,319,301,309,303,304,311,311,312,317,300,305,305,306,311,307,304,307,300,301,297,300,319,303,304,307,320,323,315,314,305,301,306,307,308,315,311,314,309,301,302,309
580,789,304,301,303,403,315,312,319,301,307,305,304,311,311,312,317,302,303,305,312,311,307,304,303,300,301,297,314,317,303,304,313,320,323,309,310,305,301,314,311,308,315,305,304,307,299,312,315
584,789,304,301,303,407,315,314,319,301,307,303,367,310,311,312,307,302,305,311,312,311,309,296,301,300,317,311,314,319,307,310,313,314,331,309,310,315,313,314,311,304,309,305,314,315,311,312,309
588,791,305,301,303,405,315,312,303,301,307,303,308,311,311,304,307,302,315,311,312,311,295,296,301,310,315,313,300,311,307,310,307,314,317,315,312,315,313,304,307,304,315,313,314,305,299,304,309
592,792,304,301,303,403,317,312,303,301,307,313,308,311,305,304,307,312,315,311,312,307,293,296,313,308,315,299,298,431,303,302,305,320,319,315,312,305,303,304,311,312,315,303,304,305,311,312,311
596,790,304,301,303,405,315,312,303,301,307,313,308,311,305,304,307,312,315,311,304,307,295,304,313,308,301,299,300,307,303,304,323,320,319,309,302,305,313,308,311,306,309,303,312,315,311,306,307
600,790,304,301,309,403,315,306,303,301,317,313,308,309,305,304,317,312,315,305,302,307,303,304,313,296,301,299,316,305,303,310,323,314,313,309,312,317,313,302,307,306,317,313,312,305,305,306,311
604,789,304,301,309,403,315,306,303,301,317,313,308,309,305,314,317,313,309,305,304,311,303,304,303,296,301,313,314,309,309,310,317,314,313,311,312,317,305,304,315,312,317,303,300,305,311,308,311
608,793,305,301,309,403,315,306,303,313,317,313,304,309,305,314,317,302,309,305,308,311,303,300,303,312,315,315,308,311,309,304,317,316,319,311,300,307,303,308,315,306,307,303,312,315,311,304,307
612,790,303,301,309,405,317,308,303,311,317,313,302,309,311,314,317,302,309,311,308,311,295,300,303,312,317,297,308,311,303,304,323,316,319,301,302,317,307,308,309,306,317,311,312,309,305,304,307
616,790,304,301,309,405,307,306,303,311,317,303,302,309,311,314,305,302,307,311,308,299,293,298,313,314,303,299,308,307,303,320,323,310,313,301,314,317,301,304,309,314,317,301,300,309,307,308,299
620,791,303,301,307,403,305,306,303,313,317,301,304,315,311,314,321,300,315,311,304,299,295,310,313,296,303,299,302,307,309,320,317,310,313,311,314,307,303,312,315,314,307,301,312,315,307,304,299
624,789,304,301,309,405,307,306,313,311,317,303,304,315,311,304,305,312,315,311,304,299,303,310,301,298,303,313,304,313,309,314,317,316,315,311,304,307,307,312,309,304,307,311,312,309,303,304,307
628,790,305,301,309,405,305,306,313,311,321,303,304,315,311,304,305,312,315,303,304,307,303,310,301,298,317,313,308,313,303,314,319,316,315,301,304,311,307,306,309,314,315,301,306,307,307,304,297
