48,564,186,213,245,156,96,306,156,155,94,159,303,156,97,155,156,307,94,159,155,156,97,303,156,155,94,159,309,156,97,155,156,303,94,159,155,156,97,309,156,155,94,159,313,156,97,155,156,319,94,159,155,156,97,313,156,155,94,159,319,156,97,155,156
52,566,186,213,245,156,308,93,157,155,156,305,93,156,159,155,308,155,94,159,155,304,159,93,156,155,310,159,93,156,159,303,156,155,94,159,309,156,159,93,156,313,156,159,93,156,323,155,156,155,94,317,155,156,159,93,320,155,156,159,93,310,159,155,156
56,564,186,215,245,156,308,155,154,155,94,305,155,156,159,307,156,155,94,159,303,156,159,155,310,155,94,157,155,304,159,155,156,309,94,159,155,156,317,155,156,155,94,323,155,156,159,313,156,155,94,159,319,156,159,155,310,155,94,159,155,316,159,155,156
60,564,186,213,245,156,308,155,154,155,304,159,155,156,311,155,156,155,94,307,155,156,159,309,156,155,156,307,155,156,159,309,156,155,94,159,313,156,159,155,320,155,156,159,313,156,159,155,320,155,94,159,155,310,159,155,156,315,156,159,155,310,159,155,156
64,565,246,159,155,306,157,155,156,302,156,159,155,308,159,155,156,303,156,159,155,310,159,155,156,303,156,159,153,310,159,155,156,313,156,159,155,320,159,155,156,313,156,159,155,320,159,155,156,309,156,159,155,316,159,155,156,309,156,159,155,316,159,155,156
68,566,246,161,155,306,157,155,156,300,156,159,155,308,159,155,156,301,156,159,309,156,159,155,304,155,156,159,309,156,159,155,314,155,156,323,155,156,159,313,156,155,156,323,153,156,159,309,156,155,316,159,155,156,313,155,156,155,316,159,155,156,305,155,156
72,564,246,159,155,304,157,155,156,302,156,159,305,156,159,155,304,155,156,313,155,156,159,301,156,155,310,159,155,156,317,155,156,319,156,159,155,314,159,155,154,319,156,159,309,156,159,155,316,155,156,313,155,156,159,315,156,155,302,159,155,156,315,155,156
76,563,246,161,155,306,157,155,302,156,156,159,319,156,159,303,156,155,310,159,155,156,307,155,156,309,156,159,313,156,159,155,320,155,156,317,155,156,159,319,156,155,310,159,155,316,159,155,156,309,156,159,315,156,159,301,156,155,156,315,155,156,305,155,156
80,564,246,159,155,306,157,155,302,156,156,311,155,156,307,155,156,307,156,159,155,304,159,155,310,155,156,317,155,156,323,155,156,313,156,159,155,320,159,155,310,155,156,319,155,156,313,155,156,315,156,159,155,302,159,155,312,155,156,303,155,156,315,155,156
84,564,246,159,155,306,157,155,302,156,156,311,155,156,307,155,156,307,156,159,303,156,159,309,156,155,314,159,155,320,159,155,314,155,156,323,155,156,313,155,156,315,156,159,309,156,159,315,156,155,302,159,155,310,159,155,302,155,156,315,155,156,307,155,156
88,565,246,159,305,156,157,301,156,156,308,159,155,304,159,155,310,155,156,307,155,156,313,155,156,313,156,159,319,156,159,313,156,319,156,159,309,156,159,315,156,155,310,175,155,316,159,155,302,155,156,315,155,156,305,155,156,311,156,159,303,156,159,313,156
92,566,246,159,305,156,156,302,156,156,308,159,155,304,159,309,156,155,304,159,155,310,159,155,314,155,156,323,155,314,159,155,320,155,156,313,155,156,319,155,310,155,156,319,155,156,305,155,156,311,156,159,301,156,315,153,156,303,156,159,313,156,159,303,156
96,565,246,159,305,156,157,301,156,306,156,159,303,156,159,309,156,303,156,159,309,156,159,313,156,319,156,159,313,156,159,319,156,309,156,159,315,156,159,309,156,315,156,159,301,156,159,311,156,301,156,159,311,156,159,303,156,313,156,159,303,156,159,313,156
100,564,246,159,305,156,157,302,156,306,156,159,303,156,313,155,156,303,156,313,155,156,317,155,156,319,154,317,155,156,323,155,310,155,156,319,155,310,159,155,316,155,300,159,155,312,159,155,302,155,312,159,155,304,159,313,156,155,304,159,313,156,158,303,156
104,564,246,296,394,154,305,155,154,325,156,307,155,156,313,155,304,155,156,313,155,314,159,155,320,155,314,159,155,320,159,309,156,315,156,159,309,156,319,155,156,299,156,315,155,156,305,155,312,155,156,307,155,314,159,155,304,155,314,159,155,304,159,307,156
108,565,246,157,305,156,303,155,156,305,156,307,155,310,159,155,304,175,310,159,313,156,159,319,156,313,156,159,319,156,313,155,316,155,156,313,155,316,159,301,156,155,312,159,299,156,159,311,156,303,156,317,155,156,307,155,314,155,304,159,155,308,159,303,156
112,565,246,161,305,156,303,155,306,156,156,307,155,310,159,303,156,307,156,159,311,156,323,155,314,155,156,323,155,310,159,315,156,309,156,159,315,156,305,155,312,155,156,305,155,312,159,303,156,313,156,159,303,156,317,155,304,155,156,311,155,302,159,307,156
116,564,246,159,305,156,303,155,306,156,304,159,155,310,159,303,156,309,156,317,155,320,159,155,314,155,320,159,309,156,319,155,310,155,156,319,155,302,159,311,156,301,156,315,155,156,307,155,314,155,304,159,313,156,307,155,156,305,156,305,155,308,159,305,156
120,563,246,161,305,156,303,155,306,156,304,159,309,156,307,155,310,155,156,317,155,320,159,313,156,319,154,313,155,316,159,309,156,315,156,169,299,156,315,155,302,155,312,159,303,156,317,153,304,155,156,317,155,304,159,307,156,303,156,311,155,306,159,311,156
124,564,246,159,305,156,303,155,306,156,304,159,309,156,307,155,310,155,314,159,319,156,317,155,320,155,310,159,315,156,313,155,316,155,156,305,155,312,159,301,156,311,156,307,155,314,159,303,156,313,156,307,155,308,159,303,156,309,156,309,155,312,159,305,156
128,564,246,311,156,302,159,305,156,321,156,313,155,304,159,309,156,313,156,323,155,314,159,319,156,309,156,319,155,310,159,315,156,301,156,315,155,302,159,311,156,303,156,317,155,304,159,313,156,303,156,311,155,304,159,307,156,305,156,315,155,306,159,311,156
132,564,246,309,156,302,159,305,156,321,156,313,155,304,159,309,156,313,156,323,155,314,159,319,156,309,156,319,155,310,159,315,156,301,312,159,301,156,315,155,304,155,314,159,303,156,317,155,302,155,308,159,303,156,311,155,306,155,312,159,305,156,315,155,306
136,565,246,309,156,302,159,305,156,321,156,313,155,304,159,309,156,313,320,159,313,156,323,155,310,155,316,159,309,156,319,155,302,311,156,305,155,312,159,303,156,313,156,307,155,314,159,303,156,307,304,159,307,156,309,155,312,155,306,159,311,156,307,155,314
140,564,246,309,156,302,157,305,156,321,156,313,303,156,313,155,314,155,320,159,313,156,323,309,156,315,156,313,155,316,159,301,156,311,300,159,311,156,309,155,314,155,304,159,313,304,159,307,156,303,156,311,155,306,159,311,306,155,312,159,305,156,317,155,304
144,564,246,311,156,302,159,305,156,321,310,159,303,156,313,155,314,319,156,317,155,320,159,309,156,315,310,159,315,156,305,155,312,301,156,315,155,306,159,313,156,303,314,159,303,156,311,155,302,307,156,309,155,312,159,305,156,311,304,159,313,156,307,155,314
148,564,246,309,156,302,159,305,302,173,310,159,303,156,313,313,156,319,156,317,155,320,313,171,316,155,310,319,155,302,159,311,156,301,312,159,303,156,317,155,304,313,156,307,155,306,307,155,308,155,306,159,311,306,159,311,156,303,156,317,303,156,317,155,302
152,564,246,309,156,302,159,305,302,173,310,159,303,310,159,313,156,319,314,159,319,156,313,315,156,309,156,319,301,156,315,155,302,311,156,307,155,314,159,303,314,155,304,159,307,304,159,307,156,305,312,159,305,156,315,303,156,313,156,307,313,156,305,155,312
156,563,246,311,156,302,309,155,300,155,310,307,155,310,159,313,320,155,314,159,319,310,159,315,310,155,316,159,301,312,159,301,156,311,304,159,313,156,307,313,156,303,156,311,303,156,311,305,156,311,156,309,311,156,307,155,314,303,156,317,155,302,315,155,302
160,565,246,309,156,302,309,155,300,309,156,307,155,310,317,155,320,313,156,323,155,310,319,155,310,315,156,305,155,312,305,155,312,303,156,317,155,304,317,155,304,307,156,305,155,308,309,155,312,305,156,315,155,304,317,155,304,313,156,305,155,312,305,155,312
164,566,246,309,156,302,309,155,300,309,156,307,309,156,317,155,320,313,156,323,309,156,319,309,156,315,302,159,311,156,305,311,156,303,314,159,303,314,159,303,156,307,304,159,307,306,159,311,306,155,312,307,155,314,159,303,314,155,302,315,155,302,315,155,306
168,565,246,311,156,302,309,155,300,309,156,307,309,156,317,319,156,313,320,159,309,316,159,309,316,155,302,315,155,302,315,155,304,313,154,307,155,314,307,155,308,301,156,311,305,156,315,305,156,311,304,159,313,306,159,313,302,155,312,305,155,312,309,155,312
172,565,246,309,302,156,308,301,156,309,304,159,309,314,159,317,314,155,320,313,155,316,313,155,316,301,156,315,301,156,315,303,156,313,306,159,313,302,159,307,304,155,308,309,155,312,309,155,312,303,156,317,303,156,317,301,156,311,302,159,311,306,159,311,306
176,565,246,309,302,156,307,301,156,308,304,159,309,314,159,319,314,319,156,313,315,156,313,315,156,301,312,159,299,312,159,303,314,303,156,317,303,156,311,301,156,307,306,159,311,306,159,311,304,313,156,307,313,156,305,311,156,301,312,159,305,312,159,305,312
180,565,246,309,302,156,307,303,156,310,304,313,155,314,323,155,314,319,156,313,315,310,159,315,302,155,312,305,155,312,307,313,156,303,314,159,303,308,307,155,308,305,156,315,305,156,315,305,314,155,304,317,155,302,315,155,302,311,306,159,311,306,159,311,304
184,564,246,309,302,156,307,301,310,156,304,313,155,314,323,313,156,319,310,159,315,310,319,155,302,311,156,305,311,304,159,313,304,313,156,307,307,156,305,307,306,155,310,309,155,312,307,313,156,303,314,159,301,312,305,161,312,305,156,315,305,312,159,303,308
188,565,246,311,302,156,307,301,308,156,304,313,313,156,323,313,320,155,310,319,155,310,319,301,156,311,302,315,155,304,317,303,156,313,304,159,307,304,311,155,306,311,306,159,311,306,317,155,304,313,156,305,311,302,159,311,306,311,156,309,311,304,159,307,304
192,566,246,311,302,306,157,299,308,304,156,313,313,320,159,313,318,307,156,319,309,316,159,301,312,301,156,315,303,314,159,303,314,303,156,311,303,308,159,305,312,305,156,315,303,314,159,303,314,301,156,315,301,312,159,305,312,305,156,315,303,308,159,303,308
196,564,246,311,302,306,157,301,308,304,156,313,313,320,159,313,320,307,316,159,309,316,305,155,312,301,312,159,303,314,307,155,314,303,308,307,155,308,309,311,156,305,312,307,155,314,309,313,156,301,312,305,311,156,309,311,306,155,312,307,307,156,307,307,294
