60,1136,278,278,278,278,285,285,284,285,278,277,278,278,284,284,284,284,285,261,261,261,261,260,259,260,260,261,261,261,262,259,259,259,259,259,265,266,264,265,268,268,267,268,264,265,265,266,267,268,268,268,268,291,292,292,292,289,289,289,289,292,292,291,291
64,1142,278,277,278,285,284,285,285,279,278,279,278,284,285,284,286,261,262,261,262,259,260,259,259,261,261,261,262,259,260,260,259,266,266,266,266,268,268,267,268,266,266,266,266,268,268,267,268,292,291,292,292,289,289,290,289,292,292,292,291,288,289,288,289
68,1189,276,276,277,283,283,283,284,277,278,276,278,283,283,283,283,260,260,261,258,259,259,258,260,260,261,260,258,259,258,259,264,265,264,266,266,266,267,265,265,264,265,267,267,266,267,291,290,290,288,287,288,286,291,291,291,291,287,287,287,288,280,280,281
72,1142,277,277,277,282,283,283,282,277,276,276,282,283,283,282,259,260,260,257,258,258,258,259,260,260,257,258,258,258,264,265,264,266,266,267,265,264,265,264,264,267,266,266,290,290,291,289,286,287,287,290,289,289,291,287,287,287,280,279,279,280,284,283,283
76,1147,278,278,279,285,285,285,278,278,278,278,285,285,285,262,261,262,259,260,260,258,261,261,262,260,260,259,266,266,265,266,267,267,268,265,265,265,266,268,268,268,292,292,293,289,288,288,289,292,292,292,288,288,289,282,281,281,281,285,285,286,281,282,281
80,1157,277,276,277,282,282,281,276,276,275,283,282,280,258,259,259,257,257,257,258,259,261,259,258,259,257,263,263,263,266,265,265,264,263,264,263,266,265,265,290,290,289,287,286,287,289,289,290,286,287,286,286,280,279,280,283,283,283,279,279,280,283,283,283
84,1135,278,278,279,285,284,284,279,279,277,285,285,285,262,261,263,259,260,260,260,262,262,260,259,260,266,265,267,266,269,268,266,265,266,268,267,267,292,292,291,290,289,289,291,293,291,290,289,289,282,281,282,287,285,287,281,282,281,286,285,286,258,257,257
88,1147,279,279,284,284,285,279,278,278,284,285,285,261,261,261,259,260,259,261,262,261,259,259,259,265,266,266,268,268,268,266,265,268,268,267,292,292,292,289,289,289,291,292,291,288,289,289,281,281,282,286,286,285,282,280,282,286,286,285,258,257,257,259,258
92,1159,275,276,283,282,282,276,276,276,283,282,283,260,260,257,257,257,259,260,260,258,258,257,264,263,264,266,265,263,264,263,266,265,266,288,290,289,286,286,290,289,290,286,287,287,279,280,279,283,283,283,279,279,283,283,283,256,254,255,256,257,256,255,256
96,1141,279,278,285,284,284,278,277,285,284,284,262,261,261,259,259,262,262,260,259,259,259,265,266,267,268,267,266,265,265,267,267,292,292,291,289,289,288,292,291,289,288,289,281,281,281,285,286,281,280,282,285,286,286,257,257,259,258,258,257,257,256,258,258
100,1146,278,278,285,285,285,278,278,285,285,284,262,262,259,260,260,262,260,260,259,260,265,266,266,268,268,265,266,266,268,267,292,292,292,289,289,292,292,292,289,289,281,280,281,286,286,286,282,282,285,285,286,257,257,258,258,258,257,257,259,259,259,270,269
104,1170,277,276,283,283,275,277,276,284,283,260,260,260,258,258,260,260,260,258,257,264,264,264,267,265,264,264,264,266,266,291,290,286,286,288,290,290,287,286,288,279,279,284,283,284,279,280,283,284,283,256,256,256,256,257,255,255,257,257,257,268,267,265,265
108,1123,276,276,282,282,276,277,276,282,282,260,259,258,257,258,259,259,257,258,263,263,264,265,266,264,264,265,266,267,289,289,286,286,287,290,289,286,286,279,279,280,284,283,280,278,280,283,283,255,255,257,256,257,255,255,256,256,267,268,267,265,265,267,267
112,1155,277,276,282,283,276,277,283,283,283,260,260,258,258,260,260,258,258,258,264,263,266,267,263,264,264,266,266,290,290,287,287,291,290,290,286,287,280,279,284,284,284,280,280,284,284,256,256,257,257,257,256,256,257,257,268,269,268,265,264,268,269,264,265
116,1181,278,278,285,285,279,278,285,285,261,262,262,259,260,262,261,260,259,266,266,267,268,268,266,266,268,268,292,292,289,289,293,292,291,289,288,281,282,286,286,281,282,286,285,286,257,257,259,259,257,257,258,258,270,271,270,267,267,270,270,267,267,287,287
120,1131,277,278,283,284,277,277,284,283,260,260,258,258,261,259,258,259,258,264,264,266,267,264,264,266,267,291,290,287,288,289,291,287,287,287,280,280,284,285,280,279,285,284,256,256,257,257,256,257,256,257,257,268,269,265,265,269,268,266,265,286,286,289,290
124,1146,278,279,285,285,278,279,284,285,262,261,259,259,261,262,260,259,265,265,267,268,266,265,268,267,293,293,288,289,293,292,289,290,289,281,281,286,287,282,281,286,285,257,257,259,258,257,257,259,258,270,270,266,267,269,270,267,267,287,288,291,291,288,288
128,1184,278,285,284,278,278,284,285,261,261,259,259,262,261,259,259,265,265,268,267,266,265,268,268,291,292,288,289,292,291,289,288,282,281,286,285,280,281,286,285,257,256,259,258,257,257,258,258,269,269,266,267,269,270,266,266,288,287,291,291,287,287,291,291
132,1129,275,284,284,277,277,283,283,260,260,258,259,260,261,258,258,264,265,266,266,265,264,267,267,292,291,288,288,291,290,288,287,280,283,284,281,280,285,284,256,256,258,257,256,256,257,257,268,268,266,266,269,269,266,265,287,286,290,289,286,287,290,290,272
136,1147,278,284,284,278,278,285,285,261,262,259,260,262,261,260,258,265,268,268,265,266,268,268,291,293,290,289,292,292,289,288,282,285,286,282,281,285,286,257,257,259,259,257,258,258,258,270,270,266,270,269,267,267,288,288,291,292,288,288,291,291,273,273,269
140,1321,278,285,284,278,279,285,285,261,261,259,261,261,259,259,266,265,268,267,266,265,267,292,292,288,288,292,292,289,289,281,282,286,281,281,285,285,257,256,259,258,257,257,258,270,269,266,267,269,270,267,266,287,288,290,288,287,291,290,273,273,268,269,272
144,1135,275,282,281,275,276,282,282,259,258,257,259,259,257,257,263,265,266,263,262,265,266,289,289,286,289,289,286,286,279,278,283,279,278,283,283,255,254,256,256,255,256,256,267,267,264,264,267,263,263,285,285,288,288,285,285,288,271,270,266,266,270,270,266
148,1130,279,285,284,278,278,285,261,261,260,259,261,261,260,265,267,267,268,267,266,268,292,291,290,289,291,290,290,282,282,285,286,281,286,287,256,258,259,258,257,259,257,271,270,266,271,270,267,267,288,288,291,289,289,291,291,274,273,269,273,273,269,268,250
152,1171,277,283,283,278,277,285,260,261,259,259,260,258,259,265,265,267,266,265,267,268,292,287,288,291,291,288,281,281,285,285,281,285,285,256,256,258,258,256,257,258,269,269,266,269,268,266,266,287,290,290,287,287,290,272,272,268,268,272,269,268,250,249,253
156,1148,276,281,282,275,281,281,260,257,257,260,258,257,256,262,266,265,264,263,266,287,289,285,290,289,285,286,277,282,283,279,279,283,254,254,256,257,254,256,256,267,267,264,268,267,264,284,285,288,287,285,286,289,270,270,266,269,270,266,266,248,252,251,248
160,1131,276,281,282,275,282,282,260,257,257,259,259,257,263,263,265,263,264,265,265,288,285,286,289,286,286,279,279,283,279,278,283,255,254,256,256,255,256,256,267,265,264,268,267,264,284,284,288,285,284,288,288,271,266,267,270,265,266,248,248,252,247,248,252
164,1185,278,285,285,278,285,285,260,260,258,262,259,259,265,265,268,266,264,267,291,293,289,291,292,289,281,281,286,286,282,286,285,256,258,257,258,258,258,269,269,266,270,270,267,288,287,290,288,287,291,272,272,268,269,273,269,268,250,253,254,250,254,253,244
168,1127,275,282,282,276,282,282,259,257,257,259,258,257,263,266,265,264,265,265,289,286,285,289,286,286,279,283,283,279,283,282,255,256,256,255,256,256,268,268,264,268,267,265,286,285,289,285,284,288,270,270,266,270,270,265,248,248,252,248,248,252,243,242,241
172,1147,277,283,278,277,283,261,260,259,260,260,258,265,264,267,265,265,267,291,291,288,291,292,288,280,280,285,280,280,285,257,257,258,256,256,258,269,269,266,269,269,266,286,287,290,287,286,290,272,272,268,273,272,267,249,249,253,249,249,253,244,244,242,244
176,1164,277,284,277,276,284,260,260,258,261,260,259,264,264,267,264,266,267,290,287,288,291,287,287,280,284,284,280,285,284,256,258,256,255,257,269,269,265,269,269,265,285,287,290,287,287,289,272,268,267,272,268,268,250,253,252,249,254,253,244,241,242,243,242
180,1261,275,282,276,276,282,259,259,257,260,257,257,263,266,265,263,266,266,289,285,289,288,287,279,279,283,279,279,283,254,256,257,255,257,256,268,265,268,267,264,284,285,288,286,285,289,271,266,266,271,266,266,248,253,252,247,252,243,243,241,243,243,240,263
184,1139,276,282,277,277,283,260,258,258,259,258,258,264,266,264,264,266,290,290,287,290,287,286,279,284,284,279,284,256,256,257,256,257,256,268,265,265,268,265,285,286,289,286,286,288,271,266,267,272,267,266,249,252,249,249,253,243,242,241,243,241,241,263,265
188,1165,277,283,277,277,282,261,257,259,260,258,264,264,267,264,267,266,290,287,287,290,287,280,280,285,280,284,284,256,256,256,256,257,269,268,266,268,266,265,286,290,286,287,289,272,267,268,271,267,268,248,253,248,249,253,244,241,242,243,241,264,264,264,265
192,1144,278,285,278,285,284,261,259,261,260,259,265,267,267,265,268,291,291,289,292,289,289,281,285,280,281,286,257,258,258,257,258,270,329,266,270,266,266,287,290,288,287,291,271,269,269,273,268,249,249,254,250,254,254,244,241,245,244,242,265,267,266,266,267
196,1116,276,281,275,280,281,259,256,259,258,257,263,265,264,262,265,288,286,284,289,285,279,277,281,278,282,282,254,256,255,254,256,267,265,266,266,265,283,288,287,285,288,269,271,265,269,266,265,248,252,248,252,252,243,240,242,242,239,264,263,263,262,264,270
200,1158,275,282,276,282,281,259,258,259,257,258,263,266,263,264,266,290,286,290,289,288,279,283,283,280,283,255,256,257,255,257,267,265,265,267,265,285,286,288,286,289,271,270,267,271,266,267,248,252,248,252,253,243,242,243,242,241,263,265,262,264,264,272,273
204,1147,279,284,278,284,284,262,260,261,260,260,265,268,265,268,268,292,289,291,289,289,281,286,281,286,285,257,258,257,258,259,270,266,269,267,266,288,291,288,290,291,274,269,273,269,269,249,253,250,254,254,244,243,244,243,242,265,267,265,267,267,273,276,273
208,1140,277,283,278,283,261,261,259,260,259,265,264,267,265,267,291,288,289,291,288,281,285,285,280,284,256,258,258,257,257,270,266,269,269,266,286,290,286,287,290,273,267,273,272,268,249,253,249,254,253,244,241,244,242,241,265,266,264,266,266,272,275,272,274
212,1173,278,283,278,284,262,261,259,261,259,265,268,267,266,267,292,288,292,291,287,281,285,282,285,285,257,258,257,258,269,269,266,270,266,287,288,290,288,291,272,267,269,272,269,249,254,249,249,254,244,242,244,242,242,265,267,265,266,273,273,275,273,274,252
216,1137,277,283,276,282,259,258,258,260,259,264,266,264,265,267,290,286,289,286,280,279,285,279,283,256,256,257,255,257,268,265,268,265,266,285,288,287,289,272,271,267,271,268,248,253,253,249,252,244,241,243,241,240,264,265,265,266,271,272,274,271,273,250,247
220,1120,276,282,276,282,259,257,259,259,257,264,265,263,266,289,289,287,289,286,279,283,278,279,283,255,257,255,257,267,267,264,267,264,285,289,285,286,288,271,266,271,266,249,247,252,247,252,243,240,243,242,240,263,265,263,265,270,270,272,270,272,250,247,251
224,1163,277,283,277,283,260,258,260,258,257,264,266,264,266,291,287,290,291,287,280,283,280,284,256,257,257,256,257,269,265,268,266,285,287,289,286,290,272,268,272,267,267,248,252,249,253,244,241,244,243,241,265,265,265,265,271,274,273,272,274,251,248,251,247
228,1143,277,282,277,281,260,258,259,258,264,263,266,264,266,290,287,290,287,279,279,284,280,283,255,256,256,257,267,268,264,268,264,285,288,285,290,271,271,267,271,267,248,253,248,252,243,243,241,243,241,264,265,264,265,272,271,273,271,274,250,247,250,247,239
232,1133,277,285,278,286,261,260,261,259,265,268,268,265,268,292,289,292,289,282,285,281,286,287,256,258,256,259,270,266,270,266,289,291,292,289,292,274,268,274,269,249,255,251,251,253,245,242,244,243,267,267,265,266,273,272,276,273,276,252,249,252,248,241,250
236,1158,275,283,276,282,259,258,260,259,263,265,264,265,266,289,287,289,286,280,284,277,284,256,256,255,256,256,267,265,269,264,284,288,285,288,271,267,270,266,267,248,252,249,252,243,240,243,240,264,264,263,265,265,270,273,270,273,250,248,250,247,239,246,239
240,1132,277,283,276,283,261,258,260,258,264,267,264,268,291,287,290,288,288,280,284,281,284,257,257,256,256,269,265,268,266,286,290,287,287,290,271,268,271,268,249,253,249,252,244,242,244,242,265,266,265,264,266,271,274,272,274,252,248,250,248,239,248,240,248
244,1142,277,284,277,283,260,259,261,259,264,267,265,267,290,287,292,287,280,284,280,285,257,256,257,256,257,269,265,269,266,287,289,286,290,272,268,271,269,249,253,249,253,244,244,241,243,241,265,266,265,266,272,274,272,274,251,248,251,247,240,248,240,247,270
248,1147,275,280,275,282,259,257,259,256,263,264,262,265,289,285,289,286,278,282,279,281,254,256,254,256,266,264,266,265,284,287,283,287,288,270,266,269,266,246,252,247,251,241,240,243,240,263,263,263,264,271,272,270,272,249,246,249,247,237,246,238,245,268,260
252,1133,277,284,277,284,261,259,259,259,265,266,265,267,291,287,291,288,280,284,280,285,256,257,255,258,269,265,269,265,286,289,287,290,272,268,272,267,249,253,248,252,244,241,244,242,265,265,264,266,271,274,272,274,251,247,251,248,239,248,240,247,269,261,269
256,1194,285,278,284,261,259,262,260,266,268,266,268,292,289,292,288,281,286,282,286,257,258,257,258,270,267,271,266,289,291,288,290,273,269,273,269,250,254,250,253,244,242,245,242,266,267,266,267,273,275,273,275,252,248,252,249,240,248,240,248,270,263,270,262
