44,227,226,228,226,228,233,234,233,234,233,235,227,227,227,229,226,228,233,234,233,235,233,234,210,210,210,211,209,211,208,209,207,209,208,211,210,210,210,211,210,209,208,209,207,208,208,221,219,215,214,215,215,217,216,217,216,218,216,216,215,215,214,215
48,228,227,227,226,228,233,235,233,234,234,228,227,227,227,229,233,235,234,235,234,235,210,210,209,210,210,209,208,209,208,209,209,211,210,210,210,212,208,209,208,208,209,215,213,215,214,220,221,217,216,217,216,218,214,215,215,215,214,218,217,216,215,217
52,228,226,227,226,234,233,234,232,234,228,228,227,228,227,235,233,234,233,234,210,211,210,210,210,209,207,210,208,209,210,211,210,212,210,208,209,209,208,208,214,215,214,215,215,218,217,223,222,218,215,216,214,215,214,217,216,218,216,217,240,241,241,242
56,227,227,228,227,234,233,234,233,234,227,228,226,228,234,234,233,235,233,210,210,210,210,208,208,209,208,208,211,211,210,212,208,209,208,209,207,216,214,216,214,215,216,218,216,217,214,220,220,215,214,218,217,218,216,242,241,243,240,242,238,238,238,239
60,228,227,228,228,234,233,234,233,228,226,228,226,233,233,234,233,234,210,211,210,211,208,209,209,209,210,210,210,210,208,208,207,209,207,215,214,215,214,217,217,218,217,215,214,215,214,222,221,216,217,217,240,242,240,242,237,239,238,239,241,242,240,241
64,228,226,228,233,235,233,234,227,227,226,227,234,235,234,234,210,212,209,212,208,209,208,209,210,210,210,210,208,208,208,209,214,215,215,215,216,217,216,217,214,215,214,215,216,217,216,222,245,242,241,241,237,239,238,239,241,242,241,242,237,238,236,238
68,227,226,227,232,234,233,234,227,228,227,228,233,234,233,234,209,210,210,209,208,209,208,210,210,211,209,209,209,209,209,215,214,215,216,218,216,217,214,215,214,215,216,217,216,217,241,247,245,238,237,239,237,243,240,242,240,239,237,238,237,231,230,230
72,228,227,228,233,234,234,234,227,227,227,234,232,233,233,211,210,210,208,209,208,208,210,211,210,208,208,209,207,215,213,214,216,217,216,217,214,215,214,215,216,217,216,241,241,241,240,243,241,237,241,241,241,242,238,239,238,231,230,231,230,235,234,235
76,228,226,228,233,234,233,228,227,228,227,235,233,234,209,211,209,209,208,209,208,210,210,211,207,209,208,215,214,216,214,217,217,217,213,214,214,215,217,218,217,242,240,242,238,239,237,243,245,241,241,238,236,238,230,231,230,231,235,235,235,231,230,231
80,228,227,228,234,235,233,228,228,227,233,234,233,211,209,211,208,209,208,210,209,211,210,209,208,209,215,215,214,217,216,217,214,215,214,214,216,218,217,242,241,242,237,239,236,241,241,246,242,238,238,238,230,231,230,236,234,235,230,232,231,235,233,235
84,228,227,227,233,234,233,228,227,227,232,234,233,210,210,210,207,209,208,210,210,211,207,209,209,216,215,216,217,217,216,215,215,214,216,217,216,242,240,242,237,239,237,242,241,241,238,244,243,230,230,231,234,235,234,231,231,232,234,235,234,206,205,206
88,227,227,234,233,234,227,228,227,235,232,234,211,211,210,209,208,210,210,210,210,209,208,209,214,215,214,218,216,217,214,215,216,217,217,241,240,241,237,239,238,241,241,241,238,238,238,236,235,230,234,235,233,231,229,230,234,235,234,206,206,206,207,208
92,228,226,234,233,234,227,227,228,234,234,234,210,211,208,209,208,210,210,211,208,208,208,215,214,216,217,217,213,215,214,217,217,217,241,242,242,238,238,242,241,242,237,238,238,232,230,237,239,235,234,231,229,235,235,235,206,206,205,208,208,208,206,206
96,228,227,234,233,234,227,227,233,234,233,211,210,210,208,208,210,211,211,209,208,209,213,215,216,217,216,215,214,215,216,217,241,241,241,239,237,238,240,241,237,238,237,230,230,231,234,240,235,231,230,236,234,236,206,206,206,208,206,206,206,206,206,207
100,227,227,234,234,234,227,227,233,233,232,211,210,209,208,209,209,211,208,209,208,215,214,215,216,217,213,215,213,217,216,242,240,242,237,239,241,242,241,238,238,231,231,231,234,236,234,237,234,236,234,235,206,207,207,208,206,207,205,207,207,207,218,219
104,228,227,235,234,229,227,228,233,234,209,210,209,209,208,211,210,211,208,209,214,215,214,217,216,215,213,214,216,217,240,241,237,238,237,241,241,239,238,239,230,231,235,235,234,231,229,240,239,235,206,207,207,208,207,207,205,208,207,208,218,219,214,217
108,228,227,233,233,228,226,228,233,235,210,211,208,209,208,211,210,209,207,215,214,215,216,217,214,215,215,217,216,241,241,238,238,238,241,241,237,238,230,231,230,235,234,231,230,231,235,240,210,206,206,207,206,206,205,208,206,219,218,220,215,217,218,219
112,227,227,234,233,229,227,234,233,234,210,210,208,208,209,211,207,208,208,215,214,217,217,215,214,215,216,217,241,242,237,238,241,242,240,238,237,231,230,236,234,236,231,232,234,235,205,211,211,207,207,206,206,208,207,220,218,219,215,217,219,219,215,215
116,227,227,234,232,228,227,234,233,211,210,211,208,209,210,211,208,209,214,215,216,217,216,215,214,217,216,242,240,239,237,242,241,242,238,238,230,230,234,235,230,231,234,235,234,206,206,214,212,207,206,208,207,219,218,220,215,216,218,220,215,217,237,237
120,228,228,234,233,228,226,234,233,210,209,208,208,211,210,208,208,209,214,215,216,217,214,214,216,218,240,242,237,238,240,242,238,238,237,231,231,235,234,231,229,235,234,207,206,207,207,211,210,206,206,208,218,219,215,217,218,220,216,217,236,237,239,239
124,228,227,235,233,228,227,234,233,211,210,209,207,211,209,208,208,215,214,217,216,215,214,217,216,241,241,238,237,242,241,239,238,238,230,232,234,235,230,231,234,235,205,207,207,207,205,212,211,207,218,219,215,216,218,219,215,216,236,238,239,241,237,237
128,228,233,234,227,228,233,235,209,211,208,208,210,211,207,208,214,215,216,217,213,215,216,217,242,242,237,238,240,241,237,238,230,230,233,235,230,231,234,235,206,207,207,208,205,206,207,212,223,219,214,216,218,219,214,216,237,237,239,241,237,237,239,240
132,228,233,234,227,227,233,235,210,211,207,209,210,210,208,208,213,214,217,217,214,215,216,217,240,242,237,238,241,242,238,238,229,236,233,230,230,235,233,207,205,208,206,207,206,207,207,225,224,216,215,219,218,216,215,237,236,240,240,237,236,241,240,222
136,227,233,234,226,228,233,234,210,211,207,209,209,211,208,208,213,217,216,215,214,216,216,242,240,238,237,242,241,238,238,232,234,236,231,231,233,235,205,206,207,208,206,207,207,208,218,225,220,219,218,216,215,238,237,240,239,237,236,240,240,221,221,218
140,228,233,235,227,228,234,234,209,211,209,211,210,209,207,215,214,217,216,215,214,217,240,242,237,239,241,242,237,238,230,231,234,231,229,235,234,206,206,207,207,207,205,209,218,219,215,222,223,219,215,216,236,237,240,237,236,241,240,223,222,218,217,222
144,228,233,234,228,228,233,234,210,209,208,211,209,208,208,214,215,216,215,215,217,218,241,242,238,242,241,239,237,231,230,234,230,231,234,234,205,207,207,208,206,208,207,219,219,216,215,224,221,215,236,238,239,240,236,238,239,223,222,218,218,223,222,218
148,227,233,234,226,227,233,210,210,208,208,211,209,209,214,215,216,217,215,215,216,242,240,238,237,242,237,239,230,231,235,235,231,236,233,207,205,208,206,206,206,208,218,219,215,219,219,222,220,237,237,240,237,238,239,241,221,222,217,222,221,218,218,199
152,228,233,234,227,228,234,212,210,209,208,211,208,209,214,215,216,216,214,217,216,242,237,239,240,242,237,231,231,235,235,231,234,235,205,206,207,208,206,207,207,220,219,217,219,219,215,220,242,241,240,237,236,241,221,223,217,218,221,219,217,199,198,203
156,228,233,234,227,234,233,211,210,209,209,211,208,208,214,217,216,215,214,216,240,242,237,241,241,239,237,231,235,235,230,232,235,206,206,208,207,207,207,208,218,220,215,219,218,216,237,242,245,240,237,241,240,222,221,218,221,223,217,218,198,203,202,199
160,227,233,234,227,234,232,210,208,208,209,210,208,215,214,217,214,215,216,218,240,239,237,241,237,238,230,230,234,230,230,235,206,206,207,208,206,208,207,219,215,217,218,219,214,238,237,245,241,238,240,240,222,219,217,223,217,217,198,199,202,199,198,204
164,228,233,235,226,233,232,210,207,209,210,209,208,215,214,217,214,215,216,241,241,238,241,242,237,230,230,235,234,230,234,236,206,208,207,206,206,207,218,220,215,219,218,215,237,238,240,242,241,241,222,222,218,219,221,219,217,200,203,203,198,203,203,194
168,227,233,233,226,234,233,211,208,209,210,209,208,216,216,217,214,217,216,241,237,238,240,239,238,230,234,235,231,236,234,207,208,208,205,206,207,219,218,216,218,219,215,238,237,241,237,243,245,222,222,218,221,223,218,199,198,203,198,199,202,194,193,192
172,228,233,228,227,235,211,211,208,212,210,208,214,215,216,215,213,217,240,242,238,242,240,239,230,231,234,232,230,234,205,207,207,206,205,208,218,218,215,219,219,216,237,237,240,238,237,246,227,223,217,222,221,218,197,199,202,199,198,203,193,194,191,194
176,228,232,228,227,234,209,211,208,211,210,209,214,216,216,214,217,217,240,238,237,241,236,237,230,236,234,231,235,235,206,208,205,206,207,219,219,217,219,218,214,237,236,241,237,237,240,227,222,219,222,219,217,199,202,204,198,202,202,194,190,191,193,192
180,228,233,227,227,234,210,210,208,211,208,208,215,217,216,215,216,218,242,238,241,242,238,231,230,235,229,231,234,207,206,208,206,207,206,219,215,219,218,216,236,237,240,237,237,241,221,224,222,223,217,218,198,203,202,199,203,194,193,192,193,194,191,214
184,228,233,228,226,234,209,208,208,211,208,209,214,217,215,215,216,242,240,239,241,238,237,231,233,235,229,235,206,207,207,206,206,207,218,216,215,219,214,237,236,240,236,237,240,223,218,223,227,218,217,200,202,199,198,203,192,193,190,194,190,192,213,216
188,228,233,227,227,234,209,209,208,211,208,215,215,217,215,217,216,241,237,239,241,237,229,231,235,231,235,235,206,208,206,207,207,219,219,216,218,215,215,237,240,238,237,241,221,219,218,227,223,218,199,203,198,199,202,194,191,191,193,192,215,216,215,215
192,228,233,228,233,235,210,209,211,211,208,215,216,218,214,217,240,241,237,241,238,238,231,235,230,231,234,207,207,207,205,207,218,219,215,220,216,216,236,241,236,237,240,223,218,218,221,223,202,198,202,199,203,203,193,192,193,194,191,215,215,217,215,216
196,227,233,228,233,234,210,209,209,211,208,215,216,217,214,217,240,239,237,242,237,231,229,235,230,235,234,207,206,207,205,208,219,217,219,219,215,237,240,240,235,241,222,223,217,223,217,223,204,204,198,204,202,194,191,194,193,192,213,215,215,214,215,223
200,228,233,228,234,234,209,208,210,208,208,215,216,215,214,217,242,239,241,242,237,231,235,235,229,235,206,208,207,206,207,219,215,216,219,217,237,237,239,237,239,222,221,218,222,219,218,204,208,199,203,204,194,192,193,194,190,215,216,215,214,216,221,225
204,228,234,227,233,234,210,210,210,209,208,215,216,215,216,218,240,238,241,239,238,231,234,231,234,235,205,208,206,208,207,220,215,219,215,216,236,241,237,240,240,222,217,223,218,218,199,208,204,204,203,193,191,194,190,191,213,215,214,216,215,222,224,222
208,228,233,227,233,211,210,208,210,208,214,215,216,215,216,242,237,239,240,237,229,236,234,230,234,206,207,207,206,207,219,217,218,220,215,237,239,237,236,240,222,218,221,223,217,199,202,204,207,204,193,192,193,192,191,215,215,215,215,216,222,225,221,225
212,228,232,227,233,210,210,209,209,209,215,218,216,215,217,242,238,241,241,238,230,236,230,236,235,206,207,206,207,219,218,217,218,217,236,237,240,238,239,222,217,218,222,218,198,203,198,204,207,194,190,193,191,192,214,216,214,216,222,223,224,223,223,202
216,228,233,228,233,210,208,209,210,209,214,217,214,215,216,241,237,242,237,231,231,236,230,236,206,208,207,206,206,219,215,218,215,216,236,241,237,241,222,223,217,222,217,200,202,203,198,208,198,191,193,191,190,215,216,215,216,223,222,224,222,224,201,198
220,227,233,228,234,211,207,212,210,208,214,218,214,216,241,241,237,241,236,231,234,231,230,236,206,207,206,207,218,219,214,218,215,237,239,237,236,241,222,218,221,218,198,200,203,199,202,199,196,193,193,191,213,215,214,216,221,223,224,223,223,202,197,201
224,228,234,228,234,211,207,211,207,208,214,217,213,217,241,238,241,242,237,231,234,231,234,206,207,208,205,208,218,216,218,216,236,238,240,238,240,222,217,223,217,218,197,203,197,203,193,197,198,194,191,216,216,216,215,222,223,224,221,224,200,198,200,198
228,228,234,229,233,211,208,210,208,214,213,217,213,217,240,239,241,238,231,230,234,231,233,207,206,207,207,218,218,216,218,216,236,240,236,241,221,222,218,222,217,199,201,199,203,193,193,196,198,191,214,216,214,216,222,222,224,222,223,200,197,201,197,190
232,228,233,228,233,210,208,210,208,215,217,217,214,217,241,239,241,237,230,234,229,236,234,207,206,206,206,220,215,219,215,238,240,241,236,240,221,219,221,218,198,203,198,199,203,194,190,199,196,215,216,216,215,222,222,224,221,224,200,198,199,197,189,198
236,228,233,228,234,211,208,211,208,215,216,215,215,217,241,238,241,239,230,236,230,236,206,208,205,208,207,219,215,220,215,237,239,237,240,223,217,223,217,218,198,203,198,203,193,192,193,196,219,216,214,216,215,223,224,223,224,201,197,202,198,189,196,190
240,227,233,228,232,211,208,210,207,214,216,215,216,242,238,241,237,238,230,235,230,235,205,208,205,208,218,215,218,217,237,240,237,238,240,223,218,222,216,199,202,199,203,194,191,193,190,220,220,216,214,216,221,225,221,225,200,198,201,198,188,197,189,198
244,227,234,228,233,211,208,210,208,216,216,215,216,241,236,242,237,231,233,231,234,207,206,208,206,207,218,216,218,216,236,240,237,241,221,218,221,218,198,203,198,204,193,194,190,193,191,220,221,215,215,222,223,222,223,201,196,201,197,189,197,190,197,219
248,227,232,227,233,210,208,211,208,215,216,215,216,241,238,242,237,231,234,231,234,206,206,207,206,219,216,220,215,237,239,238,239,242,221,218,222,218,198,203,198,203,193,191,193,191,214,222,218,216,222,224,222,224,200,198,200,197,188,198,189,198,218,212
252,228,234,227,233,210,208,211,208,215,216,215,216,242,238,242,237,231,234,231,234,206,206,206,207,219,215,219,215,238,240,237,239,222,218,223,217,199,202,199,202,194,191,193,191,215,215,220,220,223,223,222,223,202,197,202,197,189,196,190,197,219,212,219
256,234,227,234,210,208,210,208,214,217,214,217,240,239,240,239,230,236,230,236,206,207,205,208,217,215,218,216,236,240,237,240,221,219,222,218,199,203,198,203,193,191,193,192,214,216,214,221,227,224,221,225,200,198,200,198,189,198,188,198,219,211,217,212
