148,375,243,242,243,236,236,243,220,219,218,217,221,220,218,223,225,225,227,223,224,226,251,249,248,246,251,246,248,238,240,244,244,246,250,250,221,222,223,223,221,223,222,235,235,231,235,233,231,236,258,256,260,256,258,261,259,243,242,238,243,243,239,238,219
152,372,243,242,243,236,237,242,220,219,217,218,221,216,218,224,224,225,224,223,227,226,251,247,248,249,251,246,240,240,245,243,240,250,250,222,222,223,222,222,222,223,235,234,232,235,233,230,232,258,260,260,257,257,261,243,242,237,237,243,239,238,219,219,223
156,370,241,242,241,234,242,241,219,218,217,218,219,216,216,221,224,223,223,221,225,248,249,245,248,248,246,245,238,242,242,237,239,249,221,220,222,222,220,222,221,232,233,229,233,233,230,249,251,259,259,255,259,259,241,240,236,240,241,237,236,219,223,221,219
160,373,241,241,242,235,241,241,219,216,217,218,219,216,223,222,226,222,224,224,225,248,246,245,249,245,247,238,239,243,239,238,243,221,221,222,221,221,222,222,232,230,230,234,233,231,251,250,254,256,256,258,259,242,237,237,240,237,236,218,218,223,219,218,223
164,375,244,243,244,236,244,242,220,217,219,220,219,218,224,224,227,224,224,226,252,250,247,250,251,247,241,240,245,244,240,243,244,221,223,223,221,223,223,235,235,231,235,235,232,254,252,255,254,257,261,242,244,239,239,243,237,239,219,224,224,221,224,223,215
168,375,243,242,243,235,243,242,220,217,218,220,218,218,225,225,227,224,226,225,251,247,247,249,248,246,240,244,243,239,245,244,216,224,223,222,222,223,235,235,231,235,233,232,252,253,256,251,252,261,243,241,239,241,243,238,219,220,222,219,219,224,214,213,212
172,372,241,240,235,235,241,218,218,217,218,218,217,222,223,224,222,221,226,248,249,244,248,247,245,237,238,241,238,238,242,213,215,221,220,220,221,232,233,229,232,232,229,252,251,254,250,249,254,241,241,235,241,241,237,218,216,222,217,218,222,213,212,210,213
176,370,241,240,235,234,242,218,218,215,219,217,217,221,222,223,222,223,226,247,245,246,248,244,247,237,242,241,238,241,243,213,216,220,220,221,233,232,229,233,233,230,250,250,254,250,250,252,236,236,237,239,237,236,219,222,221,219,221,222,212,211,211,212,210
180,371,241,240,235,234,241,217,218,214,218,215,216,222,224,224,222,224,223,247,245,247,248,244,238,237,242,237,238,241,214,214,216,220,222,221,232,230,233,233,228,250,250,254,250,250,252,235,232,236,242,236,236,217,221,222,217,222,212,212,211,212,213,209,233
184,372,241,240,235,233,241,218,217,215,219,216,217,222,225,222,223,223,249,248,245,248,246,245,239,242,242,237,243,214,214,214,215,221,222,233,230,230,233,230,250,251,254,251,250,254,236,231,231,241,237,236,218,223,219,218,221,214,212,211,213,211,211,233,235
188,370,241,239,234,233,240,216,216,214,218,215,221,222,224,221,224,222,247,243,245,246,246,236,237,240,238,240,240,212,215,212,214,220,232,233,228,233,229,228,247,253,249,250,252,235,232,230,236,236,237,216,221,217,218,221,210,210,209,212,211,233,232,233,233
192,372,242,240,235,241,241,217,217,217,219,215,222,224,225,222,225,247,248,244,248,244,247,236,242,236,238,243,214,215,215,212,216,232,232,230,233,229,229,250,253,250,250,255,235,232,232,234,231,218,219,221,218,222,222,213,210,213,211,210,234,235,235,234,234
196,373,242,240,236,241,243,218,217,219,219,216,223,225,226,222,226,248,246,245,250,245,240,238,243,237,243,242,214,216,215,214,216,233,231,234,233,230,251,254,253,251,254,236,236,232,237,232,233,219,223,217,223,223,213,211,213,213,210,234,235,235,234,235,242
200,376,243,241,237,241,244,219,218,220,218,216,225,226,224,223,227,249,248,250,251,246,240,244,244,239,245,214,217,216,216,216,229,232,232,235,231,252,252,256,251,256,238,238,233,238,234,232,214,224,220,222,224,214,213,215,213,212,235,237,235,236,237,242,244
204,371,241,240,235,241,242,218,217,218,216,215,223,224,222,224,225,248,246,248,246,245,239,242,238,242,243,213,215,213,215,215,227,230,233,230,230,251,254,251,253,254,236,232,236,232,231,212,218,219,222,222,213,211,213,211,210,234,235,234,235,235,241,243,241
208,377,243,242,237,242,220,220,218,219,218,223,224,225,224,225,250,246,248,250,248,240,243,244,240,243,215,216,217,215,217,227,225,234,234,232,252,256,252,253,255,236,233,238,238,234,215,218,215,223,224,213,212,214,212,213,234,236,235,236,236,243,244,242,245
212,371,241,240,235,240,219,217,218,217,216,221,224,224,222,224,250,244,248,247,245,237,242,237,242,243,214,214,214,214,226,225,225,233,229,250,250,254,250,253,235,232,233,236,231,213,217,212,213,222,214,210,213,211,211,234,234,233,233,241,240,244,240,242,220
216,375,242,241,236,241,220,216,217,219,217,222,226,222,224,225,250,246,251,247,240,239,244,239,244,214,216,215,215,215,228,225,228,231,231,252,255,251,255,238,236,232,237,233,215,219,218,213,219,214,212,213,212,211,235,236,234,236,241,243,244,242,244,221,218
220,368,239,239,235,239,217,215,217,217,215,221,223,221,224,246,248,243,249,243,238,239,238,236,241,212,214,213,215,224,227,223,226,229,248,251,248,249,251,235,229,234,232,212,212,216,211,215,207,210,212,211,211,232,235,232,233,241,239,241,240,242,219,216,219
224,373,241,242,236,241,220,216,220,216,216,222,226,221,225,249,246,249,250,245,239,241,239,242,215,215,216,214,215,226,225,226,224,252,251,255,251,254,236,233,235,232,232,214,218,214,218,208,206,214,213,210,235,234,234,236,241,244,242,241,244,221,218,220,218
228,377,244,243,238,243,221,218,221,218,225,224,228,224,227,249,248,251,248,239,242,245,240,245,216,217,217,216,230,228,226,228,226,253,257,253,257,238,238,234,238,234,216,219,214,219,210,208,208,215,212,235,238,236,237,243,243,245,242,245,222,219,222,219,211
232,373,243,241,236,242,220,217,220,216,223,225,226,223,226,249,247,249,248,239,244,239,244,243,215,215,215,215,228,224,229,225,246,256,255,251,255,237,233,238,231,215,218,214,215,218,210,206,209,211,235,234,235,236,242,242,243,242,244,221,218,222,218,209,218
236,374,242,241,236,242,220,217,220,217,224,224,223,225,225,248,246,248,246,239,243,239,244,214,217,215,217,216,228,224,227,224,245,255,252,255,237,232,237,233,232,214,218,213,218,208,206,208,207,234,236,233,236,235,242,244,241,244,220,217,221,217,209,217,209
240,375,243,241,236,241,220,216,219,217,224,225,224,225,250,246,250,246,247,239,244,238,244,215,217,214,216,227,225,226,225,245,250,251,252,255,237,233,237,233,213,218,214,218,209,206,209,206,229,236,236,234,235,242,244,242,243,221,217,222,218,210,218,209,218
244,371,241,240,234,240,217,215,219,215,223,223,223,223,248,244,249,244,239,242,238,240,214,213,215,213,215,226,223,226,223,243,248,250,252,235,232,235,232,213,216,213,216,208,207,205,207,205,228,235,233,234,241,242,240,243,219,217,219,217,208,218,209,216,237
248,374,243,241,237,241,219,216,220,217,223,225,226,224,252,246,250,246,239,243,239,243,214,217,215,216,228,223,228,224,246,249,246,256,255,239,233,236,233,214,217,214,218,209,207,209,207,229,232,235,236,241,244,242,244,220,217,221,217,210,219,209,219,238,232
252,370,241,240,234,241,217,215,218,215,223,223,222,224,248,244,249,244,238,241,239,241,214,215,214,214,226,223,226,222,246,246,245,253,235,231,236,232,213,217,212,217,207,206,208,205,229,228,229,235,240,242,241,243,220,217,219,216,208,217,209,217,237,230,237
256,375,247,235,243,217,218,218,217,222,225,222,226,249,246,249,247,238,244,238,244,214,216,213,215,226,225,226,225,245,249,244,248,237,233,236,232,213,218,214,216,208,206,209,207,229,229,228,230,242,243,242,243,222,217,221,217,209,218,210,218,238,230,238,231
