184,903,118,299,306,118,301,277,275,119,276,278,119,285,289,285,118,288,310,118,306,310,308,118,302,298,118,302,297,278,119,280,278,281,118,289,286,118,287,285,307,119,310,307,119,309,295,292,123
188,931,118,300,306,118,302,278,276,119,277,280,288,118,289,287,288,119,311,306,119,311,308,305,118,299,304,297,119,278,282,279,118,281,287,118,285,287,286,118,308,313,309,118,312,294,293,118,298
192,784,118,299,304,300,119,277,274,279,118,277,286,288,119,286,287,310,118,310,311,306,119,303,295,304,118,296,278,280,119,278,278,288,118,293,287,284,119,308,309,308,118,309,295,290,119,294,295
196,808,118,299,305,300,119,277,275,278,118,278,286,288,119,285,287,310,307,118,309,306,305,118,295,305,297,118,278,280,279,118,279,287,284,290,119,284,308,310,118,308,310,292,119,291,295,292,123
200,797,118,300,305,300,119,278,276,278,277,118,286,289,286,118,288,311,307,309,119,307,305,297,118,303,297,277,281,118,278,280,286,286,118,293,286,308,119,311,306,311,293,118,291,293,293,118,271
204,781,118,298,306,300,119,277,275,278,275,118,285,289,286,289,118,310,307,308,307,118,303,297,302,298,118,277,282,278,281,118,285,286,286,290,119,307,311,307,310,119,294,291,294,291,119,267,274
208,810,118,300,306,301,278,118,275,278,275,286,119,289,286,288,310,308,118,309,308,303,299,118,303,298,279,279,119,279,282,287,284,289,118,289,309,311,310,118,310,295,292,293,119,291,269,271,272
212,803,118,299,306,301,278,118,275,278,276,286,289,118,288,288,308,307,310,118,306,303,298,303,296,119,278,279,279,280,288,118,283,288,285,307,119,311,308,311,294,293,118,293,293,266,272,268,123
216,774,118,298,305,300,277,276,118,276,275,286,289,284,119,288,308,307,309,305,303,118,296,303,295,279,280,118,278,280,287,284,285,285,118,306,311,307,311,293,118,291,293,290,267,269,119,267,274
220,811,118,300,306,302,279,276,276,119,276,287,290,286,291,311,118,307,310,306,305,297,305,118,297,280,281,278,282,287,119,285,286,286,308,310,309,118,313,295,291,295,292,268,119,271,269,271,273
224,803,118,300,306,301,279,276,277,277,118,287,291,285,290,310,306,311,118,306,306,298,305,298,278,282,118,278,282,288,285,286,285,309,118,310,309,312,295,293,294,294,118,267,273,267,273,268,264
228,781,118,298,305,299,278,275,275,276,285,118,289,285,289,308,305,310,305,302,119,297,304,297,277,281,279,279,286,118,284,286,283,308,310,307,312,293,119,292,293,292,267,269,267,270,268,118,263
232,793,118,296,303,298,276,275,274,274,283,285,119,283,288,306,303,308,303,300,295,300,296,118,275,279,277,277,285,283,285,283,303,309,118,304,309,292,291,291,288,267,269,264,119,267,267,260,270
236,959,118,299,305,300,279,276,276,276,285,288,286,289,119,309,306,310,307,303,297,303,297,278,279,279,281,118,287,285,288,284,307,312,308,310,295,292,295,292,118,267,270,267,271,266,260,267,264
240,781,118,298,306,299,279,276,276,277,286,288,286,288,311,306,308,307,118,307,297,303,298,277,279,279,280,285,285,286,285,307,310,309,118,309,294,292,294,291,266,272,267,270,269,259,268,259,285
244,803,118,299,305,300,278,276,276,278,286,288,287,289,311,306,308,307,304,298,304,297,279,118,279,279,280,285,286,286,286,307,311,309,310,291,293,294,293,268,270,268,271,266,119,258,269,261,286
248,933,118,299,305,300,278,277,276,277,285,287,287,289,310,306,308,308,304,297,305,297,279,280,277,281,286,283,287,284,309,310,306,312,118,295,292,294,293,268,270,269,271,267,261,267,261,281,293
252,786,118,300,306,300,278,276,276,277,285,288,287,288,311,306,308,307,303,297,304,296,279,280,277,281,287,283,287,284,307,310,306,312,294,291,295,291,268,271,266,272,268,259,268,258,283,289,285
256,810,301,304,302,277,277,277,275,286,288,287,289,310,308,309,305,304,297,303,299,279,281,279,279,288,284,285,286,308,312,308,310,295,292,291,293,267,272,267,270,269,259,267,260,280,290,282,293
260,802,301,303,301,278,277,277,275,286,289,286,290,310,308,310,305,305,298,303,299,279,282,278,279,288,284,286,286,308,312,308,310,296,293,291,293,268,273,268,270,269,259,267,260,281,290,281,293
264,782,301,303,302,277,278,278,275,287,290,288,290,310,308,309,306,305,297,303,298,279,282,278,280,288,286,286,286,308,312,309,311,294,295,291,269,271,269,271,267,261,268,259,283,289,283,290,293
268,812,300,303,301,277,277,277,275,287,289,287,290,310,308,310,306,304,297,303,298,279,281,280,286,285,286,284,308,310,308,310,292,292,294,291,269,271,268,270,266,260,268,256,289,280,289,288,296
272,917,300,303,302,277,278,277,275,286,288,287,289,310,307,309,305,298,304,297,279,280,279,280,285,285,286,284,309,311,309,311,293,294,292,266,271,268,271,267,258,268,258,280,289,281,290,288,295
276,775,301,304,302,277,277,277,275,287,289,286,290,310,311,307,303,298,303,297,279,280,280,280,286,286,287,307,312,307,312,294,291,295,292,267,272,268,272,267,266,260,282,288,282,288,289,291,292
280,807,300,304,301,277,277,277,274,286,288,286,311,307,311,306,302,299,303,297,279,280,279,287,284,288,284,306,311,307,312,293,290,292,268,269,269,271,268,259,266,260,281,288,290,286,293,288,296
284,802,300,304,301,277,277,278,275,286,288,287,311,307,311,306,303,298,303,297,281,278,281,287,284,288,285,307,311,311,295,291,293,292,267,270,268,270,260,267,259,282,288,279,289,286,293,291,277
288,780,301,304,301,277,277,277,274,289,286,287,311,306,311,307,302,305,297,277,281,278,281,286,283,285,307,310,308,311,295,292,293,268,270,266,272,268,260,268,259,290,282,287,288,291,289,292,276
292,797,298,302,299,276,276,276,274,287,285,286,310,304,309,305,295,303,295,275,280,277,279,284,283,284,306,308,307,310,291,293,288,267,270,265,271,258,267,258,279,288,279,286,292,285,291,271,272
296,861,300,303,301,277,277,277,284,289,285,288,310,306,307,303,296,304,297,277,282,280,288,285,286,285,308,307,312,293,293,293,291,272,268,270,268,259,269,259,287,282,288,286,293,286,273,269,277
300,773,299,302,300,277,277,275,284,289,285,287,310,309,307,302,295,303,297,279,279,280,287,285,285,308,309,306,311,293,292,291,270,272,267,269,260,267,260,281,287,281,286,290,288,291,274,269,272
304,896,300,304,301,277,278,276,285,290,286,288,309,310,308,304,297,299,279,280,280,280,289,287,284,309,312,308,295,292,295,292,269,269,272,267,260,268,260,288,281,290,287,292,294,273,270,273,273
308,801,300,303,301,277,278,275,284,289,285,309,307,310,307,302,302,299,278,279,278,286,285,286,283,308,307,310,294,291,294,267,275,269,271,266,268,258,282,288,279,288,291,286,292,271,273,268,265
312,912,301,304,302,277,279,276,285,290,286,309,308,310,307,298,303,298,278,280,282,287,286,287,308,313,309,311,296,294,293,268,274,272,268,259,269,260,290,283,288,289,292,291,274,268,275,262,268
316,802,301,304,301,277,278,276,285,289,290,309,308,310,305,298,302,298,278,278,282,287,286,285,307,313,308,293,293,294,293,270,269,272,268,259,261,282,289,282,287,293,288,291,270,272,270,261,266
320,803,300,304,302,277,279,277,285,287,288,308,307,307,305,297,303,279,280,277,281,284,287,284,306,308,311,293,293,292,269,271,269,269,260,267,261,289,282,289,287,288,293,272,270,268,262,264,266
324,777,300,303,301,276,278,276,284,287,289,309,308,306,304,297,302,279,280,278,288,285,288,284,310,308,311,293,295,292,269,271,275,269,259,258,282,289,282,288,291,288,292,267,274,268,263,262,267
328,819,301,304,302,276,279,277,286,287,290,309,312,307,306,298,297,280,281,279,289,285,287,309,311,309,295,291,296,293,273,269,275,261,268,258,282,282,290,289,292,293,274,268,270,261,265,262,290
332,795,300,302,301,275,277,276,287,286,288,308,310,306,304,302,295,279,277,278,287,283,284,306,309,311,293,290,291,267,271,267,268,260,267,285,289,280,288,291,286,292,268,271,269,262,262,263,288
336,788,300,304,301,276,278,276,288,286,289,306,310,306,298,303,297,281,279,279,288,287,286,308,307,312,295,293,293,268,268,271,270,268,260,286,291,289,290,292,291,274,269,268,263,262,265,285,289
340,812,301,305,303,277,279,276,288,288,289,306,311,308,299,304,298,282,279,280,286,287,286,311,307,313,293,294,294,271,269,271,259,269,259,290,283,289,293,288,291,270,273,269,265,260,265,285,290
344,804,301,304,279,277,278,287,288,287,311,306,311,305,298,304,282,282,279,291,286,288,309,311,308,296,293,293,270,271,269,269,259,260,282,290,290,289,293,292,272,271,269,261,266,264,287,285,289
348,781,300,304,278,276,278,286,288,286,310,306,310,303,298,297,281,281,280,290,285,285,309,311,310,296,292,291,268,268,272,267,269,260,282,286,290,287,288,292,267,274,269,263,263,263,286,286,289
352,809,300,304,278,276,277,285,288,290,310,305,308,303,298,297,280,279,279,288,288,285,309,307,310,293,293,291,271,267,272,259,269,282,288,286,289,292,289,273,268,269,261,262,265,284,285,285,304
356,802,301,304,279,276,278,286,288,290,310,305,307,303,304,297,281,279,281,285,287,285,311,308,310,293,294,275,272,268,269,259,258,282,289,291,289,288,293,274,272,270,264,261,265,284,287,285,308
360,815,300,304,279,276,277,286,287,290,310,309,308,303,304,297,281,280,280,285,288,308,312,307,292,292,291,274,272,270,268,267,258,289,281,289,292,288,274,268,272,262,263,262,286,283,286,300,305
364,804,300,303,278,276,278,285,288,289,310,309,307,297,304,297,280,279,287,286,286,308,312,311,292,295,291,273,268,271,261,268,280,290,282,291,292,291,274,272,267,262,261,263,286,285,285,304,304
368,809,299,302,277,275,277,284,284,289,308,308,307,297,303,277,280,280,286,284,285,307,308,310,291,295,291,275,268,267,260,258,280,281,288,289,288,291,270,272,260,264,260,284,285,283,300,300,308
372,779,301,304,279,277,277,287,285,291,308,310,309,298,306,279,282,283,287,289,286,312,310,312,291,296,268,277,273,269,269,260,288,283,290,292,289,274,271,269,261,263,264,284,287,284,306,302,281
376,814,300,303,279,277,277,285,284,290,307,309,304,297,298,278,281,281,286,290,285,310,308,294,291,292,268,274,271,259,269,281,288,289,288,291,293,274,274,269,263,263,285,284,285,299,301,304,281
380,803,300,303,278,277,278,285,285,289,306,308,304,297,298,278,280,281,284,290,309,311,312,294,292,293,271,274,269,260,261,282,280,290,288,290,293,268,274,261,262,265,285,285,285,303,302,276,281
384,781,301,300,278,277,277,288,284,311,306,306,305,304,298,280,280,287,284,284,309,307,312,292,293,269,271,275,268,268,261,289,280,288,291,292,273,273,269,263,260,286,284,283,301,299,305,278,280
388,818,300,300,279,278,278,289,285,311,307,306,305,304,299,281,282,288,285,286,310,309,312,292,293,269,271,275,270,268,260,289,281,289,288,291,270,273,262,265,263,287,286,284,306,300,277,278,282
392,802,301,299,279,277,278,289,285,311,306,306,305,304,298,281,281,288,287,284,312,308,296,292,291,269,268,275,261,268,283,289,289,293,288,271,270,269,263,261,263,285,286,300,306,304,277,276,281
396,782,300,299,278,278,278,289,284,311,307,305,298,303,279,280,281,288,287,286,312,308,295,294,290,271,268,273,260,259,282,282,288,293,292,272,274,268,265,261,284,286,285,299,301,274,278,278,293
400,804,299,299,278,276,276,288,283,309,308,304,297,302,278,280,280,285,286,305,310,309,294,293,290,272,270,273,268,259,289,281,286,287,290,267,273,261,264,262,283,285,299,303,304,275,276,276,289
404,804,300,299,278,277,276,288,288,311,310,305,297,303,279,278,281,285,286,307,311,310,292,293,267,271,271,258,268,281,289,288,286,289,273,267,269,261,262,263,283,285,300,299,306,276,279,288,292
408,769,299,297,278,276,275,286,286,309,308,304,297,296,279,277,280,284,284,305,307,309,290,290,266,268,270,257,259,280,281,287,289,292,271,271,269,262,262,284,283,284,304,298,275,274,276,284,291
412,810,300,299,278,277,286,289,287,310,309,302,298,297,279,278,285,285,284,306,309,294,293,292,269,268,268,258,260,288,282,287,291,293,269,272,262,264,265,285,285,301,304,303,277,274,289,288,290
416,802,300,298,278,278,287,289,288,308,310,303,297,298,281,279,287,288,285,310,308,293,294,292,270,271,267,273,260,289,290,287,287,274,269,268,262,261,286,285,284,306,301,275,279,277,287,289,310
420,774,301,300,278,278,287,288,288,308,309,303,304,297,281,278,286,288,285,310,312,294,294,267,270,272,259,272,282,289,290,292,287,274,273,268,265,263,286,286,283,305,305,275,277,287,286,285,314
424,809,300,299,278,277,286,288,287,307,310,303,304,297,281,280,285,287,307,309,312,291,295,268,266,272,260,258,282,281,288,292,291,269,273,260,265,264,286,285,299,301,305,276,278,288,289,306,313
428,804,300,300,278,276,286,285,287,308,306,302,304,279,281,280,284,288,307,306,312,292,292,268,267,269,259,259,290,282,289,287,291,270,268,260,262,286,286,285,304,301,276,275,279,285,287,306,310
432,802,300,300,277,277,286,286,287,308,306,303,304,278,281,281,283,285,308,306,295,292,292,271,267,269,267,259,290,289,288,288,281,274,268,263,264,285,287,301,303,306,277,276,290,288,287,310,314
436,803,300,300,277,277,287,285,287,307,307,296,304,279,279,280,284,286,308,306,295,295,293,271,269,269,268,281,290,288,293,292,279,274,262,262,264,284,286,301,299,276,278,276,287,288,307,307,301
440,801,301,300,278,278,287,286,310,309,307,297,306,280,279,288,284,286,312,307,296,295,270,271,270,261,269,281,283,289,294,292,273,271,262,261,287,285,286,305,304,278,277,289,287,285,311,310,301
444,778,300,299,278,277,287,286,309,307,307,296,298,278,279,287,285,286,310,310,295,294,269,268,270,260,259,287,282,288,289,273,272,270,264,261,286,285,301,305,303,278,277,288,290,306,307,310,307
448,813,301,300,278,276,287,286,310,312,307,297,299,281,280,287,287,309,312,310,294,293,270,268,268,269,260,288,291,293,290,274,279,263,264,263,286,286,302,301,276,278,278,285,288,310,308,298,302
452,802,300,299,277,276,286,285,308,311,307,296,299,280,279,286,286,308,307,310,292,292,272,267,267,268,281,287,289,291,292,272,279,263,260,289,285,284,305,303,274,277,289,287,286,309,311,304,301
456,779,301,299,278,277,287,286,310,312,303,297,300,281,282,288,286,310,309,299,293,293,273,271,267,270,281,281,289,293,293,269,273,265,262,290,287,301,306,305,276,279,286,289,308,307,299,304,308
460,817,300,300,276,276,286,286,309,311,303,297,299,281,281,285,286,308,309,297,295,292,272,271,265,261,282,280,288,288,274,268,272,265,264,290,287,300,302,276,275,279,285,285,311,309,298,297,285
464,802,301,300,277,277,291,286,310,311,303,303,299,281,282,285,285,313,309,298,295,271,269,272,264,261,290,289,290,289,275,273,261,262,263,290,286,306,306,277,276,290,290,306,311,309,305,304,283
468,775,299,298,276,276,289,285,308,309,302,301,279,280,281,284,283,311,310,296,294,272,268,267,266,259,288,287,292,291,269,272,260,262,284,289,284,303,304,276,276,286,287,305,307,295,298,279,282
472,981,300,299,277,276,290,289,309,310,303,303,279,278,281,285,283,312,311,300,293,271,268,268,267,282,281,288,293,292,269,268,262,264,286,289,301,300,277,276,276,287,286,309,310,302,298,281,284
476,795,299,298,276,275,289,288,305,310,303,301,278,278,287,286,283,311,309,299,292,279,271,267,266,282,281,286,288,273,269,268,261,263,283,291,305,299,277,275,287,288,306,305,310,301,304,278,281
480,781,300,299,277,276,290,289,305,307,304,302,279,278,288,287,306,308,311,298,293,279,272,260,265,290,281,287,288,273,274,261,260,286,284,290,305,304,278,277,284,286,307,306,297,296,281,280,288
484,808,302,300,278,276,290,289,307,309,297,303,280,279,288,288,307,310,295,298,294,281,272,260,266,290,290,291,293,274,274,262,261,288,286,300,302,276,279,278,286,287,310,310,305,303,280,281,290
488,801,301,299,278,277,290,289,305,308,297,296,279,278,288,287,306,309,294,298,269,273,268,259,265,289,288,291,293,269,270,264,263,285,286,299,301,276,277,289,288,308,307,297,305,303,280,278,291
492,773,299,299,276,276,288,287,305,306,297,295,281,280,287,287,307,307,293,297,268,272,268,267,280,281,287,291,292,268,269,263,262,284,284,303,305,277,277,286,287,308,306,295,297,278,281,284,288
496,918,299,298,276,275,289,287,304,306,296,295,281,280,285,284,309,310,293,296,268,272,267,267,279,281,287,285,273,272,261,260,284,286,284,302,304,277,277,285,283,310,309,302,304,277,278,285,290
500,802,300,300,277,277,291,288,306,307,298,296,281,280,286,285,311,313,292,300,271,280,260,267,280,283,288,287,274,274,263,262,284,287,301,299,277,276,289,288,305,308,298,297,305,277,280,286,290
504,786,301,299,277,276,290,289,305,308,297,296,281,281,286,284,310,312,291,300,272,280,261,260,288,290,291,291,270,269,264,264,284,285,301,299,277,276,290,290,306,308,297,296,282,280,286,285,315
508,809,302,300,278,276,291,290,307,309,298,297,283,281,287,285,311,313,292,299,272,280,261,260,288,291,293,292,270,270,265,264,284,286,306,305,279,279,288,286,310,312,304,303,280,278,288,288,312
512,807,304,277,278,286,287,310,308,304,304,281,279,286,287,307,307,295,293,266,269,271,269,281,280,288,287,275,274,261,262,285,284,301,299,277,276,287,289,306,305,298,296,279,281,283,285,311,314
516,774,305,278,278,285,287,310,309,304,304,283,279,286,287,308,307,296,294,267,269,272,269,281,280,289,288,276,274,262,263,285,284,302,300,277,277,289,290,307,306,298,298,279,282,284,286,311,314
520,807,304,277,278,285,285,309,307,303,303,282,278,285,286,307,305,294,293,266,268,272,268,280,279,288,287,275,273,261,262,285,283,305,304,277,277,285,285,308,308,303,302,276,279,284,287,306,310
524,802,304,277,278,286,286,310,308,304,303,283,279,286,287,308,307,295,294,266,269,273,269,289,287,292,292,277,269,263,264,284,283,305,304,280,278,286,287,309,308,304,303,277,286,283,311,311,296
528,780,305,278,278,285,287,309,308,304,303,283,279,286,287,308,307,293,292,269,272,259,260,288,288,293,291,277,269,263,265,284,283,300,275,275,290,288,308,307,296,298,280,279,286,283,311,311,296
532,811,304,276,278,286,287,309,308,304,303,282,279,286,285,311,309,293,291,269,271,259,260,289,288,292,292,276,263,261,287,285,299,301,276,277,289,289,308,306,302,304,278,277,287,286,308,307,298
536,803,305,277,278,285,287,311,309,304,303,283,281,284,286,311,311,293,292,270,272,260,260,281,287,289,273,275,263,262,287,286,300,306,278,278,287,286,311,310,302,304,279,278,285,310,312,292,296
540,783,305,278,278,286,286,310,309,305,303,287,282,285,285,311,310,293,292,270,268,272,283,282,286,289,273,276,262,264,286,285,303,305,277,280,286,286,309,297,296,282,280,283,285,309,311,294,298
544,810,305,277,278,286,287,310,309,299,298,289,282,285,285,310,311,295,269,267,269,272,283,282,287,293,269,274,265,263,285,285,304,277,277,290,290,307,308,297,297,279,279,286,288,307,309,294,299
548,802,305,277,278,285,287,310,309,298,297,287,282,285,285,310,293,295,269,267,269,271,283,288,291,292,269,277,265,263,286,300,300,277,276,289,290,310,310,303,303,279,279,285,311,309,293,292,275
552,781,304,277,278,285,286,309,306,298,296,289,281,285,308,307,293,295,269,266,269,260,290,288,290,292,268,262,262,285,286,300,299,278,276,289,286,310,310,303,279,281,284,283,311,309,295,293,271
556,876,304,278,278,285,286,307,306,298,297,287,282,286,308,307,293,295,269,270,260,259,289,288,291,274,272,261,262,286,286,304,303,278,277,290,308,306,298,297,279,281,287,285,308,306,294,294,275
560,794,305,277,278,285,287,307,306,298,298,289,288,287,309,308,293,293,271,270,260,260,290,288,286,274,273,261,266,284,286,304,304,276,289,290,308,307,299,304,277,280,286,286,312,291,293,271,275
564,782,305,277,278,285,289,307,306,298,298,283,288,287,309,308,291,293,271,270,260,281,282,288,287,274,268,265,264,284,285,300,278,277,289,290,311,310,304,303,277,286,284,310,312,290,295,267,272
568,807,304,277,278,285,289,307,305,297,297,284,287,286,308,310,291,292,270,270,269,281,282,288,291,270,269,266,265,285,301,300,278,278,285,289,311,309,298,280,279,285,284,306,308,293,295,271,263
572,799,306,278,278,287,291,308,306,299,279,284,289,287,312,312,292,294,272,267,269,283,284,293,292,271,270,261,287,286,302,306,280,279,287,291,309,297,299,281,277,288,287,307,294,292,272,272,272
576,780,304,276,278,288,289,307,306,305,278,283,287,284,311,310,291,268,269,267,269,289,289,292,291,274,262,262,287,285,305,304,279,289,288,305,307,303,304,278,277,286,311,310,292,292,268,267,271
580,809,303,276,277,287,288,306,304,304,278,281,287,283,311,309,290,268,268,265,260,288,288,291,271,273,261,261,284,284,304,303,278,289,288,307,310,303,303,279,283,284,310,305,294,292,268,258,263
584,802,304,278,278,289,289,306,305,303,277,283,285,284,311,311,292,267,269,257,260,288,289,287,272,273,264,265,285,284,301,276,278,286,285,309,311,297,281,280,283,287,308,306,292,270,271,260,272
588,775,304,277,278,289,290,307,303,305,278,284,285,285,312,293,292,268,272,258,260,289,289,287,271,270,263,265,287,300,301,277,279,287,286,306,298,298,281,278,285,288,310,291,292,267,268,268,272
592,816,305,278,278,289,291,307,302,304,278,287,286,284,309,294,293,272,271,259,260,282,288,288,268,270,264,285,287,301,306,277,279,289,306,307,298,303,279,279,284,313,312,294,294,267,260,259,292
596,810,305,277,279,288,290,307,303,304,279,285,285,284,308,294,292,272,271,258,282,282,289,292,268,269,261,284,286,304,305,278,288,290,307,309,304,304,282,285,283,309,308,293,272,270,261,267,285
600,848,304,277,277,288,290,310,303,305,281,287,285,307,308,294,290,272,271,267,283,281,293,291,268,263,262,285,285,304,305,275,288,287,310,308,298,280,282,287,285,308,292,291,271,266,268,267,292
604,815,304,277,277,289,289,309,302,305,280,287,285,307,308,292,291,272,270,267,282,288,293,292,272,263,261,283,285,300,277,276,284,286,310,296,298,280,279,286,310,312,292,293,268,266,260,289,293
608,805,304,277,278,289,290,310,303,298,281,287,288,308,309,293,291,268,269,267,290,289,293,272,272,265,264,283,302,300,277,277,284,308,307,296,304,278,279,285,310,309,293,292,272,258,261,281,285
612,805,304,277,277,288,290,310,302,298,280,287,288,308,311,291,290,268,270,259,290,289,288,273,272,265,264,285,301,300,278,278,287,307,306,302,305,280,286,285,307,308,293,270,271,267,269,281,296
616,810,303,277,277,288,310,309,301,298,280,287,288,307,311,291,269,268,268,258,289,288,289,272,268,264,286,284,301,304,278,288,287,310,309,302,281,281,287,286,307,292,292,266,268,267,290,288,291
620,808,304,277,277,288,310,310,302,298,279,287,288,310,312,291,268,269,264,258,283,288,288,268,268,262,286,284,305,305,277,289,285,310,309,296,280,278,287,310,309,293,294,266,260,258,289,281,291
624,504,231,219,222,226,234,233,228,229,222,223,226,234,235,228,216,220,214,215,223,225,228,218,214,215,225,222,233,220,222,224,224,234,229,228,222,221,225,234,231,229,227,218,215,216,224,227,231
628,381,209,202,204,206,211,210,206,209,204,204,207,210,211,207,201,203,200,204,205,207,208,202,199,202,205,204,209,204,204,205,209,211,208,208,205,205,206,210,209,207,202,201,203,201,207,207,210
