52,305,220,214,214,214,212,211,212,212,211,214,214,214,214,213,211,211,212,211,211,211,212,212,212,211,207,208,206,207,206,211,211,218,217,217,214,213,213,213,213,216,217,216,217,218,214,214,213,219,220,222,222,223,223,223,220,220,220,220,219,228,228,229,229
56,306,220,214,214,214,212,211,212,211,212,214,214,214,214,211,212,211,212,211,212,212,212,212,207,207,207,207,208,212,211,212,212,213,214,214,214,213,218,218,218,218,218,214,214,214,214,217,217,223,224,223,220,220,219,220,229,230,230,229,229,227,228,227,227
60,306,220,214,215,214,212,212,211,211,214,213,213,213,212,211,211,211,212,211,212,212,212,207,207,209,208,213,213,212,212,207,208,213,214,214,216,217,217,217,213,214,213,214,217,217,217,217,214,219,220,220,220,229,229,229,229,227,227,227,228,230,229,229,229
64,307,219,215,214,211,212,212,212,215,215,214,214,212,211,212,211,212,212,212,212,208,208,208,208,212,212,212,213,208,208,208,208,217,217,217,217,214,214,214,214,217,217,218,217,214,214,214,214,229,230,229,230,227,227,228,227,230,230,230,230,227,228,228,228
68,304,220,213,214,211,212,211,211,213,214,213,214,212,212,212,211,212,211,211,208,208,208,208,212,212,212,212,208,207,207,207,210,215,216,213,213,213,213,216,216,217,216,213,213,214,213,222,223,229,226,227,228,227,229,228,229,229,227,227,226,227,220,220,220
72,306,220,213,214,211,211,211,212,215,215,214,212,212,211,212,211,212,211,207,207,207,207,212,212,212,207,208,208,208,211,211,212,214,213,213,214,217,216,217,216,214,214,214,223,223,222,223,221,228,227,229,229,230,229,227,226,226,219,219,219,220,222,223,223
76,305,219,213,214,211,211,211,213,213,214,214,211,211,211,211,212,211,207,208,207,207,211,211,211,207,207,207,210,210,210,211,209,213,214,217,217,216,216,213,213,213,223,224,222,220,220,220,220,228,229,229,227,227,227,220,219,219,219,223,222,222,219,219,220
80,305,219,213,213,212,211,211,213,213,213,211,211,211,211,211,211,207,207,207,207,211,211,211,206,207,207,210,210,210,207,207,207,216,216,217,216,213,213,212,222,223,222,220,220,222,222,223,222,226,227,226,225,219,219,219,222,223,222,220,220,219,222,222,222
84,306,219,214,213,211,212,211,213,214,213,211,212,211,211,211,211,208,206,207,212,211,211,207,207,208,210,210,210,208,208,206,211,216,217,213,212,213,222,223,222,220,221,220,223,223,222,221,220,227,219,219,219,223,223,223,219,219,219,223,222,222,227,226,226
88,306,221,213,211,211,211,213,214,213,211,211,212,211,211,211,207,207,207,211,212,211,207,207,207,211,210,210,207,207,208,211,211,213,213,213,223,223,223,220,221,221,223,223,224,222,221,220,213,220,219,223,222,223,220,219,220,222,223,222,226,226,227,229,228
92,307,219,214,211,211,211,214,213,213,211,212,212,211,211,208,207,207,211,212,212,207,208,208,210,210,210,207,206,210,210,210,207,214,213,223,223,223,220,221,222,222,223,220,221,221,212,213,213,222,223,222,219,220,222,222,222,227,226,227,229,229,229,226,226
96,307,220,214,211,211,211,213,214,211,211,211,211,212,211,207,207,211,211,211,207,207,207,210,211,208,207,207,211,210,210,207,207,223,223,223,220,220,220,222,223,220,220,221,213,213,213,216,216,219,220,219,222,222,222,226,226,229,228,229,226,227,226,229,228
100,307,220,213,211,211,212,214,213,210,210,212,212,211,207,207,208,212,211,207,207,206,209,210,210,207,207,210,210,211,208,207,216,223,223,221,221,223,223,222,220,221,213,212,214,216,217,217,213,219,223,222,222,226,226,228,228,230,227,226,228,227,228,224,223
104,306,219,213,212,211,212,214,214,211,212,211,211,212,207,207,211,212,211,206,207,211,210,211,207,207,210,211,210,207,207,217,216,221,220,221,223,222,220,221,221,214,213,216,216,216,213,213,216,222,223,226,226,229,228,228,227,226,229,229,228,224,223,226,226
108,308,220,213,212,211,213,214,214,212,212,212,212,208,207,208,211,212,206,207,211,211,211,207,207,211,211,211,207,208,216,216,215,220,221,223,223,221,222,214,212,213,216,217,214,213,213,217,216,226,227,228,229,229,227,227,230,229,223,223,223,226,226,223,224
112,307,219,213,212,212,214,214,212,211,211,212,211,208,208,212,212,207,208,206,210,210,207,208,210,210,210,208,208,217,217,214,215,222,222,223,220,220,214,214,217,217,216,214,213,217,216,221,221,230,228,229,227,228,229,229,223,223,224,225,226,225,224,226,227
116,307,219,214,211,212,213,214,211,212,211,211,212,207,207,212,213,207,207,211,210,207,207,208,210,210,208,207,217,217,214,215,217,222,222,221,220,213,214,216,217,212,213,217,216,217,219,221,223,229,226,227,229,229,224,223,223,226,225,224,223,225,226,219,218
120,308,219,215,211,210,213,213,212,212,211,212,207,207,211,212,208,207,207,211,211,208,208,209,211,208,207,217,217,215,215,217,217,221,221,221,214,213,217,217,213,213,217,217,220,220,223,224,220,226,226,228,230,224,225,227,225,224,224,226,225,219,219,224,224
124,307,221,215,212,212,215,214,212,213,212,212,208,208,213,213,208,208,211,211,208,208,211,211,207,208,218,217,215,215,217,217,215,221,221,214,213,217,216,214,214,217,217,221,221,224,224,221,221,229,230,225,224,226,226,224,224,225,225,220,220,223,224,220,221
128,306,219,212,213,215,215,212,212,212,212,207,208,211,210,208,208,211,211,207,207,210,210,208,207,217,217,215,215,217,217,215,215,213,214,217,218,214,214,216,216,221,221,223,223,220,221,224,224,224,224,226,226,224,224,226,227,220,219,224,224,219,219,223,224
132,306,219,211,211,214,214,212,211,212,212,207,207,211,211,207,207,211,210,207,207,210,210,207,207,217,216,214,215,217,216,214,215,213,217,216,213,213,216,216,220,221,221,223,220,220,223,221,216,223,225,225,223,223,225,225,219,218,223,223,218,219,223,223,223
136,308,219,212,211,213,214,212,211,211,211,208,207,211,212,207,207,210,207,207,210,209,207,207,217,216,214,215,216,217,214,214,207,216,216,213,213,216,216,220,220,222,223,220,221,223,222,217,217,225,223,223,226,225,220,219,222,224,219,219,223,223,224,223,219
140,306,219,211,212,214,212,210,211,212,212,208,212,211,207,208,210,210,207,207,210,211,208,216,216,214,215,218,217,214,214,207,207,217,213,213,216,216,220,221,223,223,220,222,223,217,218,219,220,223,224,225,227,220,219,223,219,219,224,223,224,223,219,220,223
144,307,219,211,211,213,214,211,212,212,208,208,211,211,208,207,210,208,207,210,210,207,207,217,216,213,217,217,214,214,207,207,211,213,212,216,216,220,221,223,222,221,222,222,217,217,219,220,217,227,227,219,220,224,224,219,219,223,224,224,219,219,224,224,219
148,306,219,211,212,213,214,211,211,211,208,208,212,211,207,211,210,207,207,210,211,208,217,216,214,214,217,214,214,206,206,210,210,213,217,216,221,220,223,223,220,222,223,217,217,219,217,218,219,225,219,219,223,220,219,223,224,224,223,219,224,223,219,219,226
152,307,220,211,212,213,214,211,211,212,208,208,213,208,208,211,210,207,211,210,207,209,217,215,216,218,218,216,208,209,211,211,208,217,217,221,222,223,223,221,224,224,218,218,221,218,218,221,220,220,225,225,220,220,225,225,225,220,220,224,220,220,226,226,224
156,308,220,212,212,214,212,211,212,212,208,212,212,208,208,211,207,207,211,211,209,218,218,216,217,217,215,216,207,211,211,207,208,217,222,221,223,224,221,223,224,218,218,220,217,218,220,214,214,224,224,219,224,224,224,223,220,223,224,220,220,226,224,224,225
160,307,220,212,213,215,213,213,212,208,208,211,212,208,211,210,208,212,211,208,208,218,216,216,217,215,215,208,208,212,209,208,211,221,222,223,223,221,224,224,218,221,220,218,218,220,214,214,219,219,220,224,224,224,220,220,224,220,219,226,227,225,227,227,224
164,306,220,212,211,214,211,211,212,208,207,211,208,207,211,211,207,211,211,207,218,218,216,217,218,216,208,208,211,211,207,211,211,222,223,224,222,223,224,218,218,222,219,218,220,214,214,219,214,220,225,224,224,220,220,225,220,220,226,224,225,226,225,224,230
168,306,219,212,211,214,211,211,212,207,207,212,208,208,211,207,207,210,208,208,217,215,214,216,214,216,208,210,211,208,211,211,214,222,223,221,221,223,217,217,220,217,217,219,213,212,217,213,214,223,224,223,219,223,223,220,226,226,224,226,226,224,228,229,226
172,307,220,212,214,213,212,213,212,208,211,212,208,212,211,207,211,211,209,217,217,216,219,217,216,208,208,211,208,208,212,216,216,223,222,222,224,218,218,220,218,217,221,214,215,219,214,214,218,224,224,220,224,225,221,227,227,225,227,227,225,229,229,227,229
176,307,220,211,213,213,211,212,212,208,212,211,207,210,211,208,211,208,207,216,216,214,217,216,215,208,210,210,208,209,210,215,217,219,220,222,217,218,220,218,218,220,214,213,218,214,213,218,218,219,220,224,219,220,226,223,224,226,224,224,229,226,226,228,226
180,308,221,212,215,214,212,212,212,208,212,208,208,211,207,208,212,209,208,218,216,218,218,215,208,209,211,208,209,212,215,218,218,221,223,224,218,221,218,218,220,213,213,218,214,214,219,218,214,220,224,220,220,226,223,223,226,224,229,229,228,229,230,227,223
184,307,220,212,214,214,211,212,207,208,212,208,208,212,208,211,211,208,218,217,215,217,215,216,208,211,211,208,211,216,216,218,215,224,223,219,220,221,218,221,214,214,218,214,214,218,218,214,214,224,220,220,227,224,226,226,224,229,230,227,230,227,227,224,220
188,307,221,212,213,214,212,213,208,208,213,208,210,211,208,211,208,208,217,215,215,217,215,207,207,210,208,211,211,216,217,215,214,222,217,217,220,217,220,220,214,219,214,214,218,218,213,214,218,220,220,226,224,226,227,224,229,226,227,229,228,223,223,220,224
192,308,219,212,214,212,212,212,208,211,211,207,210,207,208,211,208,218,218,215,217,214,214,207,211,208,208,211,215,217,218,215,217,218,219,220,218,221,220,214,218,214,214,218,218,213,214,218,213,226,225,224,226,224,224,230,227,229,228,227,222,219,220,223,220
196,307,219,212,213,211,212,211,207,212,211,207,211,206,207,210,207,217,214,215,217,215,207,208,211,206,211,210,214,216,215,214,217,216,218,218,218,219,213,218,217,212,217,217,218,214,217,213,213,226,223,226,223,224,228,227,229,228,226,222,219,219,223,219,226
200,307,219,211,213,212,212,210,206,212,208,207,210,207,210,211,207,216,214,217,217,214,208,211,211,207,210,214,217,216,214,218,211,219,220,218,220,213,213,217,213,217,217,218,213,218,213,213,219,223,225,223,223,229,227,230,228,227,222,219,222,222,219,226,229
204,306,220,212,214,211,211,213,207,211,207,208,209,206,211,208,207,216,215,216,214,215,207,211,207,210,211,214,217,214,217,216,211,219,217,220,219,214,217,214,217,217,218,213,217,213,213,220,217,225,223,224,228,226,229,226,227,222,219,223,219,219,226,228,226
208,305,220,212,213,211,212,211,207,212,207,210,210,207,211,207,216,215,215,217,216,207,211,210,207,210,215,216,216,214,217,212,214,217,217,220,213,218,213,214,219,218,213,218,217,214,219,217,219,224,224,229,227,229,226,226,222,219,222,219,219,226,230,226,229
212,306,220,212,213,211,211,211,207,211,207,211,207,207,210,208,217,215,217,218,215,207,210,207,211,211,214,216,214,217,211,210,213,217,220,213,213,217,213,216,217,213,214,217,213,219,217,220,219,224,229,227,230,227,226,222,219,222,220,227,226,228,225,228,219
216,309,220,212,214,211,212,208,208,211,207,211,207,211,211,207,217,215,217,215,208,208,210,208,211,214,217,216,214,216,212,213,211,220,220,214,218,214,218,218,218,214,218,214,220,218,218,220,217,230,227,229,228,227,223,220,223,220,227,227,229,227,230,219,223
220,308,220,212,213,211,212,207,211,211,208,211,207,210,208,217,217,215,217,216,207,210,208,207,210,215,218,215,217,212,212,214,211,219,213,218,213,214,218,218,213,217,214,220,220,218,220,217,223,227,229,229,226,223,220,223,220,227,226,229,227,229,219,223,219
224,306,220,212,214,212,212,208,212,208,208,210,208,210,208,217,215,217,217,215,208,211,208,211,216,217,217,215,217,212,213,212,214,213,213,217,213,218,217,214,217,213,213,219,218,220,218,224,222,230,230,227,223,220,222,220,228,230,229,228,229,220,223,220,223
228,309,220,212,215,213,211,207,211,207,210,210,207,211,207,217,215,217,214,208,207,210,207,211,215,218,215,218,212,212,214,212,215,213,218,214,219,218,218,214,218,214,220,218,220,218,222,223,221,229,226,222,219,221,219,227,227,230,227,230,220,223,220,222,220
232,305,219,211,214,211,211,208,211,206,211,207,207,211,207,217,214,217,215,207,210,207,210,210,214,216,215,216,212,213,212,213,207,218,217,214,217,217,213,218,213,219,217,220,220,217,222,221,222,226,223,219,223,219,226,226,228,227,229,219,222,219,222,219,223
236,305,219,211,213,211,212,207,212,208,210,207,210,207,207,216,214,217,215,207,211,207,210,214,216,215,216,217,212,213,211,213,207,217,213,217,218,213,217,213,214,219,218,219,218,222,220,223,221,222,219,222,219,219,228,228,227,228,219,223,219,222,219,224,219
240,307,219,211,214,212,211,207,212,207,210,207,211,207,216,213,217,215,215,208,210,207,210,215,216,214,217,212,213,212,214,207,211,213,213,217,217,213,216,213,220,217,220,217,222,221,223,220,216,219,219,223,219,227,228,226,229,219,222,219,223,220,223,219,223
244,305,220,212,214,212,211,207,211,207,210,207,210,206,218,215,217,214,207,210,208,210,214,215,216,214,216,211,214,211,213,207,211,213,217,217,214,217,213,220,218,219,217,223,222,221,223,220,216,219,222,219,226,228,227,228,218,222,219,222,219,223,219,223,223
248,306,220,212,213,211,212,208,211,207,211,208,210,207,217,215,216,214,207,211,207,211,215,217,214,218,211,214,211,214,207,212,208,217,218,218,213,218,213,220,218,220,217,223,221,223,220,216,213,223,219,227,229,227,229,219,223,220,223,219,223,219,223,224,225
252,306,220,211,214,211,212,207,211,208,211,207,210,207,217,215,216,215,207,211,207,210,214,217,213,216,211,214,212,213,207,211,207,217,217,212,217,213,220,218,219,218,222,221,222,220,217,213,216,219,226,228,227,228,219,223,219,222,219,223,220,223,223,225,223
256,306,218,214,212,212,207,211,207,210,207,210,207,217,214,217,214,207,210,207,210,214,217,214,217,211,214,211,214,207,211,207,211,217,213,218,213,219,218,219,218,222,220,223,220,216,213,216,213,226,229,227,229,219,222,219,222,219,224,220,223,223,226,223,225
