68,522,124,125,125,447,124,125,125,439,123,125,125,447,124,125,125,445,124,125,443,125,124,125,445,125,124,125,442,125,123,125,454,125,124,450,125,125,124,452,124,125,124,452,125,125,124,464,125,125,460,125,125,125,460,125,125,125,458,125,125,125,442,125,132
72,525,124,125,125,448,124,125,125,438,123,125,448,125,124,125,444,125,124,443,124,125,124,444,125,125,443,125,125,125,452,125,125,450,124,125,125,453,124,125,124,451,124,125,462,125,124,125,460,125,123,461,125,125,124,460,125,125,442,125,125,125,443,125,132
76,523,124,125,125,448,124,125,439,125,123,125,449,125,124,445,125,125,441,125,124,125,443,125,125,443,124,125,453,125,123,125,449,125,124,453,125,125,124,449,124,125,461,125,125,461,124,125,125,463,123,125,461,125,124,443,125,125,124,445,125,125,441,125,132
80,522,124,125,125,447,124,125,438,125,123,448,125,125,444,125,125,443,124,125,124,446,124,125,443,125,124,453,125,125,449,125,125,454,124,125,125,451,124,125,462,125,124,460,125,125,460,125,125,460,123,125,125,446,124,125,444,125,124,444,125,125,444,125,132
84,525,124,125,125,448,124,125,438,125,123,448,125,125,442,125,125,443,124,125,445,125,124,444,125,125,453,125,125,450,123,125,452,125,124,449,125,125,460,125,124,463,124,125,463,125,124,460,125,125,442,125,125,445,124,125,443,125,124,446,125,125,452,125,132
88,524,124,125,448,125,124,439,125,125,445,125,125,443,124,125,445,125,124,444,124,125,441,125,125,453,124,125,451,125,123,452,125,451,124,125,461,125,124,460,124,125,462,125,125,462,124,125,444,125,123,445,125,125,443,125,125,444,124,125,451,125,124,452,132
92,525,124,125,449,125,124,438,125,125,445,125,125,446,124,442,125,125,444,125,124,443,124,125,452,125,124,450,125,452,123,125,450,125,124,463,125,125,459,125,462,125,124,462,125,125,443,125,125,444,123,125,444,125,445,125,125,451,124,125,452,125,124,450,132
96,522,124,125,449,125,124,438,125,446,123,125,444,125,124,443,125,445,124,125,442,125,124,454,125,451,124,125,454,125,123,451,125,461,124,125,460,125,124,462,124,460,124,125,443,125,124,444,125,444,123,125,444,125,124,451,125,452,124,125,450,125,124,452,132
100,522,124,125,448,125,124,438,125,446,123,125,443,125,442,125,125,445,124,444,124,125,452,125,125,450,124,453,125,125,447,125,462,125,124,460,125,462,124,125,458,125,443,125,125,445,124,125,444,125,441,125,125,452,124,453,125,125,449,125,453,125,124,459,132
104,522,124,125,447,125,438,125,125,449,123,444,125,125,441,125,443,125,124,443,124,454,124,125,452,125,451,125,125,450,123,461,125,461,124,125,462,125,458,125,124,443,124,446,125,125,442,125,444,125,123,451,125,452,124,125,451,125,453,125,125,463,124,461,132
108,523,124,125,449,125,437,125,125,448,123,443,125,443,124,125,445,125,442,125,454,125,124,452,125,453,124,125,449,125,460,125,461,125,124,461,125,459,124,444,124,125,444,125,443,125,124,444,125,450,123,454,125,125,450,125,453,125,460,125,125,460,124,461,132
112,524,124,125,449,125,436,125,447,125,123,444,125,444,124,444,125,444,124,125,453,125,450,125,454,125,124,451,125,461,123,459,125,462,124,125,460,125,443,125,444,125,124,444,125,444,124,452,125,453,123,125,450,125,453,125,461,125,124,461,125,461,124,461,132
116,523,124,125,447,125,438,125,447,125,443,125,125,445,124,445,125,443,124,454,124,450,124,125,453,125,450,125,461,125,458,125,462,125,124,460,125,443,124,444,124,443,124,445,125,125,451,125,453,125,449,125,452,125,460,125,125,461,124,460,125,462,124,456,132
120,522,124,125,448,125,436,125,448,125,443,125,443,125,446,125,444,125,124,453,124,450,124,452,125,449,124,464,125,459,123,462,125,460,124,125,442,125,445,125,442,125,443,125,451,125,452,125,451,125,123,453,125,463,124,461,125,460,124,461,125,455,124,453,132
124,523,124,125,446,125,437,125,448,125,441,125,444,125,443,125,443,125,451,125,449,125,452,125,449,125,460,125,460,125,459,125,461,125,124,446,125,445,124,442,124,444,124,451,125,453,124,451,125,454,123,461,125,460,124,460,125,462,124,454,125,453,124,454,132
128,525,124,448,125,437,124,448,125,444,123,443,125,444,124,442,125,452,124,449,124,453,124,450,125,461,124,462,125,465,123,460,125,443,124,445,125,444,124,444,124,452,124,452,125,452,124,452,125,460,123,462,125,460,124,460,125,454,124,455,125,454,124,455,132
132,523,124,447,125,439,124,447,125,444,123,443,125,444,124,443,125,454,124,451,124,451,124,450,125,462,124,459,125,462,123,461,125,442,444,125,444,125,443,125,452,125,451,125,451,125,452,125,461,125,460,125,459,125,460,125,456,125,453,125,454,125,453,125,285
136,523,124,446,125,441,124,448,125,443,123,444,125,445,124,444,125,454,450,125,451,125,450,125,461,125,459,125,462,125,458,125,443,445,124,443,125,444,124,450,124,451,124,451,125,453,124,459,125,460,458,125,462,125,453,125,453,125,453,125,453,125,277,125,284
140,524,124,447,125,437,124,447,125,445,123,443,444,125,441,125,452,125,450,125,452,125,449,462,125,460,124,460,125,460,123,444,125,444,441,125,444,125,452,125,451,125,449,125,453,460,124,463,125,461,123,460,125,456,124,454,453,125,453,125,279,125,276,125,284
144,523,124,447,125,439,124,447,125,445,442,125,445,125,443,125,454,451,124,452,124,451,124,464,125,460,461,125,460,125,441,125,444,443,124,445,125,452,124,454,124,449,453,125,461,125,460,125,460,461,123,455,125,454,124,454,125,454,277,125,276,125,276,125,284
148,523,124,447,125,439,124,447,444,125,442,125,444,125,442,455,125,450,124,452,124,450,461,125,459,125,461,462,125,444,123,444,125,442,444,125,451,125,452,125,449,453,124,461,125,461,458,125,462,125,452,125,454,455,124,454,125,278,124,277,277,125,276,125,297
152,523,124,447,125,437,124,449,444,125,442,125,445,442,124,453,125,450,452,125,450,125,463,459,125,461,124,461,443,125,443,125,442,445,124,453,125,453,124,451,451,125,460,125,462,459,124,462,125,455,451,125,455,125,453,279,125,276,124,277,276,125,289,125,296
156,524,124,447,125,438,447,125,446,125,442,443,125,445,124,455,449,125,452,125,449,462,124,460,462,125,458,125,443,446,123,444,125,444,450,125,453,125,450,451,124,460,124,461,460,125,460,454,125,453,123,453,454,125,276,125,278,277,124,277,125,290,286,125,295
160,524,124,447,125,438,446,125,445,443,123,446,125,443,452,125,451,453,124,450,124,462,459,125,461,460,124,443,125,443,442,125,444,451,124,453,125,450,452,125,460,462,124,461,125,462,454,125,455,453,123,453,125,278,276,125,276,277,124,290,125,287,288,125,295
164,525,124,449,125,437,445,125,446,443,123,444,443,125,454,125,450,452,124,452,462,125,458,463,125,459,444,125,445,125,441,443,125,452,451,125,450,453,124,463,124,461,458,125,461,455,124,454,453,125,452,279,125,278,124,277,277,125,289,287,125,289,287,125,290
168,525,124,448,125,438,447,125,444,443,123,444,443,125,452,451,125,452,450,125,461,461,124,462,459,125,444,444,125,444,443,125,452,452,124,451,125,453,459,125,459,461,124,462,455,125,453,453,125,454,277,125,277,277,124,277,290,125,288,289,125,289,282,125,291
172,523,124,448,437,125,446,444,125,444,441,125,443,454,124,451,452,125,449,463,124,460,459,125,459,443,124,445,443,125,444,451,125,453,449,125,452,461,124,461,460,125,459,455,125,454,453,125,454,278,123,277,277,125,277,289,125,288,288,125,288,283,124,286,290
176,526,124,447,438,125,447,444,125,444,441,125,444,455,124,449,453,451,124,461,461,125,462,461,125,444,443,125,442,444,123,451,453,451,124,452,463,125,460,460,124,463,454,125,453,454,124,453,278,277,123,277,277,125,288,288,125,289,287,125,283,285,124,283,292
180,522,124,447,438,125,448,445,125,444,441,444,125,454,450,125,452,450,124,463,457,462,124,462,444,125,444,443,125,444,450,453,125,451,451,125,461,461,459,125,462,454,124,454,454,125,452,280,277,125,276,277,125,290,287,125,289,289,282,125,286,284,124,285,283
184,523,124,446,438,125,446,444,443,125,441,444,125,454,450,453,125,450,461,125,460,460,459,125,444,444,124,444,443,452,123,452,449,453,124,462,461,125,460,462,454,125,454,453,125,454,276,278,125,277,276,125,290,287,287,125,287,283,124,286,283,285,124,275,283
188,527,124,447,438,125,447,443,443,125,441,443,453,125,451,452,451,125,462,459,124,461,461,443,125,443,443,444,125,451,449,451,125,453,459,125,462,460,460,125,455,453,452,125,454,278,276,125,277,276,123,290,287,289,124,287,283,285,124,283,286,276,124,276,282
192,524,124,446,438,447,124,445,443,444,123,444,454,450,124,453,450,462,124,459,462,460,124,442,445,442,124,446,451,453,123,450,452,461,124,462,461,461,124,454,453,453,124,453,278,277,124,278,276,289,123,288,288,288,124,282,285,283,124,286,276,276,124,275,283
196,523,124,448,438,446,124,443,444,444,123,444,453,451,124,452,450,463,458,125,461,461,441,125,446,444,442,125,452,452,449,125,452,462,459,462,125,461,454,453,124,454,454,278,125,277,277,277,125,289,286,289,288,125,282,285,284,125,284,276,276,125,274,276,294
