104,589,125,124,447,125,438,124,125,446,125,444,125,125,442,124,444,125,125,443,125,451,125,124,450,125,453,124,125,451,125,462,125,460,125,124,463,125,460,124,125,442,125,444,125,124,443,124,449
108,588,125,124,448,125,437,124,125,448,125,445,125,443,125,124,444,125,443,124,454,125,125,449,125,453,125,124,452,125,463,124,461,125,125,459,125,460,125,442,125,125,444,124,444,124,125,443,130
112,588,125,124,448,125,437,124,448,125,125,443,125,443,125,444,125,443,125,124,453,125,450,124,453,125,125,450,125,462,125,459,125,461,125,124,459,125,443,124,444,125,125,441,125,444,125,451,130
116,588,125,124,447,125,439,124,446,125,444,124,125,444,125,443,125,443,125,451,125,450,125,124,452,125,452,124,462,125,459,124,461,125,125,460,125,442,125,443,125,444,125,443,125,124,450,124,458
120,588,125,124,447,125,438,124,447,125,443,124,444,125,445,124,443,125,125,451,125,450,125,452,125,452,125,460,125,459,125,460,125,460,125,124,442,125,445,124,443,125,443,124,452,124,454,124,456
124,589,125,124,448,125,439,124,447,125,445,124,444,125,443,124,443,125,453,124,450,125,452,124,451,125,464,124,459,125,462,124,460,125,125,442,125,444,125,443,125,443,125,451,125,451,125,448,130
128,588,125,447,125,439,125,446,125,444,125,441,125,444,125,441,125,453,125,448,125,454,125,450,125,462,125,458,125,462,125,460,125,444,125,443,125,443,125,444,125,451,125,452,125,448,125,452,130
132,587,125,448,125,438,125,447,125,445,125,441,125,444,125,442,125,454,125,449,125,454,125,448,125,461,125,460,125,461,125,460,125,443,443,124,443,125,446,124,451,125,453,124,452,124,454,124,465
136,591,125,448,125,437,125,447,125,443,125,446,125,444,125,443,125,452,451,124,454,125,450,124,462,125,461,124,461,125,462,124,442,446,125,443,125,445,125,449,125,454,125,450,125,454,125,459,130
140,588,125,445,125,438,125,447,125,445,125,443,444,125,444,124,452,125,451,124,452,125,451,461,125,460,125,460,125,461,125,442,125,445,443,124,445,125,450,124,453,125,450,124,454,461,125,459,130
144,590,125,446,125,440,125,447,125,443,443,124,445,125,443,124,454,451,125,450,125,451,125,461,125,460,461,124,460,125,444,124,444,442,125,443,125,451,125,452,125,450,453,124,461,124,461,124,466
148,588,125,447,125,438,125,446,444,125,443,124,443,125,444,451,125,451,125,452,125,449,463,124,461,125,460,458,125,443,125,445,125,443,444,124,452,125,453,124,450,452,125,460,125,460,460,124,466
152,590,125,447,125,438,125,446,444,125,443,124,444,443,125,451,125,451,453,124,450,125,462,459,125,462,125,458,443,125,444,124,444,443,125,450,125,453,125,449,453,125,461,124,460,460,125,461,130
156,588,125,447,125,438,447,124,444,125,444,443,125,443,125,452,451,125,453,124,451,463,125,458,461,125,459,124,443,445,125,442,125,443,452,124,451,125,452,452,125,462,125,460,459,124,462,452,130
160,587,125,448,125,439,447,124,446,443,125,443,125,444,452,124,451,452,125,450,125,463,461,124,461,461,125,443,125,447,442,124,445,452,125,451,125,451,453,124,461,461,125,459,125,460,454,124,459
164,587,125,447,125,437,449,124,445,444,125,443,444,125,453,124,451,452,125,450,462,125,460,460,125,460,444,124,445,125,444,443,125,451,453,124,451,453,125,460,125,460,460,124,462,453,125,453,459
168,589,125,446,125,438,447,124,446,443,125,443,445,125,454,449,125,452,451,124,463,459,125,460,462,125,443,444,125,443,444,124,451,453,125,449,125,453,462,124,461,460,125,460,454,124,454,452,130
172,589,125,447,438,125,449,443,125,443,445,124,442,453,125,450,451,125,451,460,125,461,462,124,460,443,125,443,445,125,444,451,125,452,450,124,452,462,125,461,461,125,462,453,125,453,455,124,458
176,588,125,447,438,125,447,444,125,445,443,124,444,453,125,452,452,450,125,462,460,125,460,460,125,444,444,124,443,443,125,450,453,451,125,453,461,125,460,459,125,462,456,124,454,453,125,451,284
180,588,125,447,438,125,447,444,125,443,444,442,125,454,450,124,454,450,125,462,460,460,125,459,444,125,446,442,125,444,452,451,125,451,452,124,461,461,460,124,461,455,125,452,456,124,454,278,282
184,589,125,446,438,125,447,443,443,125,445,441,125,455,450,453,125,450,463,124,460,461,461,124,442,444,125,442,445,450,125,452,452,453,125,460,460,125,460,460,454,125,452,454,125,454,278,275,130
188,588,125,446,439,125,449,443,443,125,446,442,452,125,450,451,451,125,463,459,125,461,460,443,125,444,442,446,125,450,454,449,125,453,460,124,462,462,461,124,454,455,453,124,454,278,276,124,283
192,591,125,447,437,447,125,444,442,444,125,441,454,449,125,451,453,462,125,459,461,461,125,441,446,442,125,442,453,452,125,449,453,461,125,461,460,462,125,452,454,454,125,452,278,277,125,275,282
196,588,125,447,438,448,125,444,443,445,125,442,454,450,125,452,451,464,461,124,460,462,442,124,444,444,443,124,450,454,451,124,453,460,461,459,125,461,454,454,125,452,454,279,125,276,279,276,130
200,589,125,446,438,446,125,444,444,445,443,124,455,451,452,124,450,462,460,460,125,462,443,445,125,444,444,451,452,125,453,451,463,460,125,458,463,455,125,452,453,454,279,124,277,277,278,124,294
204,587,125,446,437,447,125,444,442,446,443,124,452,450,452,451,125,462,461,460,460,125,444,442,444,444,125,452,452,451,451,124,462,463,459,460,125,455,453,453,455,125,277,276,277,276,125,289,294
208,589,125,447,438,448,444,124,443,445,442,453,125,451,452,449,462,461,125,460,460,442,444,124,443,444,453,453,125,450,454,460,460,460,125,460,454,455,453,124,453,278,278,277,125,276,290,287,294
212,585,125,447,438,447,444,124,443,444,443,450,452,125,453,448,463,460,463,124,460,444,445,442,444,125,451,452,450,454,460,124,461,460,461,454,125,454,454,452,279,277,125,276,277,289,288,287,130
216,588,125,447,438,448,444,444,125,445,442,452,451,453,125,450,463,459,463,460,445,125,445,443,444,450,453,124,449,452,462,460,461,462,125,453,454,453,454,277,125,276,277,275,290,287,125,288,292
220,587,125,447,439,447,445,441,443,125,442,455,450,452,451,461,125,460,462,459,444,444,443,124,444,453,452,450,453,460,125,460,461,461,456,451,456,125,453,278,277,277,276,288,125,286,288,287,289
224,589,125,446,438,448,444,443,443,443,125,453,450,453,451,461,461,461,125,458,443,445,444,443,450,453,125,450,452,461,462,459,461,454,125,454,454,453,278,275,278,276,125,289,288,288,288,282,290
228,588,125,447,438,448,444,443,444,444,452,124,451,453,449,461,460,461,460,443,125,444,442,443,452,452,451,451,461,125,461,461,461,454,454,452,454,278,125,275,278,277,289,287,290,286,283,124,291
232,590,125,446,439,448,444,442,445,443,453,450,125,454,449,462,459,462,461,442,444,443,444,124,452,452,451,452,461,462,460,461,455,455,125,453,454,278,276,277,277,290,288,288,125,288,284,283,288
236,588,125,447,438,446,445,441,445,443,453,450,452,450,125,461,460,463,460,442,445,443,444,451,451,451,452,124,461,462,459,460,455,454,452,453,280,276,279,275,125,289,289,287,288,283,286,283,290
240,587,125,446,439,448,443,444,444,443,453,449,453,450,463,458,463,460,125,442,444,443,445,450,453,451,452,461,461,459,461,455,454,454,125,453,279,277,277,277,289,288,288,286,283,283,284,285,281
244,587,125,447,437,449,444,443,444,444,452,450,452,450,462,458,462,460,443,443,444,444,452,124,455,450,453,459,462,460,463,453,454,454,454,278,277,278,277,289,288,288,289,282,125,285,284,284,281
248,587,125,445,439,448,443,443,444,444,454,450,453,452,462,459,460,461,444,443,443,444,450,453,451,451,462,460,460,461,455,452,454,454,125,277,277,278,277,289,289,288,288,282,286,283,286,274,281
252,589,125,446,438,448,445,442,443,445,452,450,453,451,462,458,461,459,443,443,443,444,452,452,451,452,461,462,461,462,454,453,454,453,278,275,277,276,290,287,288,287,284,284,284,284,276,276,280
256,590,447,436,448,445,443,442,443,454,451,452,449,463,460,459,462,443,444,443,444,452,452,450,453,460,461,459,462,454,453,452,455,278,276,276,276,289,288,287,288,282,285,282,286,275,276,274,281
260,588,447,438,447,446,443,443,443,452,451,452,450,464,459,461,460,444,445,443,444,452,453,450,453,461,461,459,461,454,453,453,452,278,277,276,278,290,288,288,289,283,285,282,285,275,276,272,281
264,588,448,437,448,445,443,445,444,454,449,453,450,463,461,461,459,443,445,442,443,453,452,450,453,460,462,458,463,455,453,453,454,277,278,276,290,288,288,289,282,286,284,284,275,276,274,275,294
268,589,447,438,447,444,444,444,442,453,450,451,450,462,459,461,460,444,443,443,444,451,452,452,460,461,459,461,455,453,454,452,278,277,276,276,290,287,288,286,283,285,284,285,277,273,276,287,293
272,587,446,436,447,444,443,445,442,454,449,453,450,463,460,460,462,443,444,444,450,453,450,452,462,460,461,461,455,454,453,453,279,278,277,288,288,289,289,281,285,284,286,275,276,273,276,288,293
276,589,449,436,447,446,442,445,442,452,452,451,451,461,461,459,443,445,444,442,450,454,449,453,462,460,462,452,453,454,454,277,277,277,277,288,289,288,288,283,284,285,275,276,274,275,289,287,294
280,589,448,436,447,445,444,443,443,454,450,453,462,459,462,459,443,443,445,443,452,452,451,460,462,461,461,455,455,454,453,278,276,276,289,288,289,288,282,285,282,286,276,275,276,287,288,288,294
284,588,448,437,446,444,443,443,443,453,451,449,464,460,460,460,443,445,444,442,453,450,453,460,461,460,461,453,454,453,279,276,277,277,289,287,288,287,286,283,285,276,276,274,276,286,288,288,294
288,589,447,436,447,445,444,444,443,452,454,449,462,460,461,458,444,443,444,451,452,451,453,460,462,461,455,453,453,454,279,276,278,290,288,288,289,283,284,283,285,277,275,275,289,288,288,287,295
292,589,449,437,448,443,442,443,444,452,452,449,464,460,461,459,444,444,444,452,451,451,452,464,460,460,454,454,454,455,278,275,277,289,288,287,287,286,284,284,277,277,275,275,289,286,288,288,291
296,588,448,436,447,444,443,445,453,451,453,449,462,461,460,444,444,444,443,451,453,453,460,460,459,462,455,453,453,277,277,276,277,289,288,287,284,286,283,285,277,274,276,288,288,289,288,285,293
300,589,447,438,447,444,443,443,454,451,453,451,461,463,459,442,446,442,446,452,451,451,461,461,459,455,454,452,454,279,278,276,290,288,288,287,285,283,285,274,276,274,287,288,288,287,289,285,292
304,589,447,437,449,444,444,442,454,451,452,450,462,461,460,442,444,445,451,452,450,453,461,459,460,455,454,453,279,277,278,276,290,288,288,283,286,283,285,276,274,277,288,287,289,288,286,287,291
308,589,448,438,446,444,443,444,452,451,454,461,461,461,461,442,443,446,451,453,449,463,462,459,462,455,455,452,278,276,278,288,288,289,288,283,283,285,275,275,274,287,288,287,289,288,288,285,282
312,586,448,437,446,445,443,445,451,451,452,461,462,461,459,443,443,446,451,452,454,459,462,459,454,454,454,454,278,278,277,289,288,288,283,285,284,285,277,274,277,288,289,288,289,285,287,276,279
316,587,447,438,447,445,443,443,453,451,449,462,460,460,443,442,444,444,451,450,453,461,462,460,454,454,454,277,276,278,277,287,289,288,284,284,285,276,276,274,288,288,287,288,288,287,286,276,281
320,588,446,437,448,443,445,442,452,454,450,460,460,460,444,443,443,452,453,449,452,462,461,460,455,453,454,277,277,277,290,287,288,283,285,283,285,278,275,275,287,288,288,289,286,286,278,273,281
324,588,448,436,448,443,444,443,452,452,450,461,462,459,444,443,442,453,452,450,461,461,460,461,454,454,453,277,277,276,291,287,287,284,285,285,276,276,275,287,288,287,288,287,288,286,277,275,280
328,587,448,437,449,444,444,442,455,451,452,460,463,460,443,444,445,451,453,452,460,463,459,455,454,453,278,276,276,277,289,287,287,286,283,285,276,276,276,287,288,288,290,286,286,276,275,275,283
332,589,447,437,447,444,445,442,452,452,450,461,462,460,444,442,444,452,451,452,461,461,461,453,454,454,278,276,277,289,290,288,283,286,283,275,276,276,276,287,289,288,287,287,287,275,276,275,284
336,586,448,437,447,443,445,442,450,453,451,461,462,459,446,443,444,454,451,451,461,460,461,453,454,452,280,276,276,289,290,288,283,283,285,275,276,276,288,288,288,291,286,286,277,274,275,277,283
340,589,448,437,446,444,443,445,451,454,450,460,461,461,445,442,443,454,450,452,461,461,461,454,454,455,278,276,276,288,288,286,286,283,285,277,275,276,288,286,289,288,288,285,276,275,275,276,281
344,590,447,438,443,444,446,451,451,453,461,459,461,444,444,442,452,452,451,460,460,461,454,454,453,279,277,277,290,288,289,283,285,286,276,275,276,289,289,287,290,287,286,276,275,274,278,278,284
348,587,448,436,445,443,444,452,450,452,462,459,461,443,444,443,451,454,452,462,460,462,455,452,453,278,278,275,290,288,289,282,284,285,276,274,276,289,289,288,287,288,286,275,277,273,278,276,282
352,587,448,437,445,442,445,450,451,452,461,460,459,444,444,444,450,451,453,460,460,462,455,453,453,277,276,275,290,288,288,284,283,275,276,274,288,289,288,288,286,286,277,274,276,277,278,276,452
356,588,447,438,444,444,444,453,451,450,462,459,462,444,444,442,452,449,454,462,459,462,455,454,454,277,277,289,287,289,283,285,285,276,277,275,288,287,289,289,288,286,276,276,275,277,277,276,442
360,586,449,436,444,443,443,453,449,452,462,460,461,443,444,443,453,450,454,462,459,455,454,453,278,278,277,288,288,289,283,282,285,278,275,275,289,288,289,286,288,277,276,274,278,276,277,446,453
364,589,447,437,444,444,444,453,449,452,462,459,461,444,445,443,455,449,461,460,462,455,453,453,277,278,277,289,289,288,285,283,276,277,275,287,289,289,289,288,286,279,277,273,278,275,277,436,453
368,588,448,436,444,444,442,453,452,452,461,461,460,444,444,450,452,453,461,461,462,455,454,453,278,277,277,288,289,284,286,285,275,275,276,287,287,289,287,286,277,274,276,277,278,276,447,447,442
372,589,447,437,444,444,442,452,452,450,462,459,461,444,445,450,453,454,461,458,462,454,454,453,278,277,289,287,287,283,283,284,278,274,276,287,288,289,287,285,277,275,274,278,276,276,438,445,449
376,589,447,437,445,442,445,452,453,450,461,461,443,445,444,451,451,452,462,459,462,454,455,277,277,277,289,288,288,285,284,275,276,276,290,287,288,290,288,286,275,276,278,276,277,447,448,436,451
380,586,448,436,444,442,442,454,452,450,461,460,444,445,444,450,451,452,463,459,453,454,453,278,277,278,289,287,284,285,286,275,275,276,288,287,288,288,288,276,276,276,277,276,277,436,447,443,449
384,589,446,447,444,444,443,452,452,462,461,459,443,446,443,454,450,462,462,460,455,454,453,276,276,289,288,286,283,284,285,276,275,288,289,287,289,289,286,275,276,277,277,276,448,445,440,443,447
388,589,447,447,443,445,443,451,452,463,459,460,444,443,443,453,450,461,464,459,454,453,455,277,277,290,288,288,283,283,285,276,275,289,288,288,287,288,277,273,274,278,277,276,439,447,443,442,451
392,589,447,447,445,443,443,451,452,463,461,460,443,443,443,455,449,461,460,461,454,453,279,276,276,290,288,287,285,284,275,275,277,289,288,288,287,286,277,276,274,279,277,447,438,436,447,442,449
396,588,448,445,445,444,443,450,452,462,460,459,445,443,451,452,453,462,459,461,455,454,278,276,277,288,289,282,285,285,276,273,276,289,288,288,287,286,275,276,278,277,276,448,447,442,444,444,454
400,589,448,445,445,444,444,449,454,462,460,460,445,443,451,452,452,463,461,454,453,454,278,276,278,290,289,282,284,285,277,275,289,289,289,286,289,277,275,273,278,278,446,438,437,443,444,442,458
404,590,447,446,444,444,445,451,450,462,461,460,445,442,452,449,453,462,459,455,453,454,278,275,291,288,289,284,283,276,276,275,289,288,290,285,286,277,276,274,278,277,447,446,439,442,444,450,455
408,589,448,447,444,443,446,450,451,462,462,459,444,443,452,449,453,462,460,454,452,454,278,276,289,289,288,284,287,276,275,275,289,288,289,287,287,276,277,277,277,277,438,445,444,442,444,452,456
412,588,447,447,444,444,453,449,451,462,462,441,445,443,451,451,463,462,460,454,454,278,277,276,290,289,283,285,285,276,274,288,289,288,288,287,276,274,275,277,277,448,438,436,444,441,451,448,457
416,588,448,445,444,444,453,448,450,460,461,443,443,445,454,449,461,459,462,454,453,278,277,275,289,287,284,283,284,277,276,286,287,289,287,285,277,276,278,276,277,438,447,441,446,443,454,449,467
420,589,446,447,443,446,453,450,449,461,462,442,443,444,454,450,461,459,462,453,453,278,278,288,288,287,285,282,276,275,277,288,287,289,288,286,276,275,278,276,277,439,438,444,443,449,452,451,467
424,589,447,446,445,445,453,450,449,463,460,443,442,444,454,452,461,461,454,453,454,278,277,289,288,288,285,284,276,275,288,287,289,288,288,276,275,275,278,276,448,447,438,443,444,449,451,460,465
428,589,447,446,444,443,454,451,452,460,461,443,443,452,453,451,464,459,456,451,454,277,276,289,288,284,285,285,277,275,287,288,289,287,286,276,277,278,278,275,438,447,444,442,443,453,452,460,465
432,588,448,446,443,444,452,452,452,460,460,443,442,453,452,453,463,461,454,454,278,277,277,288,289,283,283,285,277,277,288,286,290,289,286,275,275,278,277,445,440,438,444,443,450,451,452,463,466
436,587,447,447,444,444,453,452,450,461,461,443,444,452,449,453,461,461,455,451,278,277,276,289,289,283,283,275,276,276,289,288,288,288,277,274,275,277,278,447,448,442,445,443,453,450,460,458,451
440,590,447,445,443,446,453,453,462,461,460,443,443,452,451,460,461,462,454,454,279,277,289,287,287,286,283,275,275,287,288,288,287,286,278,275,277,277,277,436,439,444,444,449,453,452,462,462,449
444,588,447,447,442,444,451,453,461,460,461,442,446,452,449,462,460,463,454,452,278,277,290,288,287,286,285,276,274,288,288,289,286,287,275,275,278,277,450,438,439,444,444,451,449,460,459,461,448
448,588,447,446,443,442,454,452,462,462,460,443,444,453,451,460,460,455,453,453,278,277,290,288,283,284,286,276,277,288,287,288,289,277,274,274,278,277,447,446,444,442,445,451,454,460,461,443,449
452,589,448,445,444,443,455,451,462,461,460,444,444,453,452,460,459,454,455,453,277,276,289,288,282,283,276,276,276,289,289,288,288,278,276,276,277,277,438,437,444,442,453,448,453,462,461,441,451
456,589,446,448,442,445,452,453,461,461,444,444,445,452,454,460,459,457,452,279,276,276,289,288,283,283,277,274,289,288,289,287,286,276,276,277,276,448,438,436,444,445,452,451,460,460,443,444,449
460,589,448,446,443,444,453,451,462,463,442,445,444,453,452,462,460,454,454,278,279,275,288,287,285,285,276,274,288,288,289,285,288,276,275,279,276,447,447,442,443,444,454,452,461,460,445,442,459
464,586,449,445,445,442,453,452,463,461,443,442,444,454,453,460,462,455,454,277,278,291,288,287,285,285,277,275,288,287,289,288,277,276,276,279,278,438,438,441,443,450,451,459,463,459,442,442,456
468,587,448,447,443,444,451,451,463,461,443,443,451,452,455,461,461,454,455,277,278,290,289,283,284,286,277,275,288,289,288,288,277,277,278,276,277,438,437,443,445,453,450,460,460,444,444,453,454
472,587,449,446,445,442,451,450,462,462,443,442,453,450,453,462,462,456,454,277,277,290,288,282,283,275,273,275,290,288,288,285,276,274,279,276,448,448,442,443,444,453,452,461,460,443,444,453,457
476,587,448,445,444,443,450,451,462,462,443,442,451,450,461,460,462,454,453,278,278,288,288,283,283,275,274,287,287,289,286,285,275,275,278,276,438,448,443,442,451,450,462,459,461,442,443,449,456
480,589,448,445,443,443,452,449,460,460,443,442,451,451,461,458,454,454,454,277,278,289,289,284,286,277,275,287,289,290,289,276,276,278,277,276,439,438,444,442,453,453,461,458,446,443,452,452,468
484,588,448,447,444,443,451,448,461,459,444,442,451,450,461,460,455,454,278,276,277,289,288,284,285,277,276,288,289,290,288,276,276,277,276,448,448,444,443,443,451,453,462,460,442,444,451,451,466
488,589,448,447,445,444,450,450,462,459,445,443,452,452,460,460,454,454,278,277,289,288,284,284,286,278,275,288,289,287,287,275,275,278,278,445,447,444,444,450,450,460,462,443,443,442,452,448,468
492,589,448,448,442,445,451,450,461,459,444,442,455,453,460,458,456,453,279,277,290,288,284,283,276,275,288,288,289,287,287,275,275,279,278,437,437,444,444,452,449,463,459,443,444,453,452,461,466
496,589,448,446,443,443,452,450,461,460,445,442,453,452,462,461,455,454,279,277,290,288,285,283,276,275,289,287,289,289,277,275,277,277,278,437,437,445,444,452,451,462,461,442,444,450,451,459,465
500,588,447,448,443,444,451,450,460,460,444,443,453,452,462,461,455,454,277,275,290,289,285,283,276,275,288,287,290,289,277,275,277,277,447,446,443,443,450,450,460,460,445,443,444,449,451,461,464
504,586,448,446,444,442,451,449,461,459,444,444,452,453,461,460,454,454,278,277,289,287,286,284,277,276,289,288,287,287,276,274,278,278,447,447,444,444,450,449,461,460,445,442,454,451,462,460,460
508,586,447,447,444,443,454,448,464,459,445,443,455,453,461,460,454,454,278,277,288,287,286,284,278,277,289,287,287,287,275,273,278,277,439,436,445,443,456,452,461,461,442,444,451,448,461,460,460
512,587,438,444,445,453,452,461,464,442,443,450,452,461,460,453,454,279,278,288,289,283,283,276,275,288,289,288,289,277,276,275,277,448,447,442,442,451,451,460,460,443,444,453,452,462,460,454,458
516,589,439,444,444,453,454,461,462,443,443,449,451,462,459,454,454,278,277,288,288,283,283,275,274,288,287,288,288,277,276,277,278,447,448,441,443,450,451,460,459,445,443,453,453,462,462,453,460
520,587,437,443,446,454,452,463,462,443,444,450,451,460,460,453,454,278,277,288,289,283,284,275,275,288,288,289,288,277,276,277,277,439,438,442,446,451,454,460,463,443,443,450,450,461,459,454,458
524,588,439,443,445,453,453,460,461,444,442,452,450,461,460,454,454,279,278,288,289,283,284,276,276,288,289,287,286,275,276,278,278,438,439,444,445,452,454,461,460,443,443,452,461,460,455,453,282
528,586,438,442,445,453,454,461,463,443,444,450,450,463,459,454,453,279,277,289,289,286,285,277,275,288,289,286,286,276,275,278,278,448,442,442,451,450,463,459,445,444,453,452,461,460,455,453,283
532,590,437,443,445,453,452,462,461,444,443,451,451,460,461,454,454,279,277,289,288,286,286,276,276,289,288,288,277,276,278,276,448,449,443,441,451,450,461,459,442,443,451,448,463,459,455,454,283
536,586,438,442,445,453,453,461,461,444,443,451,453,462,460,454,453,277,277,288,287,286,285,275,289,287,289,287,277,276,278,275,448,437,445,443,451,453,463,460,444,442,453,448,463,454,453,276,281
540,589,437,444,444,452,453,461,461,442,443,452,453,462,461,454,454,277,276,288,283,283,276,274,288,288,290,287,277,275,278,277,439,439,443,443,453,454,461,442,446,453,453,461,461,454,454,277,282
544,587,438,444,445,453,451,462,461,444,443,454,452,464,460,454,454,280,290,287,284,284,276,275,289,288,288,285,277,275,279,277,438,443,442,451,450,463,459,445,444,451,450,459,462,454,453,278,283
548,587,437,446,443,454,453,460,462,444,443,453,454,462,461,453,279,277,289,289,284,283,276,275,289,288,288,285,276,275,279,445,449,443,443,449,451,461,462,442,443,452,450,459,455,452,278,276,295
552,589,439,444,443,454,453,461,461,443,446,451,453,461,455,453,278,277,290,288,284,285,278,275,289,288,288,276,275,278,276,447,448,444,445,452,453,462,462,442,454,453,461,461,455,453,278,276,294
556,587,438,443,444,453,453,461,460,444,445,452,452,461,456,453,278,277,289,288,285,286,278,275,289,289,288,276,276,277,277,437,438,444,444,452,460,460,445,443,454,453,462,458,455,453,278,277,295
560,589,439,443,445,452,454,459,461,445,444,454,461,460,454,453,278,277,289,287,285,286,277,286,288,291,288,276,274,278,277,439,437,444,451,450,459,461,444,443,451,451,461,459,457,277,278,287,293
564,589,437,444,443,454,450,459,461,444,445,449,462,461,453,452,278,278,289,287,285,276,275,287,287,290,286,276,275,280,277,447,444,443,451,449,462,462,444,444,451,464,462,453,454,277,278,289,293
568,588,438,444,443,454,451,460,461,444,445,450,463,460,454,453,278,276,288,287,283,276,275,287,288,289,286,276,275,278,447,447,442,444,452,453,461,462,443,454,453,461,460,454,453,277,277,288,290
572,588,437,443,444,454,452,459,461,443,453,449,462,460,455,452,278,276,289,282,283,275,274,288,288,288,286,277,278,277,448,438,443,445,452,452,461,444,444,452,452,460,461,453,277,277,288,287,288
576,587,438,443,445,450,451,460,461,444,451,451,460,462,455,453,278,290,288,282,284,277,277,288,288,289,277,276,278,277,440,437,445,450,451,461,461,444,442,450,451,460,457,451,279,277,290,288,288
580,587,437,442,445,450,451,460,462,443,451,449,461,462,454,453,279,290,289,282,285,277,276,288,290,288,277,275,279,279,437,437,443,451,450,461,460,444,443,452,462,461,454,452,279,277,290,283,290
584,588,440,443,444,450,450,460,461,442,451,449,462,460,454,454,278,290,289,284,284,278,276,288,289,289,275,274,278,278,448,443,443,451,454,461,461,443,453,452,461,461,454,453,277,289,288,284,288
588,588,438,443,445,451,452,460,443,444,451,451,461,462,455,278,278,289,289,286,286,277,289,288,290,287,275,274,277,448,447,442,444,452,454,458,446,443,455,450,461,460,454,276,277,289,288,282,289
592,587,437,445,443,451,450,461,444,443,451,453,462,461,456,278,278,289,287,285,286,276,287,286,287,287,276,277,276,448,438,443,444,450,461,459,445,444,450,450,462,454,454,278,278,289,285,285,282
596,587,439,443,443,451,451,461,443,442,452,451,463,460,455,277,277,289,288,284,276,275,288,287,288,286,276,277,276,439,439,442,450,451,459,461,443,442,454,461,461,454,453,277,290,288,286,283,281
600,587,439,443,444,452,450,460,443,444,454,450,463,455,453,276,277,289,289,282,276,275,288,288,287,276,277,277,277,438,438,443,451,452,462,459,444,454,453,460,459,454,278,276,290,288,283,282,283
604,586,440,443,444,450,451,462,442,443,454,452,462,454,454,277,277,289,283,283,277,275,289,287,290,277,276,277,277,449,442,442,453,452,462,444,445,453,450,459,454,454,277,276,290,287,285,276,281
608,589,439,442,444,451,451,461,443,444,453,452,462,455,454,276,276,289,284,282,277,276,288,288,289,276,276,277,448,447,443,443,453,461,460,443,444,451,452,461,454,454,277,276,289,284,285,276,280
612,589,439,444,442,453,450,461,443,444,454,452,462,454,454,276,276,290,284,284,277,277,289,289,289,275,276,277,448,446,444,444,450,461,462,442,444,454,462,460,456,453,277,288,289,282,283,275,293
616,588,439,442,444,451,462,461,443,444,455,459,461,455,454,276,290,288,282,284,277,288,288,288,287,275,277,276,447,438,445,449,450,462,460,443,453,454,460,460,455,277,276,288,289,282,277,275,293
620,589,438,443,445,450,464,461,442,445,453,459,461,454,454,275,290,288,285,284,277,288,288,287,286,277,277,275,438,437,443,450,453,461,462,444,453,451,461,455,453,277,278,288,286,285,276,274,292
624,588,437,445,444,452,464,460,443,446,453,459,460,455,454,277,290,288,286,284,276,287,289,286,277,276,278,276,437,444,444,452,453,460,444,444,450,450,463,454,453,278,277,287,285,283,276,288,293
628,588,439,442,444,451,461,460,443,445,451,461,460,456,454,278,290,289,285,275,275,288,289,286,276,276,279,277,450,444,445,451,461,461,443,442,450,463,460,454,454,278,289,288,283,282,278,288,293
