68,473,360,357,354,366,365,364,365,356,355,356,354,365,364,366,364,365,364,364,366,366,366,364,364,365,363,366,364,366,366,365,393,393,392,390,392,390,392,390,391,391,391,391,391,390,390,382,380,386,391,386,392,384,387,386,387,386,390,386,391,386,379,378,380
72,473,359,357,353,366,365,366,364,357,353,356,365,364,366,365,366,365,364,365,365,366,366,363,366,364,365,366,364,365,386,387,391,391,392,389,391,392,392,391,391,391,392,390,383,381,382,379,383,386,392,385,387,386,387,386,392,385,380,377,379,376,379,374,378
76,473,359,356,355,364,365,368,356,354,357,353,366,364,366,363,366,363,366,365,367,365,364,364,363,367,366,366,385,384,385,386,389,391,390,390,391,392,391,391,390,390,382,380,382,384,381,385,379,386,388,385,390,385,391,377,382,375,378,375,377,375,379,377,380
80,475,361,355,354,365,364,367,355,354,357,364,366,364,365,365,363,366,365,364,367,364,363,365,365,367,366,386,384,385,385,384,392,391,391,392,391,390,392,391,381,381,381,384,381,383,381,381,378,386,392,385,391,378,379,379,376,375,377,375,379,377,377,374,379
84,473,361,356,353,367,363,366,356,353,357,364,366,364,364,366,363,366,364,367,363,366,363,366,366,366,386,387,385,385,385,386,391,391,391,391,392,389,384,381,381,383,381,383,381,380,381,381,384,385,379,378,379,374,378,374,380,376,379,376,377,375,389,387,389
88,475,360,357,365,365,366,354,356,356,364,365,366,363,366,364,364,367,366,365,362,365,366,364,368,384,386,386,384,386,385,385,391,391,391,391,383,381,380,385,381,384,380,381,380,381,384,380,373,377,377,375,378,374,378,376,378,377,377,375,389,388,387,389,389
92,474,359,356,366,364,364,356,355,354,364,364,365,363,366,366,366,365,363,365,364,365,366,365,385,386,384,385,386,385,384,386,389,392,389,381,382,380,385,381,379,381,379,386,380,384,372,372,373,375,378,376,378,376,377,374,377,386,391,385,390,387,388,388,389
96,473,361,356,366,364,366,353,355,367,365,365,362,367,364,365,366,364,363,366,365,366,366,386,387,383,386,384,384,385,385,386,390,381,383,380,385,381,384,381,378,381,385,380,373,373,371,371,369,377,378,376,376,375,376,389,389,387,390,386,390,386,389,387,390
100,473,361,356,366,365,365,354,357,364,365,364,365,364,366,365,365,363,365,365,366,366,385,386,386,385,384,385,386,385,386,384,381,381,380,383,382,380,381,379,384,380,374,372,371,370,370,371,371,377,377,374,377,389,389,388,388,387,389,386,389,387,389,389,390
104,474,360,357,365,363,356,355,355,365,363,367,364,365,365,366,363,363,365,366,364,387,384,386,385,385,386,387,385,385,384,376,381,384,382,383,381,381,379,385,382,372,373,370,370,369,371,372,370,375,377,388,388,388,389,388,389,386,389,387,388,391,388,388,387
108,472,362,356,364,365,353,356,353,366,364,364,365,365,367,366,364,364,366,364,386,385,385,384,384,386,385,386,385,384,375,375,385,381,384,382,379,382,384,372,373,371,371,371,370,373,371,369,372,387,388,387,389,387,389,387,388,388,388,391,388,386,388,390,389
112,472,361,356,366,364,353,357,365,365,366,363,365,364,366,363,364,366,364,366,386,387,384,385,386,384,385,385,385,376,374,379,380,383,380,381,383,381,372,373,370,371,369,371,372,370,369,383,383,386,391,387,389,386,388,387,393,386,392,383,389,386,390,385,389
116,472,360,355,365,364,354,355,367,364,363,365,363,365,366,363,363,366,366,386,384,386,383,386,385,385,385,385,377,375,375,377,381,380,383,381,384,372,374,369,371,372,372,370,370,370,381,384,381,387,387,387,389,387,389,390,388,385,388,389,388,383,390,376,379
120,473,360,355,366,365,353,356,365,364,365,364,366,366,362,365,365,366,366,386,386,385,384,385,386,384,384,375,376,378,375,374,380,384,382,384,372,374,369,370,372,372,370,370,383,383,381,382,381,386,389,386,391,388,391,385,386,387,390,386,387,376,378,365,370
124,476,360,356,366,363,355,356,366,365,364,365,365,366,364,364,365,366,385,385,386,383,387,384,385,385,376,374,380,375,375,373,386,380,385,372,373,369,370,370,371,369,370,384,382,381,384,381,382,387,389,386,391,386,387,386,391,385,387,375,378,365,369,376,378
128,474,360,367,364,355,355,365,365,366,364,366,366,363,364,365,366,384,386,386,385,387,385,385,384,376,374,378,375,375,373,378,381,373,372,369,370,372,372,369,371,384,381,383,381,383,380,383,383,390,388,386,387,388,388,386,386,377,377,367,367,377,377,367,368
132,470,362,365,364,356,353,366,366,365,364,365,367,364,365,365,366,385,387,385,384,387,385,384,385,376,374,379,374,375,374,378,380,374,370,370,371,373,369,371,382,383,381,382,382,380,382,382,384,389,386,387,390,386,388,385,378,376,370,364,379,375,369,366,237
136,474,360,365,365,357,354,367,364,366,363,366,366,364,363,365,365,387,384,386,387,385,386,385,376,375,373,378,376,374,375,377,373,370,371,371,372,370,369,384,382,382,382,381,383,381,383,382,385,385,387,390,386,387,378,376,370,364,380,376,370,364,236,235,236
140,473,360,366,363,357,353,365,365,364,364,367,363,363,367,365,385,386,383,385,386,385,384,375,376,378,374,375,374,377,377,366,373,370,371,372,370,369,382,383,381,382,381,383,382,385,381,381,380,389,387,386,387,376,378,367,379,376,367,367,236,234,236,233,237
144,470,361,366,363,358,354,367,364,365,366,365,363,365,366,364,387,384,386,385,385,386,384,376,374,378,375,374,375,378,367,366,369,371,372,369,370,384,382,382,381,383,383,382,381,385,380,382,380,386,387,377,376,368,367,377,377,366,236,235,236,233,235,233,236
148,474,360,366,364,357,354,365,363,366,365,366,365,364,365,385,386,384,385,385,386,384,376,376,377,375,375,378,375,367,366,364,371,371,369,370,381,383,382,382,381,383,382,385,382,379,384,380,382,383,377,377,369,376,379,365,369,234,236,233,236,234,235,234,220
152,473,359,366,364,357,354,365,363,366,366,365,365,365,367,385,386,385,385,386,385,385,375,378,375,373,375,378,367,366,364,364,372,370,369,382,383,383,381,382,382,383,381,385,379,382,383,381,380,375,369,364,378,375,369,234,237,234,235,233,235,234,219,216,219
156,475,359,366,365,356,366,364,364,366,366,363,366,365,366,385,385,386,385,385,385,376,375,377,375,375,374,378,367,365,365,365,371,369,383,383,382,381,382,381,382,382,384,381,380,383,380,371,372,364,370,377,367,366,236,235,236,233,236,234,235,217,219,215,219
160,474,360,365,365,356,365,364,363,365,365,366,364,365,386,387,385,384,387,385,384,375,378,375,375,378,375,366,367,364,366,367,369,384,382,382,382,382,380,382,385,382,381,380,386,379,371,370,360,376,376,368,366,234,235,235,236,233,235,217,218,217,219,216,217
164,472,362,365,365,356,364,365,363,366,367,364,365,367,384,386,385,385,385,386,376,374,377,376,373,374,368,366,364,363,365,363,371,381,382,382,381,384,382,384,384,380,385,381,380,371,370,360,370,376,368,234,236,234,235,234,236,233,218,216,216,215,218,214,233
168,474,361,366,363,356,366,364,365,365,366,364,366,365,385,385,385,386,385,384,376,379,376,374,377,374,367,364,366,364,364,365,382,383,383,381,381,381,385,380,381,384,383,379,373,370,360,371,369,367,236,234,235,234,235,233,219,215,219,216,217,215,231,229,231
172,474,358,366,356,353,364,365,364,367,362,363,367,385,385,386,385,384,386,375,374,379,374,375,375,366,367,363,366,364,364,376,383,383,381,382,381,385,382,381,384,380,380,370,371,362,372,369,361,234,237,233,235,233,236,216,217,217,219,216,216,230,232,230,232
176,473,361,364,356,353,367,363,365,365,363,364,365,386,385,386,385,385,385,376,378,376,374,378,375,367,363,366,365,364,365,377,382,382,382,381,385,382,379,384,382,379,371,371,362,371,372,359,230,235,236,233,235,233,219,216,217,215,219,215,232,230,230,229,234
180,472,360,366,356,353,365,362,366,365,364,365,365,385,384,385,387,383,385,376,377,376,374,377,367,365,364,364,366,365,376,376,382,383,381,382,385,381,380,384,381,371,371,362,372,369,361,229,228,234,235,233,235,217,219,214,218,217,230,229,233,229,231,228,209
184,472,361,365,356,353,367,363,365,367,364,365,366,384,386,386,385,385,376,374,377,374,378,375,366,366,365,366,363,375,377,376,382,381,383,384,382,380,382,380,371,370,363,371,371,361,230,228,229,234,236,232,218,218,218,217,217,229,231,230,232,228,232,206,208
188,473,361,366,357,354,364,364,365,365,365,365,386,385,385,386,383,385,376,379,376,373,379,365,367,364,365,364,363,377,377,375,382,382,384,384,381,381,380,381,370,362,370,372,360,229,228,230,228,233,236,216,219,216,219,215,232,228,232,230,230,207,209,205,209
192,473,360,367,355,365,365,365,366,364,364,364,386,386,383,386,385,376,375,378,375,375,378,367,365,365,365,363,377,376,377,376,382,382,385,379,381,380,382,369,360,373,369,363,230,230,229,229,228,217,218,217,218,215,219,229,231,228,231,231,209,204,207,206,208
196,472,362,366,356,363,366,364,366,364,363,366,384,385,385,385,387,375,378,376,373,378,367,366,365,364,364,365,376,378,376,375,382,382,382,383,381,381,369,361,362,371,360,229,229,229,228,228,228,216,218,215,216,217,232,228,231,230,232,207,208,205,207,205,219
200,473,360,366,356,364,367,363,367,365,366,366,386,384,388,385,384,376,378,375,374,375,366,365,365,366,362,378,376,375,375,377,384,381,381,380,381,371,371,361,370,363,229,229,229,229,229,228,212,217,218,215,219,230,232,229,231,229,208,206,208,205,206,216,221
204,473,362,366,356,365,365,365,365,365,366,364,385,386,386,384,387,374,379,374,375,378,367,365,365,364,364,376,377,375,377,375,383,382,384,379,381,370,360,371,362,359,231,228,229,229,228,212,211,215,216,216,230,229,231,230,230,208,206,206,207,205,217,217,220
208,473,361,365,356,365,365,364,366,364,365,386,387,384,384,386,376,377,378,374,375,367,363,364,367,363,378,377,376,374,376,380,380,383,384,379,372,359,371,371,362,230,228,230,228,228,211,209,211,217,216,229,229,230,232,228,209,206,209,204,207,217,218,216,219
212,472,361,366,355,364,364,365,365,364,366,386,386,386,385,385,374,380,374,375,374,366,366,365,364,364,377,377,375,376,378,376,381,384,380,371,370,360,371,361,230,229,229,229,228,212,211,210,211,215,231,230,232,228,232,207,207,207,206,218,217,215,218,216,232
216,474,361,365,357,363,365,365,366,364,366,386,386,385,386,384,374,379,374,376,366,367,362,366,364,378,376,375,375,375,380,375,381,380,380,371,359,370,364,229,229,229,229,228,211,212,210,211,212,230,232,229,230,230,208,206,208,204,218,218,218,214,218,228,233
220,469,363,366,353,365,363,366,365,363,366,385,386,385,384,377,374,378,376,374,367,364,367,365,364,375,377,377,375,380,375,373,385,379,374,362,369,371,360,229,228,229,229,212,211,211,212,209,224,230,232,229,231,206,206,207,207,218,218,216,219,216,233,229,231
224,475,361,366,356,363,364,365,366,365,366,385,387,386,385,373,381,374,373,375,366,364,366,364,378,377,376,374,377,378,375,377,379,373,371,360,371,362,230,230,229,229,229,212,212,211,210,224,222,230,232,231,209,206,208,204,220,216,218,214,218,228,232,231,232
228,474,360,366,356,364,364,366,364,365,386,386,385,384,384,377,378,375,374,366,368,362,366,364,377,377,375,376,379,376,375,377,381,372,359,371,362,229,229,228,229,228,211,211,210,210,225,224,223,230,232,207,208,207,206,218,217,217,218,215,230,230,233,229,209
232,473,361,366,355,365,364,366,364,364,387,384,385,385,385,376,378,374,375,367,362,367,363,365,377,377,374,376,378,376,375,375,371,360,362,371,360,229,229,229,228,211,212,211,211,210,224,223,224,230,209,205,209,204,220,216,218,217,219,229,231,230,231,206,209
236,471,363,364,355,365,365,364,365,367,384,386,384,386,385,375,380,374,375,365,365,366,363,378,376,378,376,376,378,374,377,373,370,362,372,361,229,228,231,228,229,212,212,210,209,225,226,224,223,206,206,207,208,204,220,216,217,216,233,229,230,229,208,207,208
240,472,362,366,356,364,365,366,364,367,386,385,387,383,376,378,373,375,379,366,362,367,365,376,377,375,376,377,375,380,373,366,361,369,372,362,230,228,229,228,212,212,210,210,224,223,224,225,203,205,207,205,208,218,219,216,218,228,232,230,231,205,209,205,208
244,473,360,366,356,365,365,366,364,365,387,387,384,386,376,376,374,377,367,365,367,363,377,376,376,375,377,376,376,377,374,365,361,370,361,230,229,229,229,212,209,210,211,224,225,225,224,223,201,204,209,205,217,217,218,216,233,228,230,230,207,205,208,206,228
248,471,361,366,356,364,367,366,362,367,386,385,386,384,375,376,374,378,367,365,365,362,378,376,374,376,376,376,378,373,367,354,370,363,360,229,228,229,229,211,210,211,212,225,223,224,225,202,201,206,207,215,220,216,217,228,231,231,231,206,209,204,209,225,228
252,475,361,366,356,365,363,365,366,365,387,385,386,385,375,380,374,376,366,364,366,364,376,378,376,375,380,374,376,373,367,354,370,361,229,229,230,229,211,211,210,210,225,225,225,223,201,201,202,204,220,216,217,215,232,230,230,230,208,206,207,206,227,225,225
256,472,373,353,364,366,366,364,365,387,385,387,386,376,375,375,378,365,366,366,365,376,378,375,376,376,375,379,372,366,356,364,359,230,229,228,229,211,209,210,211,224,223,225,226,200,201,201,199,215,220,217,218,229,232,230,231,207,208,205,208,225,227,223,229
