108,1674,314,312,308,306,317,312,312,306,310,335,337,353,348,349,340,336,357,349,310,308,309,348,343,310,309,307,351,344,338,342,315,317,308,348,343,309,312,491,496,490,494,490,488,492,491,491,492,490,500,511,518,515,503,499,508,514,517,529,524,489,487,517,518
112,1679,310,315,307,310,316,311,311,305,308,341,333,350,353,331,336,353,358,347,311,307,350,348,308,311,311,341,340,341,345,309,311,352,344,339,308,315,491,494,486,492,489,491,495,491,486,500,503,514,512,517,499,494,515,515,526,520,525,491,489,517,530,485,484
116,1687,310,314,311,308,312,316,309,305,342,336,334,351,347,341,342,351,356,307,312,350,350,341,308,310,344,350,344,339,313,314,350,347,344,309,309,491,496,493,491,492,495,488,492,495,494,501,519,513,497,496,513,518,519,531,530,490,486,520,521,489,482,490,494
120,1681,313,311,309,305,316,311,309,309,333,339,353,347,334,342,351,357,353,307,313,343,350,309,310,349,343,340,345,313,309,348,343,315,314,313,488,496,490,489,489,493,494,492,495,499,514,515,502,498,494,517,512,532,519,487,485,530,521,489,488,493,493,500,505
124,1705,310,312,309,308,311,315,309,305,333,343,353,346,332,338,358,350,307,312,341,349,308,312,344,347,343,340,309,308,350,341,312,317,311,491,490,490,492,492,493,491,491,496,493,521,511,503,494,515,519,522,521,486,489,527,521,491,480,490,494,505,502,491,492
128,1681,313,310,307,311,318,309,304,335,342,352,346,333,339,357,352,307,310,341,350,309,310,348,343,343,340,313,310,349,343,311,310,496,491,494,490,491,492,491,490,496,494,518,509,506,493,513,517,523,520,487,488,527,519,490,482,489,494,504,505,485,496,510,503
132,1671,315,310,307,312,317,309,306,335,341,352,348,336,341,355,351,307,312,343,350,308,310,350,344,344,339,314,310,348,344,312,309,493,496,490,493,491,493,489,497,493,521,511,501,499,515,515,527,520,489,486,528,523,488,484,490,498,505,500,490,496,509,505,518
136,1672,315,310,306,311,318,311,304,334,343,352,347,335,339,356,350,308,343,348,310,310,345,351,342,339,315,310,348,344,314,309,491,500,487,488,499,490,491,497,493,522,509,504,499,510,519,526,522,485,529,522,487,490,488,496,504,502,491,494,513,504,520,522,512
140,1674,314,310,307,311,316,305,308,334,343,352,331,339,348,356,307,312,342,351,310,310,343,344,338,315,310,347,341,313,310,488,497,492,495,491,487,492,495,495,519,510,505,495,511,528,515,492,483,529,523,482,489,490,492,503,490,497,505,502,523,514,511,500,518
144,1711,311,309,307,314,317,305,309,335,352,348,343,337,356,350,308,351,349,312,310,342,344,345,340,309,348,344,310,315,491,491,495,498,492,488,490,498,493,517,513,503,522,513,528,519,489,488,530,483,488,490,490,509,502,493,496,510,522,519,514,510,525,519,504
148,1683,313,309,307,312,317,305,334,342,352,349,339,333,351,308,312,351,350,308,310,345,345,341,314,312,343,310,310,491,493,493,493,494,489,489,504,497,521,513,495,515,512,528,520,487,522,529,488,487,489,497,509,490,496,508,501,521,518,510,522,517,511,504,492
152,1692,315,304,309,313,316,309,337,334,352,345,335,352,356,307,312,342,309,308,351,344,342,314,310,340,342,314,489,492,491,491,492,494,491,503,494,516,514,489,520,514,524,520,483,524,528,482,491,486,506,498,492,492,501,523,518,516,508,522,507,505,498,495,493
156,1681,314,310,307,315,304,309,341,334,354,339,332,346,358,309,348,342,312,309,348,344,340,313,341,350,311,309,492,495,490,493,494,489,501,491,514,513,496,519,507,528,519,486,523,527,488,486,487,508,504,492,502,510,522,514,518,515,521,511,504,498,488,495,495
160,1685,310,309,309,314,305,309,345,352,348,334,338,352,307,312,350,308,310,343,350,345,309,312,340,310,315,491,494,490,493,493,492,507,501,518,512,499,517,511,527,490,488,517,522,486,489,494,511,494,491,506,502,522,508,510,518,505,515,494,499,490,493,498,499
164,1676,310,309,308,315,309,304,341,354,348,336,351,355,307,311,342,309,310,342,339,345,310,349,342,312,490,495,492,491,493,490,491,496,519,513,496,517,514,527,517,491,531,520,486,496,491,503,489,493,502,519,517,511,509,515,508,517,492,490,495,499,492,492,509
168,1674,310,308,308,315,309,304,341,353,346,334,352,354,306,351,343,311,350,343,340,309,313,344,314,307,496,491,488,492,493,489,502,518,515,494,492,517,525,520,484,531,520,487,491,493,507,486,491,504,518,516,510,523,517,505,500,495,486,499,491,494,502,505,503
172,1686,309,308,315,317,306,334,343,352,337,335,349,305,310,350,311,309,349,344,340,309,347,345,313,486,496,495,492,491,487,501,489,523,503,496,512,522,522,489,523,523,484,489,489,502,496,491,511,523,516,515,519,520,503,492,495,490,498,490,493,506,504,495,501
176,1691,310,309,314,316,308,335,341,352,339,335,348,307,312,342,311,344,350,344,314,310,340,315,309,492,494,491,490,493,490,503,511,500,499,520,526,520,489,527,521,485,496,488,505,494,495,510,522,511,510,515,504,519,497,490,495,494,494,493,504,501,496,508,508
180,1665,314,310,312,315,305,338,334,352,337,347,351,312,342,349,307,342,349,340,315,344,348,310,494,495,491,493,491,488,496,512,517,497,512,519,528,493,519,529,488,488,492,512,490,493,507,522,511,511,517,505,514,494,491,496,497,494,502,508,500,506,500,497,494
184,1669,309,308,314,318,308,340,348,352,334,351,358,311,340,307,311,348,343,341,314,346,311,314,489,487,494,493,491,493,497,516,491,522,517,526,489,481,522,487,488,490,500,494,492,504,525,506,510,515,505,516,493,493,493,491,496,502,502,499,499,500,495,499,538
188,1676,314,305,310,317,310,343,346,351,336,350,306,313,350,309,341,343,345,309,313,341,308,490,491,489,496,492,492,501,509,499,497,519,529,517,488,522,481,488,484,512,495,488,502,518,512,508,514,507,513,496,489,499,495,490,510,503,495,503,501,495,499,526,500
192,2116,314,310,317,307,309,338,356,335,343,347,306,349,350,312,342,339,343,315,349,310,313,492,495,493,490,493,498,513,517,493,514,531,518,485,534,489,486,491,507,489,491,512,522,508,509,519,506,495,499,492,494,494,493,509,499,502,505,499,494,537,534,500,536
196,1684,315,310,316,305,310,339,353,334,335,347,312,351,344,307,343,344,309,313,340,309,493,492,494,494,490,493,506,517,497,499,513,528,487,521,521,491,491,506,510,489,508,522,515,516,524,514,504,498,492,493,495,495,509,500,503,500,500,495,537,530,499,531,345
200,1674,312,310,316,306,305,342,349,334,353,351,305,350,312,312,348,340,310,344,348,311,490,489,495,491,485,498,512,521,490,519,530,487,491,517,488,491,488,513,490,497,523,517,510,512,511,508,492,492,500,497,488,497,503,500,506,499,492,538,498,497,531,341,328
204,1942,312,310,312,307,304,343,353,334,347,352,312,340,306,345,352,342,314,340,309,313,496,488,491,497,485,504,513,497,518,509,529,492,518,491,485,492,510,492,510,497,522,516,515,509,505,492,493,490,496,493,509,500,499,500,494,495,540,498,529,534,340,336,343
208,1916,315,308,311,308,342,338,352,337,348,312,308,342,310,350,343,309,313,339,308,491,497,491,493,492,503,519,512,498,513,526,484,524,531,488,495,506,491,491,510,522,509,517,524,514,496,490,498,496,491,508,501,503,496,503,496,540,499,531,533,339,330,344,335
212,1685,313,310,316,308,343,335,352,334,348,308,350,342,311,350,345,316,339,348,309,495,493,489,488,497,499,518,498,514,526,518,485,527,493,490,490,506,490,511,523,517,507,518,510,492,490,494,500,497,508,502,503,495,498,496,537,503,531,339,344,330,348,335,304
216,1685,310,310,314,307,343,353,345,336,352,309,340,312,311,342,338,311,345,308,493,492,491,494,493,501,521,507,500,518,525,484,516,494,487,489,509,493,500,523,514,512,513,507,499,486,495,491,495,502,501,511,496,503,496,535,501,525,341,345,329,344,334,305,307
220,1677,315,307,313,310,339,353,334,341,348,307,350,312,341,339,344,310,349,315,493,490,493,489,493,498,513,492,518,528,519,490,529,493,495,512,490,493,505,521,517,517,509,497,498,490,497,498,500,500,504,509,497,494,537,501,529,342,343,331,345,335,304,312,307
224,1680,312,308,314,309,335,352,342,348,356,313,349,308,351,344,308,339,349,313,495,488,492,494,498,517,513,503,512,527,486,520,487,496,491,505,488,507,522,510,519,505,511,493,488,496,496,507,502,504,499,496,495,538,499,527,344,331,335,348,338,304,309,307,313
228,1681,311,307,315,310,336,346,341,353,313,307,341,313,350,338,310,346,310,490,497,491,494,494,499,521,499,510,530,518,487,521,487,496,509,493,506,521,520,513,526,506,494,493,493,498,499,502,504,503,494,496,541,496,531,350,339,330,345,335,304,308,307,313,309
232,1681,310,308,312,310,336,348,340,352,312,341,342,308,349,338,310,344,310,489,493,494,490,489,500,521,495,514,529,481,520,488,490,515,501,496,501,521,511,514,511,496,489,496,495,495,501,501,509,493,497,536,500,530,338,345,331,344,333,303,309,307,311,305,345
236,1668,311,307,315,310,337,351,342,348,312,350,308,342,343,340,315,345,309,496,494,493,487,502,513,497,515,513,529,483,520,491,496,513,490,507,523,513,517,511,506,499,491,495,493,507,501,504,496,494,543,500,526,539,340,330,344,334,304,309,306,314,309,349,305
240,1701,316,307,317,310,337,352,334,349,312,350,307,350,340,315,345,310,312,498,490,491,492,503,520,496,511,528,485,523,489,492,511,491,492,506,522,515,518,512,496,490,493,495,508,505,505,498,493,537,530,499,531,340,331,345,335,303,308,307,315,309,345,305,351
244,1711,311,307,315,309,335,351,343,350,310,341,307,345,339,309,344,314,492,488,493,493,502,499,516,497,511,528,487,519,491,489,509,495,505,524,514,516,512,493,490,496,492,511,504,500,499,499,494,540,499,529,344,332,347,334,305,309,306,313,310,347,304,349,343
248,1676,312,307,317,308,336,353,339,346,313,350,307,343,344,307,338,313,495,485,493,494,503,512,494,519,523,486,522,487,490,507,494,511,502,523,513,518,505,499,491,489,496,504,499,509,494,497,538,495,532,339,329,344,334,302,308,307,312,308,346,306,350,336,304
252,1680,314,306,316,312,336,348,341,352,312,350,307,349,344,309,340,309,494,491,494,495,504,517,498,513,526,483,519,490,489,516,490,510,519,516,518,510,496,495,495,494,502,501,509,496,494,538,500,529,340,332,345,335,303,308,307,313,309,345,305,349,344,305,338
256,1683,308,315,309,334,348,342,353,312,341,308,343,345,310,340,309,493,494,492,492,506,521,498,511,528,486,518,489,490,513,489,508,526,515,516,510,499,490,493,495,504,499,508,498,499,536,500,531,339,330,344,335,304,309,306,312,309,345,306,353,343,303,337,305
