60,269,273,275,271,267,268,268,264,270,273,276,270,266,268,268,264,267,294,300,298,293,307,311,309,315,294,301,298,293,306,311,310,316,310,271,266,269,268,301,303,308,308,271,266,270,268,301,302,309,309,302,299,303,302,307,268,272,269,273,299,303,305,309
64,274,277,270,267,265,269,267,269,273,276,270,267,264,270,266,292,301,298,291,310,307,310,314,294,302,298,291,310,307,310,315,267,270,268,266,310,303,306,299,267,271,269,267,311,302,307,300,300,303,300,306,273,270,269,272,299,303,301,308,273,269,267,271
68,273,273,272,269,268,267,262,270,273,274,270,270,266,266,263,295,302,296,309,307,311,314,293,294,301,296,312,308,309,312,271,267,270,308,301,302,310,266,270,268,269,306,301,302,307,300,304,300,270,269,270,274,305,296,303,303,271,270,269,272,448,455,449
72,272,276,271,271,267,269,264,269,272,276,269,267,267,264,294,301,294,311,306,309,315,298,295,301,310,306,310,318,272,267,267,308,302,309,301,269,270,266,268,310,302,308,298,303,309,303,268,272,269,300,305,308,301,272,268,272,454,453,448,451,449,453,448
76,270,272,275,270,265,267,271,270,274,275,265,268,264,292,301,295,310,304,311,317,298,293,301,311,304,309,272,267,266,268,302,304,308,269,266,267,268,310,303,301,296,303,308,273,270,268,268,300,297,305,274,272,267,455,451,447,453,445,453,453,448,450,453
80,274,272,276,268,266,269,269,272,272,264,266,265,295,302,293,310,307,317,309,298,295,300,308,307,318,272,265,268,309,309,301,268,271,265,268,302,310,307,297,303,303,268,268,273,307,296,304,274,268,267,272,452,451,451,452,446,451,455,447,455,449,454,446
84,273,275,271,269,268,268,270,272,277,266,270,266,293,297,294,312,307,310,300,292,298,317,312,306,266,271,272,301,309,301,267,267,271,310,301,308,298,303,308,273,268,273,304,299,304,269,273,268,452,452,450,451,448,454,459,452,451,449,453,447,461,458,453
88,271,274,268,265,268,276,270,268,265,269,265,293,302,293,310,308,310,296,293,302,318,309,306,266,271,269,300,302,309,266,266,310,299,300,299,304,307,272,269,272,300,297,305,270,271,267,455,453,450,451,444,455,450,450,454,447,450,448,458,458,454,467,479
92,273,269,268,266,268,272,276,272,265,269,267,295,301,310,307,310,293,298,294,315,312,307,267,271,267,310,308,270,267,271,301,300,310,299,303,307,267,272,303,301,303,273,268,268,451,453,449,453,453,450,452,450,449,451,450,462,458,453,470,479,476,457,460
96,273,271,269,264,269,276,270,267,269,263,294,298,301,311,306,296,294,299,309,315,311,267,271,302,308,309,270,268,267,303,300,298,303,303,270,271,269,308,299,275,271,272,454,452,451,447,452,450,455,452,448,451,448,456,455,472,477,474,461,453,457,477,471
100,271,272,267,264,269,276,272,266,269,264,291,296,308,312,308,302,295,314,306,312,266,269,266,309,311,268,266,272,301,299,300,303,302,272,268,308,300,301,273,270,451,451,450,449,450,453,449,452,446,452,449,453,464,475,472,471,451,458,478,474,472,481,479
104,270,273,269,267,275,273,270,268,265,301,293,292,307,311,298,301,294,310,316,267,271,269,309,312,267,267,271,301,301,298,303,268,272,268,302,308,273,269,272,450,451,448,452,451,450,454,450,447,453,454,455,471,478,477,455,465,471,472,476,486,479,448,444
108,273,270,268,266,271,275,274,270,264,300,294,307,312,310,293,298,316,307,267,271,269,309,309,268,269,272,301,301,299,304,272,269,268,302,308,274,272,454,450,449,449,447,453,453,452,452,452,453,457,471,478,477,458,462,472,473,486,477,481,449,445,488,487
112,272,270,268,267,274,270,268,264,268,299,295,312,305,292,297,311,314,311,266,269,307,310,270,267,265,301,304,298,301,269,269,299,307,300,273,273,451,454,446,448,449,449,451,449,445,459,453,478,467,475,464,450,472,478,477,486,475,448,450,482,479,442,446
116,270,274,266,268,270,276,269,265,302,295,294,307,311,298,301,309,316,271,267,310,308,302,270,270,301,309,303,297,274,269,303,308,302,272,269,455,450,451,453,454,450,450,448,453,454,454,472,479,461,458,478,473,485,477,482,447,446,487,488,448,445,448,453
120,270,274,267,267,269,276,269,262,295,302,304,309,294,298,312,313,307,271,265,300,310,269,266,300,310,300,301,267,269,303,307,273,274,267,450,452,446,448,454,448,454,447,450,459,472,476,457,460,454,471,473,481,482,447,446,482,487,445,446,448,448,467,462
124,273,275,266,267,272,271,267,263,293,302,306,309,293,298,313,309,271,266,299,306,271,267,301,309,303,299,272,268,303,307,270,269,273,452,448,448,448,454,447,446,455,456,452,477,468,458,457,471,481,475,487,446,448,481,483,449,443,451,455,457,467,448,445
128,273,266,268,270,272,269,263,294,301,307,312,294,297,315,311,271,266,300,308,271,268,303,310,302,298,268,272,302,307,268,272,454,451,448,450,457,451,447,451,458,454,470,477,457,463,474,470,479,488,445,451,482,488,447,444,454,452,458,466,449,450,469,465
132,273,265,267,270,271,268,263,294,302,306,311,294,298,313,307,271,267,300,306,269,268,301,309,303,298,267,267,304,309,271,271,455,446,450,448,449,453,455,452,454,468,480,455,458,479,470,478,484,448,449,476,489,450,440,455,449,463,465,445,451,472,459,478
136,272,267,269,268,270,269,264,290,297,308,312,293,299,316,310,270,302,309,264,266,304,310,301,296,269,269,302,307,272,273,449,450,451,449,450,449,453,457,448,473,479,452,463,473,473,476,484,448,477,487,448,446,455,448,462,466,443,450,470,463,476,476,471
140,271,267,269,275,270,263,269,295,301,306,293,300,312,316,271,265,301,309,267,270,301,302,298,269,272,302,307,268,273,454,450,447,454,454,452,446,457,454,471,476,457,464,476,476,486,447,447,479,494,446,447,450,449,465,452,449,463,466,475,479,476,469,481
144,274,264,268,270,272,264,269,295,307,308,302,295,317,308,271,309,307,266,269,300,301,301,300,274,300,307,269,273,450,455,447,446,453,448,446,459,451,472,477,457,473,472,478,485,445,448,477,446,449,450,452,459,466,447,446,473,476,475,470,463,476,482,466
148,274,266,268,270,270,264,296,301,308,311,296,293,310,272,267,308,308,270,268,301,303,300,268,273,308,269,274,453,449,449,451,454,449,453,457,456,472,479,452,470,480,480,486,447,488,482,445,447,455,458,469,448,450,461,463,475,481,474,477,483,465,468,454
152,270,265,268,277,271,267,298,293,306,310,294,311,317,271,266,309,267,270,301,301,303,272,269,299,308,268,452,450,453,451,453,449,450,456,456,473,476,452,471,479,480,485,448,487,481,445,449,452,461,464,449,454,464,475,481,470,463,475,469,476,454,456,450
156,274,268,268,269,263,269,301,293,306,298,292,309,317,272,308,306,266,270,300,302,300,273,308,302,272,269,451,446,452,453,450,447,460,453,467,479,460,474,474,476,489,443,486,480,447,455,446,465,463,447,465,469,476,481,464,486,475,461,470,454,457,448,450
160,274,264,268,276,267,269,297,306,311,294,301,311,270,266,301,270,268,309,308,303,269,273,301,270,273,454,449,449,451,451,452,458,461,471,476,458,470,478,478,449,447,487,488,445,449,449,471,452,453,462,466,475,474,465,486,468,469,456,454,453,452,457,450
164,270,268,265,274,266,267,292,308,312,299,309,317,272,267,299,271,269,300,297,303,270,302,307,269,456,447,454,450,452,451,445,454,472,475,458,467,480,481,485,449,479,490,443,451,451,460,449,453,465,477,476,475,466,479,471,469,454,453,446,458,456,447,469
168,268,269,268,272,264,269,294,304,310,301,311,313,271,309,300,265,310,302,296,271,273,303,267,267,453,452,451,453,445,450,457,466,478,459,454,470,475,488,445,480,490,444,450,451,461,449,447,466,477,478,474,473,485,462,452,458,452,458,452,446,469,462,453
172,273,270,271,275,266,295,301,306,297,293,312,272,266,308,268,270,310,303,298,274,304,308,272,455,448,449,452,453,446,457,453,478,459,463,473,478,486,444,482,485,448,450,452,463,449,455,462,475,483,470,476,481,469,458,453,452,454,458,449,467,462,461,465
176,271,267,272,275,267,293,301,312,298,292,307,272,267,299,266,303,311,303,275,273,296,268,269,455,448,453,454,447,448,452,480,461,452,473,480,485,442,479,489,445,447,450,468,453,450,466,476,470,465,479,469,469,449,456,447,453,456,450,470,454,457,464,455
180,268,267,274,276,266,292,301,312,297,305,318,266,307,300,271,310,299,298,274,305,301,273,450,449,449,452,450,449,460,479,472,449,473,475,478,445,484,483,444,449,451,461,451,455,463,477,470,465,480,467,469,450,455,449,452,456,469,458,458,457,466,457,457
184,273,268,272,275,267,294,307,312,302,317,310,266,309,271,268,302,303,299,273,303,274,271,452,449,453,449,451,463,458,478,452,472,472,477,444,448,487,450,448,452,461,449,454,466,478,474,464,480,469,469,453,454,461,456,449,468,462,455,459,461,462,458,490
188,268,267,273,276,267,292,307,312,299,316,270,266,299,266,310,303,301,269,273,299,268,454,451,452,452,445,451,458,476,464,453,473,480,482,445,487,447,446,445,466,448,447,462,478,472,465,476,471,466,451,455,455,454,445,467,458,455,464,459,456,455,494,456
192,272,267,276,268,263,293,313,302,292,306,270,311,302,266,308,300,302,269,304,269,271,449,456,453,452,450,463,474,474,451,479,480,484,450,481,445,448,446,473,450,447,467,475,472,467,479,470,452,454,458,455,448,454,467,458,460,457,463,457,488,498,453,493
196,273,268,276,267,265,295,311,301,298,308,267,310,301,271,309,304,273,268,298,272,451,454,448,453,454,450,455,470,463,458,476,479,450,488,485,453,451,470,463,449,466,476,479,470,477,463,471,454,455,454,449,455,468,455,462,461,460,457,492,498,454,496,304
200,269,263,276,269,265,292,307,302,310,316,271,301,265,266,303,299,267,302,303,273,450,449,450,452,449,458,472,480,449,477,475,449,443,482,450,446,452,466,446,462,474,477,477,480,464,467,451,455,451,451,452,460,456,464,457,459,454,490,452,458,498,301,293
204,271,266,274,269,265,293,314,297,306,315,267,310,272,301,308,302,274,299,272,268,450,448,458,451,450,457,472,460,475,472,480,447,485,450,448,448,464,453,466,459,476,474,480,464,470,455,453,455,450,455,456,457,465,461,461,457,488,454,494,491,310,292,302
208,270,266,274,269,294,301,312,294,308,266,270,308,269,303,303,269,268,299,272,454,453,448,450,450,456,477,472,464,471,477,448,487,479,448,451,471,452,448,465,476,472,480,481,465,451,453,457,449,451,468,458,463,458,458,462,487,453,497,499,298,293,304,290
212,274,267,269,268,295,300,310,299,308,269,300,309,267,301,301,273,298,301,273,452,444,454,449,450,463,479,458,472,473,488,444,484,449,451,451,466,452,466,473,469,469,479,465,448,455,458,450,449,468,457,460,456,464,460,485,455,494,300,303,292,305,290,264
216,270,267,273,268,294,311,306,301,316,270,309,267,268,310,298,272,306,268,454,452,447,450,453,455,477,472,463,473,480,444,486,446,446,450,465,451,466,477,480,478,483,469,452,452,450,457,453,461,457,459,462,457,459,489,452,496,304,308,293,301,289,263,272
220,273,263,271,268,293,307,296,293,311,270,301,267,303,297,305,272,303,269,449,447,452,454,450,461,478,453,470,478,491,448,479,446,455,470,448,451,466,476,469,481,468,451,456,453,458,448,468,457,463,457,459,459,489,453,501,304,309,293,301,289,263,267,265
224,274,266,269,267,302,308,294,312,315,265,307,271,310,304,266,299,303,271,452,448,449,455,460,469,478,454,480,478,445,488,442,454,448,464,452,459,475,477,477,470,464,458,454,449,451,460,452,466,465,458,458,485,456,491,301,295,290,298,291,263,272,263,268
228,269,268,274,267,301,311,293,306,266,271,301,267,302,299,270,303,272,451,449,448,455,452,456,471,462,476,478,492,445,487,448,454,469,448,464,477,479,469,476,474,454,454,453,451,467,462,456,463,458,458,490,454,497,300,308,295,302,288,263,271,266,268,268
232,271,267,271,267,301,310,294,308,266,306,309,271,300,298,272,303,268,449,450,450,450,454,454,472,462,476,478,438,488,446,447,471,461,456,463,472,477,478,464,455,453,454,452,450,470,453,461,457,458,490,450,497,303,297,293,308,290,262,271,265,267,268,307
236,275,269,270,266,298,307,296,310,267,310,271,302,308,299,271,303,267,452,454,452,453,457,470,464,476,471,481,441,486,451,452,469,450,463,477,471,477,467,469,452,456,453,449,464,455,457,463,454,493,453,495,493,302,294,307,290,263,270,265,269,269,313,263
240,271,269,272,266,292,306,298,312,267,301,272,309,300,269,303,268,271,451,453,453,446,456,477,462,469,479,444,486,451,455,471,450,446,465,478,467,480,465,457,452,456,451,463,455,459,461,459,486,497,454,498,305,294,308,290,263,271,264,268,267,309,264,314
244,270,266,271,267,302,306,296,311,264,300,272,303,297,272,303,269,449,453,450,448,459,459,471,453,475,480,439,487,448,452,470,449,467,475,465,483,466,452,454,452,450,461,464,459,461,459,460,487,455,491,299,296,303,287,264,272,266,266,263,310,268,312,302
248,273,264,271,268,294,309,297,311,266,307,270,301,304,269,298,272,450,453,453,446,461,476,462,470,479,448,485,445,454,471,447,467,461,477,468,480,464,457,452,453,449,464,459,458,460,459,486,455,497,309,293,302,292,264,272,265,267,264,309,267,315,295,261
252,272,269,271,266,300,311,293,305,267,310,272,306,304,275,298,268,451,449,451,451,454,472,462,476,477,441,487,449,449,471,451,461,476,465,483,462,452,456,455,450,467,453,465,455,457,491,452,496,302,292,300,291,261,270,265,268,270,308,264,315,303,264,295
256,264,269,267,292,312,298,304,265,302,271,308,303,269,298,270,453,453,447,449,456,469,462,475,481,448,480,448,452,469,448,461,479,467,478,466,453,453,449,449,469,452,462,461,457,488,451,500,301,292,299,291,263,271,265,267,264,307,268,317,302,260,297,265
