16,314464,114,338,114,335,114,341,114,335,114,338,114,336,114,341,114,329,114,333,114,332,114,334,114,329,114,333,114,332,114,334,114,334,114,340,114,336,114,340,114,335,114,339,114,336,114,340,114,329,114,334,114,332,114,334,114,331,114,334,114,332,114,333,114,358,114,363,114,366,114,359,114,358,114,363,114,368,114,360,114,377,114,372,114,375,114,381,114,377,114,371,114,376,114,382,114,358,114,362,114,366,114,359,114,357,114,362,114,367,114,359,114,375,114,372,114,376,114,380,114,376,114,373,114,376,114,383,114,332,114,335,114,332,114,335,114,332,114,336,114,333,114,334,114,374,114,365,114,374,114,368,114,375,114,364,114,374,114,367,114,333,114,335,114,332,114,335,114,330,114,336,114,333,114,335,114,373,114,368,114,375,114,367,114,373,114,367,114,374,114,367,114,365,114,369,114,367,114,373,114,364,114,368,114,366,114,374,114,334,114,337,114,334,114,339,114,334,114,336,114,334,114,338,114,363,114,367,114,367,114,373,114,365,114,368,114,367,114,372,114,333,114,337,114,334,114,337,114,336,114,337,114,334,114,337,114
32,162304,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
32,177520,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
32,192736,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
32,207952,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
32,223168,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
32,238384,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
32,253600,339,337,339,335,338,336,339,333,333,327,334,332,333,328,333,335,337,337,341,333,336,337,342,331,332,330,334,331,335,329,332,359,363,365,358,359,361,367,360,376,370,377,382,374,372,376,380,359,363,364,359,359,361,363,359,377,371,376,381,373,373,377,378,332,337,331,334,332,336,330,335,376,372,366,366,375,372,368,363,332,337,334,333,331,336,333,334,375,374,365,367,376,372,366,367,364,367,367,372,362,369,369,371,334,334,336,339,333,333,335,339,365,366,366,373,363,370,368,370,334,335,337,336,334,334,338,338,339,341,338,342,339,341,338,342,341,340,345,344,341,339,345,344,336,343,340,340,339,342,338,342,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
32,268816,114,339,335,341,336,338,336,340,328,333,332,334,329,333,331,336,335,338,336,340,335,339,336,340,328,334,331,333,329,333,333,334,358,363,365,359,358,363,366,358,376,372,376,379,375,374,375,382,358,362,366,359,358,361,366,360,377,372,375,381,377,372,374,382,331,336,333,335,331,335,333,335,374,365,373,368,375,366,373,369,332,336,332,334,331,336,333,336,373,366,375,368,376,365,373,368,365,368,367,373,364,369,366,375,334,338,335,338,333,337,334,339,363,367,369,374,365,368,367,373,334,336,333,338,333,339,334,338,337,342,340,341,338,341,339,342,341,344,342,344,341,344,341,344,337,343,340,342,338,342,341,343,341,344,340,345,341,344,340,344,370,376,374,378,370,378,375,380,368,363,364,371,368,363,364,371,371,375,374,380,372,376,373,379,368,365,365,369,368,366,364,371,369,378,374,381,370,378,372,380,336,340,338,342,337,341,339,339,370,379,374,379,369,379,375,380,336,340,338,340,336,340,337,340,342,345,343,346,343,344,344,347,382,378,383,389,383,378,382,388,342,344,344,348,114,114,114,114,114,114,114,114,114,114,114
32,284032,338,337,338,335,338,336,339,331,334,329,333,332,334,328,334,336,337,336,340,336,337,337,342,330,332,330,335,330,333,329,333,359,364,365,357,359,363,365,359,377,373,374,382,375,370,376,381,356,363,366,357,359,363,363,359,377,370,374,382,377,370,377,380,329,336,333,333,332,336,332,333,375,366,371,369,375,364,374,367,330,335,333,335,329,335,334,334,372,366,374,366,375,366,372,368,365,368,366,373,362,369,367,371,332,334,337,337,334,334,336,339,364,365,367,374,365,367,367,374,332,335,337,337,332,335,338,337,338,342,339,340,338,343,337,341,341,341,342,345,342,340,345,346,336,342,340,342,337,343,340,340,342,341,341,344,341,341,343,345,371,375,374,380,369,374,375,382,366,365,365,369,369,363,362,371,371,374,374,380,369,377,374,379,367,365,363,368,369,365,363,371,370,376,373,381,372,376,374,378,339,341,334,339,340,341,335,340,372,377,374,380,368,377,374,381,338,339,336,339,338,341,335,339,343,346,341,347,343,345,342,348,382,377,383,389,381,378,384,387,341,344,342,346,343,346,341,348,384,377,382,387,381,380,384,386
32,299248,114,334,337,341,334,335,339,338,331,334,328,333,332,333,328,332,336,335,335,341,337,334,337,340,332,333,329,334,331,332,330,334,364,359,359,361,366,360,358,360,377,372,373,381,376,371,376,381,364,359,359,361,366,358,357,361,377,371,373,381,375,371,375,379,330,337,334,334,330,336,332,333,373,373,365,368,374,370,365,368,330,336,332,334,330,336,334,333,373,375,365,367,373,373,365,369,364,365,368,374,362,367,367,373,333,334,337,336,334,335,336,339,364,367,366,374,363,366,368,374,332,334,337,337,332,335,338,336,337,344,338,340,338,343,338,342,341,339,342,346,341,339,343,345,337,344,340,341,336,344,341,341,340,340,344,344,342,341,342,345,372,374,373,380,372,374,375,379,362,372,369,363,363,371,367,365,371,373,373,381,370,372,375,379,363,371,368,362,364,372,367,363,371,378,373,380,368,379,374,378,339,341,335,339,339,340,334,341,371,377,371,380,371,377,375,380,336,341,337,340,336,340,335,339,344,343,342,346,344,343,344,347,383,378,384,386,381,380,383,386,340,342,344,347,344,341,344,348,385,377,379,389,382,379,383
32,314464,335,338,340,336,335,338,340,332,334,330,333,330,333,329,334,336,335,338,340,338,336,338,340,332,334,329,333,331,333,330,334,366,358,359,363,366,358,357,365,377,373,381,375,376,372,381,375,366,360,359,363,365,359,358,365,376,370,380,376,377,371,380,375,332,336,332,334,331,336,334,334,374,376,367,367,374,373,368,366,332,335,332,334,331,336,332,334,373,377,368,365,373,374,368,367,363,367,366,374,368,369,367,373,334,334,336,337,333,334,337,338,363,368,369,373,363,367,367,374,334,334,337,338,334,334,337,337,339,342,342,342,338,342,340,342,341,339,344,345,341,341,343,345,338,344,339,341,338,343,340,344,340,341,344,345,341,340,343,345,370,376,373,379,371,375,374,379,366,370,368,364,363,371,368,365,371,375,374,380,374,374,373,379,365,371,367,363,363,371,369,363,370,379,376,379,370,378,373,380,338,340,336,341,339,340,335,340,371,379,375,379,371,378,374,379,337,340,336,341,337,340,336,340,346,341,344,347,343,342,345,346,383,379,389,382,382,378,388,386,342,341,345,348,343,340,345,348,383,379,388,382,383,380,389,381
48,162304,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
48,177520,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
48,192736,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
48,207952,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
48,223168,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
