184,393,280,277,282,286,279,308,321,318,304,322,326,278,321,282,279,313,309,313,282,318,280,284,463,457,464,463,460,466,463,483,468,478,482,498,455,458,491,459,463,458,476,461,465,469,487,481,481,482,475,492,465,459,467,469,466,473,469,468,480,469,468,466,509
188,398,281,279,282,286,277,312,323,317,304,321,282,278,313,279,312,312,309,284,284,316,279,463,465,461,460,463,463,474,489,466,464,479,498,489,455,493,459,458,463,482,459,460,477,491,481,478,492,470,485,464,461,465,468,467,473,468,471,479,473,469,466,499,469
192,391,282,276,285,279,277,308,315,303,313,324,281,317,313,278,311,307,311,280,319,282,278,464,460,462,466,457,467,482,484,471,488,490,490,457,500,455,456,462,476,459,460,479,488,481,476,493,475,457,466,461,465,462,463,476,467,465,474,469,472,507,496,466,508
196,399,283,276,281,279,273,304,319,313,307,320,278,320,321,281,313,303,280,282,314,281,462,459,465,459,459,463,470,482,469,459,488,491,457,490,490,457,462,470,482,464,472,487,488,488,490,475,476,462,457,468,463,464,481,462,476,470,468,469,508,498,466,497,313
200,394,284,279,282,278,275,304,321,311,318,321,282,311,276,281,320,308,284,309,318,280,464,463,459,463,469,467,482,485,468,483,496,451,465,490,457,463,461,482,462,475,487,493,479,491,484,476,463,452,464,465,463,476,468,474,474,473,469,509,465,465,499,310,305
204,392,284,274,286,280,282,306,319,307,322,321,277,320,282,311,312,303,280,315,282,284,460,463,465,460,458,473,484,468,487,489,498,451,487,454,462,462,480,459,473,477,485,485,493,482,473,466,461,458,463,464,479,470,473,469,468,470,506,465,499,512,315,300,309
208,395,279,275,287,279,303,309,318,305,321,278,283,321,276,310,310,277,278,313,284,464,458,463,461,454,474,483,488,467,482,496,460,478,500,454,458,475,460,460,482,482,481,490,487,478,464,460,469,452,463,480,466,472,469,472,470,501,466,500,501,313,304,308,300
212,393,282,280,285,276,312,305,318,303,323,282,320,310,278,321,308,274,314,319,279,460,466,460,457,465,465,486,464,480,500,489,451,488,458,458,464,474,462,481,483,488,474,487,481,463,462,461,466,460,480,463,475,472,468,470,505,466,500,307,313,305,318,299,278
216,398,285,280,280,277,308,319,323,304,320,281,320,280,280,314,313,276,309,280,465,465,461,460,460,473,481,487,472,483,495,455,490,452,458,461,483,465,470,486,495,482,492,476,465,461,462,468,466,466,466,478,474,475,468,506,466,500,313,310,305,314,301,275,278
220,395,280,280,283,277,310,324,307,308,318,281,312,278,319,314,311,277,317,279,464,465,462,465,462,467,491,467,485,502,489,451,501,455,463,476,465,458,482,486,484,496,478,467,465,460,472,462,477,465,471,474,471,468,511,461,500,312,319,304,312,302,278,282,274
224,394,282,276,282,280,313,321,305,318,322,276,319,283,314,307,283,308,320,279,457,463,465,457,468,479,490,467,479,498,453,490,460,454,462,483,459,477,487,479,493,471,481,466,458,463,466,476,469,462,475,472,467,508,465,497,310,305,298,317,302,276,278,273,283
228,398,281,278,284,279,303,317,309,325,277,281,312,279,321,314,284,301,279,463,461,462,464,459,474,488,466,486,497,490,453,491,460,454,474,465,482,487,490,485,493,477,466,460,469,466,472,479,468,469,469,468,507,467,501,310,313,305,319,301,276,279,274,283,275
232,390,280,277,284,279,313,318,305,322,278,321,314,281,321,315,284,303,280,462,461,464,460,462,470,482,468,490,497,455,490,459,463,468,481,461,470,486,481,493,477,467,461,469,461,463,474,468,477,463,470,510,463,499,316,313,304,312,300,275,278,274,283,279,314
236,392,284,277,286,280,304,321,307,318,278,311,281,313,320,314,278,304,284,456,458,466,461,472,487,467,484,480,495,458,487,459,461,466,460,481,483,488,491,476,476,462,462,467,461,476,467,468,471,460,509,466,495,512,317,303,313,301,275,278,274,284,280,319,273
240,397,281,276,285,280,312,321,303,318,278,320,281,313,314,279,307,271,284,463,460,464,460,471,491,464,481,499,451,489,461,458,477,451,456,483,489,483,492,482,460,456,470,467,476,467,475,470,471,498,497,467,499,314,306,310,300,278,279,274,281,273,315,279,318
244,395,281,274,286,279,304,323,308,317,276,312,281,320,314,279,311,276,462,464,464,458,473,468,486,468,482,498,457,488,460,461,476,456,483,487,486,490,479,464,461,466,466,474,470,465,479,471,470,501,467,501,314,304,313,301,276,279,274,283,279,315,275,321,305
248,392,284,278,287,280,310,322,305,319,277,313,280,320,312,285,315,273,460,463,464,461,471,488,468,483,496,455,491,460,461,476,460,474,474,486,487,493,480,463,460,469,466,479,468,474,471,468,509,459,498,309,305,315,301,277,278,275,283,275,316,279,320,312,273
252,397,282,278,287,279,314,319,304,321,279,322,281,311,309,285,317,272,459,464,466,459,474,488,466,487,493,453,493,459,460,477,461,478,485,484,495,480,467,458,467,468,477,465,477,471,470,508,464,497,311,304,313,299,277,280,275,282,273,317,280,320,314,276,308
256,397,275,281,279,311,318,304,323,277,311,279,320,311,283,315,280,453,458,466,461,467,489,466,481,496,454,489,460,458,476,462,479,480,481,493,481,459,461,471,463,478,468,470,472,468,509,462,498,302,305,313,299,277,279,274,280,274,317,279,319,315,272,307,276
