164,422,108,298,109,307,297,109,319,326,109,320,330,109,325,109,308,330,109,308,337,109,319,341,111,320,492,109,494,109,490,500,111,516,512,109,522,509,109,501,111,519,499,109,521,509,109,491,510
168,423,108,294,109,309,299,109,318,324,109,320,330,109,325,306,111,331,306,109,338,319,109,339,320,109,492,499,109,490,495,109,521,507,109,523,109,510,500,109,519,500,109,523,505,109,492,511,111
172,422,108,295,307,109,298,318,111,324,320,109,330,325,109,307,332,109,306,338,109,321,343,109,318,491,109,495,493,109,495,519,111,510,521,109,509,500,109,516,503,109,524,505,109,491,507,109,491
176,422,108,296,307,109,297,317,111,327,320,109,329,326,109,305,332,308,109,338,320,109,342,318,111,490,496,109,490,499,109,517,515,522,109,511,498,109,523,499,111,522,510,109,490,509,109,488,519
180,421,108,297,309,109,298,317,111,326,320,330,109,328,304,109,331,309,109,338,319,339,109,318,493,109,496,490,109,503,519,510,111,520,511,109,497,518,501,109,524,508,109,490,511,109,485,516,530
184,424,108,296,307,109,298,319,328,109,319,330,109,325,305,331,111,309,336,109,317,343,321,109,490,495,109,492,499,519,109,509,526,511,109,495,522,109,500,521,511,109,493,507,109,487,520,522,111
188,420,108,295,309,109,298,315,327,109,321,330,325,109,305,329,308,109,339,320,109,338,318,492,111,494,489,497,109,519,511,517,111,512,495,109,519,497,524,109,508,490,513,109,491,513,525,109,522
192,420,108,296,308,299,108,317,327,320,109,330,327,306,109,329,309,338,109,318,341,319,109,489,499,491,109,498,518,513,109,520,513,498,109,518,498,523,109,509,489,510,109,492,515,522,109,522,528
196,420,108,296,309,299,108,317,328,321,109,328,325,306,109,332,310,337,318,109,340,320,493,109,495,493,499,109,518,508,521,109,514,494,522,499,109,523,505,488,111,508,489,518,109,527,520,524,111
200,420,108,297,308,297,108,317,329,318,331,109,326,305,329,109,311,336,320,341,109,317,489,497,111,485,500,517,511,109,518,511,501,514,109,502,520,509,109,489,512,489,512,109,529,515,527,109,505
204,421,108,296,308,299,108,316,329,322,329,109,325,307,332,308,111,337,320,342,318,109,490,498,489,503,109,516,510,523,510,109,501,517,504,523,109,505,491,509,490,109,520,523,516,528,109,503,504
208,424,108,296,307,299,317,109,328,320,329,327,109,304,329,309,339,318,109,342,319,490,495,109,493,497,521,510,109,523,513,497,520,502,109,522,511,489,510,109,491,514,526,517,109,528,504,498,510
212,420,108,297,308,297,317,109,329,319,329,327,304,109,329,309,342,318,339,109,320,491,495,491,500,109,517,513,517,513,498,109,520,503,522,509,109,491,509,491,514,531,109,518,527,505,496,505,111
216,419,108,297,308,297,316,326,111,318,330,327,305,327,109,309,341,318,339,319,492,109,494,490,497,519,511,109,521,513,495,519,498,523,109,506,488,512,485,518,111,522,520,526,503,496,109,506,499
220,420,108,297,308,298,316,326,322,109,330,328,307,329,307,338,111,318,341,319,490,497,492,109,499,518,511,520,511,498,109,519,505,523,508,487,510,109,492,517,528,516,528,502,109,494,505,498,498
224,421,108,298,308,298,315,326,321,330,109,327,304,329,308,339,321,341,109,318,491,498,493,498,520,513,109,518,511,498,519,498,528,508,109,489,510,488,518,524,519,527,109,503,501,504,498,499,517
228,421,108,297,308,298,316,325,320,328,328,109,306,327,306,339,322,340,320,489,109,494,492,499,518,514,518,510,497,109,521,500,520,510,485,510,490,514,109,524,515,529,505,493,504,495,498,109,512
232,419,108,297,308,298,316,325,323,328,324,305,109,330,307,339,322,338,317,493,495,487,500,109,518,514,518,512,498,515,499,519,513,490,109,511,490,512,528,514,532,504,496,505,109,495,500,513,506
236,423,108,296,308,299,316,328,322,329,328,305,330,308,109,337,321,342,319,493,495,488,500,517,513,521,517,109,497,518,500,522,508,490,511,487,514,526,519,525,111,504,498,502,494,496,516,499,515
240,421,108,296,307,298,317,327,321,329,326,306,331,307,336,317,343,320,109,491,495,494,500,517,510,521,514,497,517,502,522,506,494,512,109,490,517,523,518,525,503,497,505,496,499,516,500,514,526
244,421,108,296,309,298,315,324,322,330,326,305,329,308,338,318,345,319,486,497,488,499,517,109,510,523,506,497,520,499,522,506,495,512,483,518,526,515,527,501,501,501,499,498,109,517,499,515,527
248,420,108,296,308,299,314,324,321,331,325,307,330,307,336,319,345,317,487,498,488,499,517,509,525,507,496,519,499,522,509,488,513,483,109,518,525,518,522,507,499,501,498,498,515,499,513,524,497
252,420,108,296,308,299,316,326,320,330,327,307,330,307,338,320,344,318,490,496,489,500,516,512,524,516,496,518,501,521,508,492,514,486,515,527,518,527,505,503,507,495,500,516,500,514,524,500,524
256,419,295,308,299,317,326,319,332,326,306,330,307,337,320,342,320,490,496,490,500,518,511,522,513,496,519,501,520,507,494,511,488,516,527,518,525,505,497,502,501,500,517,500,514,524,501,519,504
260,424,296,307,297,318,326,318,332,327,305,329,307,340,319,340,320,493,495,488,502,516,514,520,512,501,515,503,522,507,489,508,493,517,521,520,526,508,494,504,502,494,513,503,514,522,497,522,506
264,421,295,308,299,316,324,320,332,325,304,331,307,338,320,341,318,490,499,485,501,519,510,521,509,498,519,496,524,509,487,512,491,524,513,528,504,495,502,495,503,515,501,512,526,501,518,500,329
268,421,296,308,299,316,325,319,332,326,305,330,309,338,320,341,320,489,497,491,498,517,512,512,498,519,501,521,507,492,512,487,520,527,518,525,506,498,503,494,502,517,500,516,501,521,499,326,320
272,420,294,308,299,318,325,320,333,327,306,331,307,337,319,342,321,497,489,500,520,512,520,511,501,516,500,522,509,490,512,488,517,516,528,505,496,503,498,500,515,500,516,524,497,525,502,323,318
276,419,295,309,300,315,324,320,333,326,304,330,308,336,340,319,490,496,492,496,516,512,519,512,496,520,502,502,492,507,489,515,527,520,524,507,495,507,498,492,504,515,519,501,519,503,326,314,327
280,420,295,308,299,318,324,319,334,327,305,329,337,319,341,319,494,497,488,497,517,510,521,499,521,499,527,509,489,510,492,518,527,528,506,497,501,497,498,515,501,516,523,499,503,325,316,325,318
284,422,295,308,298,316,324,321,334,327,305,307,338,320,342,319,491,494,491,499,510,524,512,498,518,500,524,508,492,489,517,524,519,529,505,495,502,497,515,500,518,525,499,523,502,325,315,315,297
288,419,296,308,297,315,325,320,331,306,326,308,337,318,343,319,487,492,499,518,512,514,512,492,522,523,507,492,506,488,514,526,521,502,498,499,495,501,511,503,514,501,522,498,324,318,324,316,297
292,420,294,308,299,317,323,317,333,306,325,308,337,318,339,318,500,486,500,521,514,517,507,521,498,520,510,487,511,487,529,516,526,506,495,503,494,512,502,510,525,500,521,501,315,326,317,296,303
296,421,295,308,300,316,325,319,328,305,329,307,337,318,320,488,499,491,500,521,511,512,497,521,502,519,508,511,488,518,526,518,529,496,502,497,496,512,500,516,502,527,501,325,316,325,295,302,298
300,420,296,309,298,317,326,331,327,305,331,307,338,342,321,487,496,494,497,512,516,512,500,517,505,509,492,508,486,520,525,525,511,496,499,499,515,500,515,522,505,523,323,317,326,317,294,303,307
304,423,296,307,298,318,324,329,329,305,328,306,320,339,317,488,500,497,519,507,522,511,495,501,518,511,490,505,518,520,518,527,505,503,492,501,517,496,515,498,526,500,323,318,317,294,301,296,308
308,421,294,309,299,316,318,329,329,304,329,340,321,340,317,493,493,499,519,510,523,497,519,503,520,507,511,489,520,523,515,506,497,502,500,499,502,513,521,505,521,325,316,325,317,294,296,304,321
312,424,295,307,297,317,319,325,328,307,330,337,320,342,317,498,494,494,519,513,508,501,521,502,509,485,514,488,517,517,527,506,497,500,498,515,503,513,503,523,502,325,318,314,296,304,296,318,331
316,422,296,308,297,317,319,326,329,306,307,337,318,341,490,495,496,500,521,516,512,498,520,518,510,488,510,516,524,518,526,496,505,497,495,514,516,523,499,523,326,315,326,317,305,295,303,319,322
320,420,296,309,298,326,316,331,327,331,306,337,317,319,490,498,492,515,513,521,505,521,495,522,510,506,492,512,529,527,505,496,501,503,514,498,516,498,523,501,325,325,317,293,301,305,322,327,322
324,421,293,307,299,327,314,328,329,330,304,338,320,318,487,501,490,518,512,520,498,514,501,523,484,512,489,518,514,522,508,492,498,500,514,514,519,500,525,321,320,327,315,305,296,303,318,320,330
328,420,296,310,298,326,316,328,328,330,305,338,341,317,491,500,498,516,513,512,496,518,502,511,487,508,520,523,517,530,497,501,496,515,498,514,521,525,500,323,318,317,297,305,302,319,327,320,309
332,419,295,309,298,327,316,331,307,327,308,338,342,319,489,492,498,519,518,512,501,517,523,511,491,487,517,527,525,506,498,501,500,520,502,522,499,522,501,315,327,316,303,296,304,328,320,330,309
336,419,296,308,297,326,316,331,307,325,308,318,335,321,498,485,502,513,518,512,499,498,519,511,509,486,518,515,525,507,502,497,497,501,514,518,503,501,325,318,318,295,303,304,320,328,329,306,331
340,420,294,309,300,326,315,327,309,328,308,319,338,319,495,495,499,508,524,510,515,501,521,495,509,488,530,515,529,495,508,494,514,503,514,496,526,501,318,326,316,302,296,306,327,319,329,328,307
344,421,294,309,318,326,318,326,308,330,337,319,342,493,496,493,518,512,519,497,525,497,511,490,512,518,525,518,506,495,506,500,517,514,522,504,500,324,319,317,297,302,305,321,327,331,307,327,330
348,423,296,307,317,326,319,327,307,329,338,318,341,489,499,501,520,510,510,498,522,517,508,490,494,516,523,526,501,504,496,498,501,514,521,525,498,324,326,317,306,294,303,327,321,330,324,304,330
352,419,296,308,317,325,319,328,306,307,338,319,319,489,496,495,525,515,509,500,498,523,507,512,492,525,517,525,496,504,496,517,497,524,501,518,327,314,323,296,307,301,319,328,331,304,326,326,333
356,420,295,309,318,327,318,326,309,308,336,319,319,488,491,497,520,516,515,520,499,520,488,509,488,523,517,502,499,501,498,517,513,525,500,498,325,327,316,296,299,303,327,322,331,326,306,326,313
360,425,296,309,316,325,329,327,308,308,337,340,320,491,491,495,512,526,511,517,498,512,489,507,519,527,526,506,499,496,498,500,519,499,525,502,317,324,295,302,298,321,329,330,304,326,326,332,334
364,420,295,308,315,326,329,326,306,309,339,340,316,497,489,499,513,517,500,517,520,512,484,492,516,518,524,501,504,496,515,498,524,502,520,322,316,317,295,295,306,317,318,328,330,305,323,311,333
368,421,294,308,319,325,327,326,333,305,336,342,318,495,493,514,515,512,496,519,520,511,510,487,530,515,528,498,503,502,510,513,528,517,500,327,324,318,302,293,323,328,320,304,325,325,331,331,312
372,424,295,308,317,326,328,325,332,305,319,337,318,499,491,518,511,514,499,499,517,488,511,490,524,517,503,495,500,501,501,511,502,522,501,317,326,297,305,304,322,318,328,329,307,324,309,331,334
376,421,295,309,317,325,331,326,332,306,319,337,490,501,497,516,522,512,501,498,520,492,509,515,529,528,503,504,499,515,498,524,503,501,323,316,316,295,297,303,329,320,308,329,325,330,332,310,324
380,420,294,309,316,326,329,328,330,305,319,340,492,496,500,516,524,510,517,501,508,492,491,515,521,525,497,507,498,519,513,524,524,499,328,324,315,303,295,321,329,331,305,307,325,310,332,333,322
384,419,296,298,315,318,326,306,330,337,319,318,486,491,498,511,524,499,522,516,506,512,483,525,517,503,497,493,501,500,514,502,522,323,316,316,294,296,305,326,321,305,329,324,330,332,310,321,332
388,420,295,299,317,320,325,305,328,339,319,319,487,493,501,511,521,501,523,518,507,512,488,521,518,506,496,494,497,501,514,499,523,327,324,316,303,295,323,328,334,305,304,329,311,331,332,320,323
392,422,294,300,319,319,325,305,330,338,319,318,492,490,497,516,522,501,497,520,493,508,515,528,527,503,506,495,516,501,523,504,503,316,323,296,305,303,320,319,331,324,306,331,312,310,331,336,323
396,419,296,298,316,320,326,304,327,337,320,318,494,492,523,512,512,499,500,519,491,506,517,518,526,500,501,497,517,514,524,516,503,316,316,294,296,305,329,319,307,326,324,330,332,333,320,320,313
400,420,295,299,317,319,325,306,328,336,341,320,495,490,520,511,514,519,502,507,487,488,516,519,526,496,498,495,502,515,499,523,324,327,317,305,293,318,328,332,306,307,331,309,310,333,336,321,302
404,421,294,298,317,320,324,305,310,338,341,320,498,490,519,522,512,522,501,512,490,488,528,517,507,498,497,514,500,524,500,500,326,324,295,303,304,320,320,328,330,326,330,332,310,322,320,310,310
408,420,295,299,317,319,326,306,308,337,342,319,494,499,515,523,511,518,520,505,509,486,527,528,501,503,498,512,516,522,525,500,317,317,296,295,304,327,319,306,307,327,310,329,333,337,322,300,311
412,418,294,300,317,318,326,306,309,337,342,491,494,500,519,517,498,519,525,506,511,519,524,528,494,507,497,514,514,498,525,324,317,317,305,294,320,327,331,325,305,331,310,309,321,333,310,307,304
416,421,295,298,317,320,325,305,309,319,338,495,495,498,512,521,501,497,519,491,507,520,519,522,498,497,502,499,515,501,507,323,329,295,303,306,319,320,306,329,327,311,331,331,321,320,303,311,326
420,422,294,299,317,320,326,305,309,319,338,491,490,496,510,526,501,497,518,492,486,516,519,505,498,495,516,495,524,502,505,317,325,295,297,303,328,331,304,306,329,311,312,332,335,309,302,301,330
424,419,295,299,316,319,326,306,307,317,339,489,486,501,510,512,496,502,510,483,490,523,516,504,501,499,512,510,525,519,328,317,317,302,296,322,326,329,329,308,332,335,311,319,322,311,309,320,328
428,422,294,297,326,317,323,329,308,319,316,490,492,513,511,506,526,499,507,511,490,525,526,504,508,494,518,515,496,524,324,323,319,304,301,318,321,307,325,324,312,332,330,336,322,301,299,325,324
432,422,295,299,327,317,324,329,308,320,318,489,489,518,512,508,524,525,509,507,517,528,526,496,508,500,499,515,501,503,327,324,297,296,303,326,330,303,307,331,313,311,321,332,310,308,302,328,334
436,420,296,298,326,316,325,330,307,320,318,499,493,519,520,510,526,519,508,507,521,518,525,498,500,500,499,525,500,500,317,317,298,297,320,327,331,328,327,331,334,331,321,322,301,308,323,321,494
440,421,296,299,325,317,325,328,340,321,317,493,490,516,523,500,522,520,488,511,515,518,501,497,500,513,500,525,519,328,314,316,306,305,320,319,304,327,324,310,314,332,335,309,301,303,328,330,492
444,420,295,298,325,318,326,329,338,319,320,494,498,517,520,500,496,524,488,489,518,514,508,497,501,515,512,501,520,322,327,295,305,303,328,320,305,302,330,310,313,322,320,309,307,324,323,327,512
448,421,295,298,327,329,326,331,339,341,320,497,498,510,517,501,497,509,492,488,524,528,505,504,502,501,517,498,500,316,324,296,296,319,327,331,327,326,330,331,334,336,322,302,302,328,325,493,491
452,421,295,299,327,331,325,329,339,342,319,497,497,514,518,499,499,509,512,489,525,529,498,505,503,502,524,498,502,317,315,294,298,319,321,304,327,325,309,312,335,336,311,307,301,331,334,512,492
456,422,295,296,326,331,327,329,339,341,490,498,495,509,513,499,498,507,508,519,523,529,495,496,499,498,526,515,326,317,316,302,304,327,321,305,305,332,308,309,324,321,300,309,323,322,486,512,517
460,421,296,298,324,328,326,331,337,339,492,498,498,509,509,521,499,505,512,514,518,525,499,495,513,515,521,521,326,323,296,304,306,325,332,326,307,330,333,332,336,322,303,302,326,330,494,488,507
464,421,295,298,326,332,306,326,338,340,492,490,497,510,515,518,522,486,509,517,516,505,508,496,516,515,501,500,325,324,295,297,321,320,327,329,326,311,310,331,338,310,309,324,328,331,510,520,497
468,421,295,299,327,328,306,327,340,342,490,490,521,513,509,518,524,496,485,518,519,503,501,499,504,513,499,502,318,318,303,295,321,320,307,304,325,309,311,321,323,301,309,325,324,491,490,503,499
472,421,294,298,328,331,303,307,341,343,488,489,519,519,513,516,522,491,488,521,531,504,502,497,501,524,521,499,318,317,303,303,331,330,306,306,332,332,331,335,324,302,302,327,334,510,489,505,505
476,422,294,298,327,330,303,306,322,338,492,486,516,523,497,496,522,490,485,523,524,499,495,499,501,523,521,325,323,296,303,302,328,332,325,327,310,331,333,334,312,308,324,319,327,516,513,493,502
480,422,295,299,326,331,304,308,321,318,490,492,518,521,501,498,509,509,492,524,526,496,498,514,521,500,522,326,323,295,296,320,323,307,324,329,310,312,322,321,304,300,325,321,492,488,506,503,487
484,422,295,298,325,330,304,308,322,318,496,496,518,519,500,498,510,508,517,518,522,496,497,517,516,499,503,317,315,295,296,319,322,307,303,330,335,333,320,322,301,302,329,332,512,512,496,506,484
488,423,294,297,327,331,303,307,322,317,493,500,513,521,501,495,513,506,517,520,500,504,496,516,515,498,502,315,315,303,305,328,332,325,306,329,332,333,337,308,308,323,325,490,511,509,498,498,495
492,423,294,297,326,332,305,307,321,319,496,499,512,509,504,495,509,512,516,519,499,506,501,498,528,520,328,318,315,302,306,329,332,325,327,310,311,323,323,301,311,324,326,489,490,504,504,487,483
496,420,295,297,327,332,304,307,320,320,496,498,513,508,521,524,489,487,519,515,507,501,503,499,523,523,328,322,294,296,320,320,308,306,326,310,311,323,322,301,302,327,334,512,511,498,500,496,498
500,422,295,299,326,330,305,308,321,317,497,500,511,510,518,523,492,486,527,531,495,497,516,500,523,521,326,323,294,296,320,321,310,305,332,332,332,336,310,307,325,322,493,491,510,495,500,495,500
504,423,294,299,327,328,303,307,322,320,491,501,509,512,518,519,492,491,520,529,495,497,511,515,504,499,316,316,302,305,327,331,326,329,332,333,330,334,311,308,326,322,491,487,507,502,482,485,520
508,420,295,299,326,327,303,309,322,317,495,501,509,511,516,524,495,483,527,525,496,493,515,519,499,500,316,315,302,305,327,328,328,326,309,310,321,320,302,300,330,332,510,511,498,496,495,494,507
512,420,307,317,319,327,330,338,342,489,492,518,522,498,502,507,510,516,518,501,504,502,500,518,523,325,327,295,296,319,321,305,309,330,332,333,338,309,310,321,325,489,494,501,503,482,484,515,522
516,421,306,317,319,326,330,338,343,490,492,517,523,498,502,507,512,517,517,504,502,498,499,521,522,326,326,295,295,320,321,306,306,330,331,332,336,310,308,323,323,493,490,507,501,484,483,518,522
520,421,307,316,319,326,329,336,341,493,486,516,524,493,500,509,512,517,514,507,502,499,503,521,523,326,323,296,297,319,318,306,308,309,311,323,321,302,299,329,335,506,514,495,499,496,493,506,503
524,420,308,318,318,325,329,339,344,486,491,514,523,495,500,508,514,516,513,506,504,495,498,501,500,315,317,304,305,327,330,327,328,309,311,321,322,300,302,329,335,510,513,497,483,483,511,520,498
528,422,306,317,320,326,329,338,343,490,495,518,520,498,501,509,512,527,529,496,496,516,518,500,503,318,316,303,304,327,330,327,329,330,332,335,310,308,324,321,493,490,507,503,482,483,519,514,499
532,421,306,317,320,327,328,338,344,491,490,515,521,499,519,489,490,528,525,497,502,517,512,500,505,318,315,294,319,321,307,304,332,331,332,336,311,308,323,322,516,515,495,498,495,497,501,502,514
536,424,306,315,320,327,327,339,344,486,491,519,506,520,519,493,488,518,529,495,493,516,514,524,325,324,295,297,318,318,307,305,331,309,322,320,300,300,330,332,510,514,495,502,481,517,522,495,493
540,420,307,317,319,327,328,336,344,492,487,513,510,518,521,487,491,526,525,499,498,501,522,522,327,322,293,297,320,326,325,325,312,309,321,322,302,299,324,493,490,503,504,480,486,515,519,512,512
544,422,307,317,319,326,328,341,343,494,498,513,511,518,522,492,487,516,508,504,499,500,525,521,328,317,303,305,330,331,324,328,312,333,336,309,307,324,322,496,491,496,500,497,494,504,505,512,512
548,421,306,317,319,327,329,337,343,498,501,516,510,519,521,490,519,519,505,501,500,501,522,503,318,317,305,303,327,331,307,332,334,331,335,310,308,329,332,508,515,498,499,500,519,519,497,495,523
552,421,305,316,320,326,328,338,320,493,499,512,507,520,506,511,517,514,505,500,498,517,499,502,318,315,303,319,321,306,305,331,333,321,320,302,299,328,333,508,504,507,481,484,520,516,513,513,502
556,419,308,317,319,324,328,321,319,491,499,509,513,494,509,513,514,518,503,496,515,515,502,501,316,295,297,318,322,305,306,309,314,323,322,300,322,322,493,490,504,503,497,494,500,503,508,515,521
560,423,307,316,319,326,329,320,321,495,500,513,496,498,512,513,517,526,498,497,513,513,502,325,325,294,296,322,330,326,325,310,313,333,311,308,323,322,493,512,497,500,498,497,518,497,500,521,525
564,420,306,317,320,327,304,317,323,500,497,519,497,501,509,509,527,528,495,495,514,521,521,323,328,296,303,327,330,327,329,331,334,335,307,309,329,333,509,512,498,488,481,518,517,495,508,500,506
568,423,307,316,319,327,304,318,321,497,495,523,495,500,508,488,530,522,499,499,497,521,521,323,319,302,303,328,332,307,329,332,335,320,300,304,329,330,493,505,503,482,481,503,503,506,516,520,508
572,422,306,316,320,326,303,318,322,498,520,518,496,501,489,485,531,523,497,500,499,523,520,317,319,302,303,319,307,303,331,311,323,318,301,304,324,488,490,500,498,497,491,506,498,492,522,522,523
576,422,307,317,320,306,307,318,321,488,516,520,498,517,488,492,529,507,502,497,498,498,502,318,318,294,321,321,307,326,309,311,322,311,308,324,321,509,514,498,502,482,517,520,496,510,501,502,520
580,425,307,316,319,306,307,320,320,489,518,522,497,521,488,493,527,504,503,501,513,500,503,317,297,295,320,321,327,327,309,311,334,311,309,328,331,509,520,504,483,483,520,504,510,513,505,505,510
584,420,306,317,320,305,306,320,320,486,519,519,519,523,489,488,514,503,505,514,515,498,503,324,296,296,328,332,325,325,331,333,337,301,303,326,330,494,503,503,486,493,504,501,491,523,522,508,515
588,420,306,318,320,304,306,319,493,489,517,519,520,522,488,518,517,506,496,512,516,495,326,324,297,303,328,330,303,330,334,331,322,301,301,325,490,489,500,494,501,494,517,495,494,499,498,519,519
592,423,309,317,319,305,306,319,493,492,517,513,519,522,507,518,520,497,497,522,516,522,324,324,305,304,328,306,304,332,310,322,322,310,324,322,491,508,495,501,484,517,522,512,513,499,508,509,496
596,420,307,317,318,304,307,319,494,488,516,513,519,524,508,518,519,496,497,516,522,520,326,316,305,303,319,308,306,310,311,320,310,310,325,330,512,510,503,483,483,503,508,511,519,524,509,518,488
600,420,307,318,325,305,308,337,487,492,511,511,521,507,511,512,523,497,495,497,523,524,317,315,303,321,320,304,327,310,311,332,311,303,328,329,490,505,501,496,495,505,493,494,522,498,517,521,494
604,421,306,318,327,303,306,339,495,487,513,508,525,509,506,525,527,497,498,499,525,495,318,317,297,319,321,326,327,329,333,335,302,300,329,491,489,506,493,498,518,517,499,508,500,503,504,497,496
608,422,306,317,325,305,307,338,491,499,513,512,498,508,509,523,527,502,497,500,500,501,316,296,298,326,330,325,331,332,331,321,305,324,322,492,509,497,501,482,519,504,512,514,520,509,509,486,489
612,422,307,317,326,306,308,339,493,495,516,512,498,508,491,528,529,504,501,515,498,500,329,295,298,326,329,304,331,332,321,320,312,322,324,511,513,502,483,486,504,503,499,520,523,521,516,486,318
616,419,305,318,325,305,337,341,494,498,513,494,502,508,491,527,504,505,495,516,502,326,324,295,306,328,306,304,331,311,320,309,310,329,332,507,506,503,492,497,506,495,494,500,503,519,492,500,343
620,421,306,315,326,306,336,340,493,499,510,498,496,492,486,526,508,502,516,510,524,325,326,301,307,320,303,303,311,311,331,309,304,329,330,490,506,494,496,515,519,499,507,501,504,509,496,484,342
624,421,306,317,326,306,336,341,500,498,515,497,500,488,490,517,507,503,514,512,524,325,316,302,321,320,305,325,310,332,335,301,306,324,490,490,497,503,482,519,507,511,512,521,509,518,487,317,318
628,421,307,317,328,306,336,341,502,496,516,497,500,491,489,518,505,495,514,523,524,319,318,302,321,320,325,328,330,332,321,301,324,323,489,511,500,480,483,504,504,493,521,501,515,524,495,316,341
