312,412,304,297,305,334,337,313,324,316,328,294,302,292,305,484,491,487,464,480,489,508,513,508,501,488,502,494,488,498,477,482,497,497,480,494,486,493,509,517,508,306,326,330,304,295,304,302,298
316,409,303,298,307,334,334,313,328,316,315,294,303,294,493,481,499,481,464,466,478,507,514,513,505,493,497,494,470,497,473,488,490,497,478,493,494,519,505,514,307,329,308,327,295,302,298,303,306
320,412,303,296,307,314,334,313,327,329,315,294,300,305,494,485,495,465,485,462,489,517,507,511,502,502,489,498,470,475,487,490,491,485,487,486,496,504,517,507,305,308,326,306,297,292,302,296,307
324,411,303,299,308,313,331,317,329,324,316,295,301,304,497,480,500,463,480,468,502,516,503,519,489,500,488,497,490,474,485,490,500,479,495,491,519,508,516,307,331,306,324,298,303,294,303,305,297
328,413,304,297,305,315,333,315,327,330,314,293,295,301,489,485,483,466,486,492,504,517,508,498,497,496,499,469,491,476,490,489,497,491,486,492,520,515,509,307,327,328,306,294,296,301,297,305,317
332,412,304,296,303,311,334,314,315,324,319,292,293,301,501,494,482,467,463,481,510,514,516,502,491,493,498,470,474,488,492,487,488,491,484,521,503,519,506,328,308,326,296,305,296,297,303,298,320
336,412,304,296,305,315,335,313,316,327,317,302,294,306,481,493,491,480,466,486,503,510,510,502,500,495,495,490,477,484,490,492,484,487,490,522,502,509,307,325,332,307,293,296,306,297,297,315,332
340,411,301,298,306,313,333,315,317,322,318,303,294,305,479,493,488,478,465,489,518,501,517,493,499,494,477,495,476,490,488,497,493,484,496,507,518,509,326,305,332,296,305,297,294,303,299,326,317
344,413,304,297,331,313,336,324,315,328,294,303,295,493,484,492,464,485,467,505,514,510,497,493,500,492,476,494,487,494,483,484,496,493,517,506,507,303,331,327,309,295,295,302,297,297,317,328,328
348,408,303,297,334,313,334,324,317,328,293,301,295,496,478,486,466,479,489,509,513,518,502,486,497,495,471,474,488,482,494,485,484,494,518,516,509,308,306,326,295,307,297,297,302,298,326,318,327
352,409,304,299,334,312,338,325,319,316,294,303,305,491,483,486,464,468,485,505,509,511,499,501,488,475,493,467,494,487,493,494,485,518,506,511,306,329,307,302,297,295,305,297,298,318,328,321,327
356,411,302,298,335,311,334,326,319,316,292,303,306,492,497,479,468,465,481,520,503,520,488,500,492,473,494,484,497,486,484,493,494,523,502,506,308,306,329,307,308,297,295,303,299,325,318,328,321
360,411,302,299,333,311,316,325,316,316,294,293,301,495,491,481,490,461,489,515,503,504,489,500,496,470,476,485,497,493,486,483,493,507,518,512,325,307,305,298,307,303,297,299,317,325,327,326,332
364,409,304,298,332,312,316,325,316,316,295,294,302,486,493,486,488,461,509,509,519,497,491,495,495,496,470,485,488,491,493,480,523,502,521,307,332,327,306,306,299,303,301,297,324,317,329,319,328
368,414,302,296,335,311,312,326,331,314,293,295,304,480,498,460,483,490,504,522,514,504,495,494,471,496,477,490,490,480,491,495,515,520,505,309,303,324,298,308,302,296,305,319,324,324,329,332,321
372,408,304,298,335,313,313,322,330,316,303,293,305,480,496,461,491,490,506,507,517,493,493,494,475,494,487,495,495,481,485,493,504,516,504,327,309,305,295,295,306,303,295,327,317,322,321,327,297
376,412,304,296,334,314,314,325,327,315,302,293,496,479,485,463,461,485,509,504,518,492,498,495,474,476,484,489,495,494,478,515,510,499,306,330,327,306,302,295,298,304,314,326,325,327,331,319,309
380,412,304,294,332,313,314,325,325,316,303,294,491,485,487,460,470,486,513,509,501,490,495,497,501,475,490,489,486,488,497,522,518,511,304,307,329,295,307,300,299,299,319,315,326,321,327,297,305
384,411,304,304,334,337,312,313,324,293,303,304,493,493,484,485,466,507,518,514,499,502,492,473,496,489,491,496,484,483,494,506,524,308,331,324,305,307,298,297,304,318,326,327,325,330,320,304,297
388,412,302,306,336,336,312,317,326,293,304,306,490,498,480,491,462,506,516,512,500,498,494,475,491,490,490,499,480,484,491,506,520,306,306,328,296,304,306,298,300,318,318,323,319,329,293,305,307
392,412,305,306,334,340,310,314,328,295,301,306,497,492,487,482,463,509,503,518,489,495,496,471,476,485,486,492,492,483,518,507,504,331,306,305,298,294,303,301,300,325,316,329,322,321,296,296,305
396,410,302,305,336,336,311,314,328,292,302,303,487,492,462,487,487,509,505,515,493,496,495,494,475,497,485,481,495,494,517,519,508,325,332,306,303,299,297,300,317,327,324,326,332,296,305,303,299
400,410,303,308,332,336,313,313,325,295,293,301,486,490,464,482,490,512,506,500,488,496,489,498,474,494,493,480,487,489,510,516,310,306,324,296,305,304,295,298,322,316,326,322,323,294,296,308,310
404,410,304,307,335,338,311,316,321,295,295,300,484,494,459,467,486,509,504,500,492,490,475,493,489,494,491,493,480,516,506,504,306,308,305,298,293,305,303,297,328,325,327,330,320,307,304,298,301
408,412,304,306,333,338,313,316,317,292,294,303,483,480,464,466,480,517,517,501,497,492,473,472,490,481,494,493,491,516,520,501,332,327,307,304,292,297,302,318,321,322,321,327,298,296,304,308,300
412,412,302,307,335,339,326,314,320,295,295,493,480,488,465,462,509,513,515,498,497,494,474,469,496,488,477,493,495,499,520,306,329,327,295,307,302,294,298,325,321,324,321,323,304,297,297,300,309
416,414,304,306,333,336,322,314,320,303,292,492,484,481,486,460,505,511,513,495,499,496,497,470,498,492,485,480,495,502,511,306,306,305,294,295,306,303,316,327,328,318,325,296,306,303,306,299,331
420,412,305,305,332,338,324,314,321,304,292,494,493,481,485,460,510,504,516,489,495,490,499,484,498,493,492,485,516,508,505,330,311,303,305,298,297,298,316,320,332,319,322,296,297,297,305,310,311
424,411,301,308,335,335,322,316,319,301,293,496,493,486,484,484,511,504,498,494,490,470,497,484,486,495,491,493,518,514,305,329,331,298,307,301,296,299,325,317,329,331,320,304,306,299,299,330,314
428,412,302,306,314,332,322,329,318,301,303,496,494,467,482,487,522,504,501,497,493,471,472,488,486,487,490,494,507,514,309,305,328,296,297,301,306,320,324,324,324,325,294,298,305,306,308,332,335
432,411,303,304,313,335,324,326,316,301,305,495,493,464,485,487,511,517,500,496,497,473,476,494,488,484,486,491,506,507,306,305,309,305,294,295,298,317,319,324,322,323,306,296,299,300,307,308,311
436,413,304,308,314,332,324,328,318,300,304,483,494,458,466,484,515,514,498,495,497,496,473,493,492,483,485,512,508,500,330,326,307,305,301,297,299,327,323,326,333,298,304,304,306,299,331,331,501
440,412,304,306,311,334,324,328,296,300,305,484,493,459,465,507,516,517,493,498,496,494,488,488,499,493,479,517,520,303,326,327,300,295,302,303,319,326,325,319,325,298,295,298,305,309,310,313,497
444,412,301,307,314,334,324,325,296,303,305,484,482,464,467,503,510,513,489,494,498,491,488,483,497,493,490,506,514,303,308,307,297,295,297,302,315,318,327,320,323,305,307,299,298,331,335,310,511
448,411,302,307,315,314,323,330,297,293,302,486,483,487,460,509,505,503,487,494,468,471,487,483,488,481,493,502,506,331,306,303,309,306,295,298,327,325,326,332,298,296,303,308,310,309,329,502,501
452,414,303,306,315,318,323,327,298,296,301,483,486,483,465,504,513,496,500,487,473,472,488,489,481,485,511,507,504,328,328,306,306,301,305,315,323,327,321,322,296,298,299,298,305,312,313,508,504
456,414,301,305,315,316,322,326,297,294,489,485,483,488,486,505,514,494,504,495,470,478,489,494,484,481,518,515,307,325,328,297,300,296,300,319,318,327,320,325,306,306,306,299,329,333,501,509,520
460,412,305,306,312,317,322,327,297,294,490,487,483,487,484,511,509,493,503,489,497,472,489,499,491,493,516,517,307,306,303,297,300,296,297,329,320,325,328,296,298,305,307,310,308,310,501,497,498
464,411,303,304,313,315,311,324,295,294,492,496,484,487,486,518,519,489,498,493,493,488,487,493,493,495,508,501,306,308,307,305,305,303,297,326,326,321,321,298,298,299,300,330,309,313,514,512,491
468,413,304,305,314,316,315,324,295,295,495,490,465,485,482,514,519,486,494,498,491,487,484,482,486,488,509,501,327,331,294,302,307,301,315,319,327,320,322,308,305,305,299,332,333,497,503,494,491
472,413,303,305,314,316,316,319,296,293,495,496,465,462,484,517,513,491,493,473,470,488,487,477,487,515,514,505,330,326,296,295,299,299,318,316,325,332,295,298,307,307,307,311,313,514,501,494,496
476,412,305,306,312,317,316,316,304,294,496,492,465,467,502,511,511,494,489,473,471,491,497,481,488,511,521,304,309,305,293,296,298,298,327,326,318,326,296,298,299,298,332,334,308,517,511,491,486
480,414,302,306,315,317,313,317,307,304,491,499,461,467,505,503,502,496,495,469,475,494,492,494,493,508,514,305,308,303,305,303,307,315,323,330,321,321,306,308,308,306,333,333,496,503,490,498,488
484,410,304,308,312,314,316,318,304,304,487,490,465,465,502,510,498,504,491,493,473,489,498,488,495,507,504,328,329,303,308,302,305,318,319,325,331,299,304,305,310,311,309,312,517,511,491,492,485
488,411,303,307,311,315,315,318,305,302,482,485,462,461,509,508,499,501,493,497,485,487,483,487,497,505,504,326,330,295,298,295,299,327,318,325,331,296,298,299,299,332,335,502,507,516,488,487,476
492,412,304,307,311,316,315,318,305,303,483,487,485,483,507,507,495,500,498,492,487,485,479,484,517,513,305,326,330,296,295,295,301,325,329,321,323,302,306,307,301,328,335,501,496,494,496,488,488
496,412,301,307,314,316,314,316,305,306,485,487,481,489,513,511,494,493,491,498,489,482,483,485,518,515,305,308,305,305,302,305,320,318,323,321,323,305,305,305,311,310,312,510,515,488,484,479,483
500,409,305,308,312,314,316,317,304,307,484,483,488,484,518,514,490,495,469,476,488,491,493,479,520,515,306,309,303,305,304,303,318,317,329,330,294,297,299,298,332,336,499,497,517,484,485,479,480
504,411,303,306,316,317,314,317,305,307,482,483,486,485,510,519,491,493,470,471,493,495,490,495,506,503,325,330,294,296,295,300,329,327,326,330,297,297,298,299,334,333,498,505,490,494,492,485,478
508,410,302,308,315,314,313,319,306,304,480,486,479,489,512,519,490,495,469,475,491,494,491,492,506,505,328,328,294,299,295,298,327,328,319,322,304,308,307,308,312,313,509,514,488,482,482,478,497
512,412,297,334,334,326,327,294,298,488,496,464,461,508,506,497,503,497,491,487,488,484,481,516,520,303,307,305,307,302,303,318,321,327,329,295,298,299,299,329,334,500,495,494,496,488,485,476,482
516,408,297,334,337,322,326,294,296,493,494,464,460,507,507,498,498,493,497,485,487,484,480,516,522,302,308,304,306,301,304,317,320,328,331,294,298,300,301,331,334,501,502,491,495,486,483,477,483
520,411,294,335,334,325,327,292,297,495,494,464,467,507,505,499,504,493,498,486,486,483,484,512,522,305,306,304,307,302,304,317,318,320,323,305,307,304,307,311,314,512,515,487,489,476,481,498,498
524,410,295,336,338,325,328,293,296,495,498,460,467,509,505,498,502,492,491,485,487,476,484,506,508,325,330,295,298,295,299,326,328,318,323,304,306,305,308,311,314,511,513,486,485,489,476,477,488
528,412,295,332,338,324,325,294,297,489,496,466,463,511,507,497,505,468,477,489,495,489,494,507,505,329,326,294,298,298,297,323,332,329,295,297,298,301,332,333,500,506,493,494,488,489,475,478,488
532,414,299,333,337,327,327,293,296,496,494,467,465,504,520,488,495,470,471,494,492,494,491,501,511,325,327,305,301,303,320,318,328,329,297,296,297,300,331,333,511,518,484,489,477,478,498,499,500
536,409,297,333,335,326,328,292,296,497,493,465,484,515,520,489,498,469,474,494,492,496,492,517,309,304,305,308,301,303,318,317,328,322,306,305,306,311,311,310,517,511,487,489,482,479,477,484,491
540,410,294,333,335,323,326,295,298,491,500,481,488,513,513,495,492,470,473,495,482,483,518,518,307,308,306,305,304,296,325,328,322,322,307,304,306,307,331,498,508,494,492,488,487,475,478,495,505
544,413,294,334,338,325,325,293,297,485,485,479,489,518,510,491,494,486,485,487,480,484,515,517,306,326,295,297,294,298,326,325,323,293,298,299,300,328,335,499,504,481,488,480,476,497,502,497,495
548,412,297,336,334,324,328,295,298,482,487,480,487,517,510,491,499,494,486,486,477,483,516,499,328,329,296,295,295,299,318,328,333,293,298,299,301,310,309,514,519,482,489,474,477,481,487,484,510
552,412,297,334,332,325,327,294,303,482,486,484,483,517,501,495,499,497,482,488,483,492,502,508,329,330,293,305,303,318,318,325,333,305,308,305,309,310,313,515,492,496,487,483,477,481,492,500,502
556,410,295,335,335,325,328,301,308,485,487,481,489,507,497,500,495,493,485,494,491,494,505,506,325,306,304,303,305,316,317,321,325,307,301,307,331,335,497,502,499,490,481,480,491,503,498,495,511
560,412,298,336,332,325,330,302,307,487,483,487,505,504,500,496,496,473,488,497,487,492,505,303,311,305,305,301,297,327,324,319,326,294,297,301,331,333,502,508,491,483,479,479,474,489,485,508,509
564,409,297,336,333,322,315,301,306,487,482,463,509,504,501,497,473,477,489,498,488,519,515,306,308,306,294,295,300,323,327,329,300,294,297,301,311,311,514,517,487,491,488,478,478,483,499,497,506
568,414,296,331,336,326,313,301,307,487,483,466,504,508,498,490,477,473,497,493,484,518,517,309,326,294,299,295,297,318,328,330,296,305,307,307,309,313,495,498,491,488,488,493,504,494,500,503,495
572,414,298,332,335,325,314,302,308,486,461,468,504,511,487,493,473,471,496,479,484,519,511,328,332,296,294,304,315,316,329,322,307,302,307,309,329,503,498,492,492,475,479,497,484,490,506,512,468
576,410,297,334,338,313,316,304,308,495,460,467,507,515,491,493,470,488,486,478,483,506,501,326,332,304,301,301,319,326,321,320,309,299,300,331,332,514,515,483,490,485,476,480,483,498,501,500,473
580,412,297,335,338,313,318,303,308,495,459,466,508,517,485,492,474,486,481,482,493,500,508,326,304,306,304,302,326,323,321,323,297,298,298,310,312,514,512,495,489,485,477,497,497,498,500,485,496
584,409,297,334,338,316,315,303,307,495,464,462,518,517,488,492,494,484,482,493,495,500,508,306,307,305,296,299,325,326,325,295,299,307,307,310,312,500,488,496,489,479,496,502,483,513,507,491,466
588,410,297,335,338,314,317,303,497,495,464,465,516,518,487,493,498,483,492,491,494,500,306,308,309,293,296,299,317,327,328,298,307,307,306,330,502,501,493,489,479,481,477,486,487,501,502,467,476
592,411,295,333,339,314,315,303,495,491,466,484,515,512,504,489,497,491,494,490,491,517,307,304,298,298,294,316,319,326,319,306,310,298,329,336,498,513,491,486,494,475,477,500,496,502,490,494,481
596,410,295,336,336,315,316,304,493,497,462,480,518,512,503,488,500,490,494,491,512,518,306,329,298,296,303,319,316,319,323,305,299,298,330,312,512,513,500,485,495,495,505,494,505,512,491,476,492
600,413,295,332,314,317,316,293,502,493,487,483,511,497,498,495,473,493,491,485,511,520,324,327,299,301,303,318,329,319,324,298,299,306,312,311,496,498,494,482,480,500,483,487,510,496,473,469,483
604,409,296,336,312,315,318,295,493,496,486,486,521,494,504,470,473,491,478,486,514,507,324,328,310,303,303,324,327,325,294,298,307,308,311,499,497,497,483,479,477,476,490,493,503,498,489,481,479
608,412,297,334,311,316,317,295,497,478,485,489,501,499,499,473,473,484,480,484,499,507,326,304,306,297,299,326,324,331,298,305,307,331,334,501,510,489,486,484,479,497,493,501,508,489,493,493,496
612,413,296,335,310,315,317,293,496,478,488,487,506,492,492,475,469,486,483,489,505,508,305,302,309,297,299,319,324,332,305,307,298,331,334,514,510,495,491,485,501,502,482,508,512,468,474,493,305
616,412,296,334,313,313,292,294,498,481,486,509,505,499,492,472,490,488,478,493,507,303,307,304,300,297,314,317,328,321,307,296,300,310,313,513,495,495,474,481,500,488,486,503,495,472,480,478,296
620,413,296,332,314,316,293,295,492,484,485,504,508,492,491,473,488,487,487,494,516,305,306,298,298,302,317,316,320,323,298,299,306,311,313,501,488,487,479,477,476,488,498,494,492,495,477,493,296
624,411,298,333,312,317,292,294,489,482,487,504,506,491,488,499,483,494,492,490,519,304,327,296,303,302,318,326,319,296,296,308,308,329,503,497,488,486,488,478,495,500,495,510,493,473,488,303,308
628,411,297,338,313,316,293,297,484,484,468,505,505,495,489,494,487,489,494,514,516,327,328,293,306,303,324,325,326,299,308,306,331,333,504,510,485,492,485,496,503,486,508,498,469,478,477,302,296
