44,1701,311,496,489,306,496,527,341,528,527,352,518,497,310,486,498,490,309,528,527,352,520,528,350,492,493,347,496,493,340,458,452,463,306,452,503,344,492,493,347,494,458,306,456,455,303,459,453,450,308,454,451,305,492,491,319,490,497,310,456,456,302,455,456
48,1703,313,498,490,488,312,534,520,522,353,527,491,494,307,491,497,519,343,532,527,524,344,493,492,497,342,498,453,452,309,455,455,491,348,498,493,487,352,454,454,458,306,452,451,457,304,453,458,492,311,502,489,492,314,450,453,460,302,451,502,490,313,496,494
52,1739,314,492,490,493,527,353,521,525,527,491,311,489,492,491,531,521,343,533,527,499,488,343,500,491,458,450,308,456,452,493,491,505,343,491,457,454,460,304,451,457,452,453,307,451,496,491,489,500,314,454,455,453,456,302,489,495,494,495,313,526,540,533,533
56,1693,315,491,491,493,520,529,523,528,344,491,489,495,486,531,524,528,341,534,492,491,493,498,454,454,306,456,459,493,488,495,497,458,309,454,452,455,455,452,453,458,303,492,493,489,501,452,456,457,302,451,499,490,492,498,526,539,349,528,530,520,529,519,527
60,1701,309,491,493,495,517,531,526,527,490,491,490,495,523,525,526,530,342,495,490,494,499,456,453,458,458,488,492,495,493,456,456,455,308,456,454,451,456,456,491,493,494,493,455,456,454,456,496,490,313,498,489,537,529,534,532,523,521,525,530,530,530,539,525
64,1696,488,492,494,524,525,532,520,490,495,489,494,531,525,525,522,494,490,494,499,456,454,455,458,495,485,494,500,455,453,458,457,458,451,458,456,494,489,493,499,454,448,458,456,493,489,494,499,532,529,538,524,524,524,523,529,534,530,538,524,523,529,524,523
68,1700,496,493,488,531,526,529,521,489,491,489,492,529,519,532,522,489,491,495,456,450,458,458,494,495,492,488,456,457,459,453,454,457,457,487,496,494,498,455,455,455,451,492,496,488,499,537,524,538,523,525,523,530,530,537,529,531,525,524,523,532,343,333,338
72,1706,496,493,493,532,524,520,533,490,487,492,530,518,525,529,490,489,499,454,452,458,457,491,495,489,452,456,453,458,456,455,452,495,496,488,499,456,450,455,457,488,497,493,531,529,530,537,524,522,525,532,531,531,533,530,521,528,344,345,333,338,306,302,307
76,1731,490,495,491,529,525,528,493,490,494,490,521,529,521,497,496,491,455,451,461,454,495,496,496,458,453,455,457,450,458,455,488,502,493,456,451,459,454,492,493,491,539,525,534,521,531,519,529,536,534,530,518,530,518,345,343,334,340,302,304,304,345,344,333
80,1695,495,494,488,526,528,528,491,491,491,529,520,531,489,496,499,454,453,457,455,494,488,493,453,454,460,453,452,456,491,494,495,458,453,452,458,492,490,494,535,529,530,528,520,525,535,534,527,527,527,522,524,342,334,338,306,301,304,344,344,336,304,303,301
84,1724,486,495,492,526,524,520,497,486,492,530,529,522,491,493,496,456,452,457,497,490,495,455,451,458,451,454,457,489,498,493,459,454,454,492,491,495,532,531,528,527,521,530,536,535,525,526,523,527,341,334,340,303,304,302,347,341,334,307,304,304,304,308,309
88,1714,494,491,531,520,532,491,489,493,522,529,526,495,491,498,455,456,455,492,496,491,453,454,456,449,454,457,492,494,498,456,453,496,487,496,537,522,532,529,523,526,538,535,528,524,523,524,343,336,336,305,304,302,345,342,335,307,306,301,305,306,308,346,339
92,1698,495,495,518,531,527,492,490,487,527,522,525,497,491,452,456,457,498,496,494,454,456,455,455,451,456,493,489,457,455,453,497,496,492,530,528,532,524,529,539,533,529,525,518,527,343,336,336,303,304,302,344,342,303,306,303,306,306,308,343,341,346,309,306
96,1705,494,493,523,529,531,492,489,523,523,530,488,495,500,449,456,495,491,490,457,459,449,455,455,494,492,498,455,457,454,493,492,539,531,527,525,526,528,538,535,521,523,528,333,344,338,305,303,344,337,343,301,302,307,306,306,343,342,351,308,307,305,345,344
100,1689,496,490,525,530,530,493,484,527,519,532,491,489,457,457,452,502,493,456,455,453,452,454,457,490,495,453,453,455,500,488,530,532,531,525,523,538,527,536,532,516,337,345,336,303,307,305,344,333,302,306,304,305,306,341,344,352,308,307,343,343,347,304,308
104,1705,490,496,527,527,492,491,492,524,533,487,504,492,453,459,491,490,501,454,460,451,455,454,488,497,453,454,452,493,495,524,539,521,527,527,529,539,518,526,523,346,337,302,304,303,337,343,307,303,305,305,307,341,348,347,309,307,343,343,349,306,310,309,306
108,1700,497,491,529,529,492,487,497,528,519,498,488,452,458,454,491,500,455,457,451,451,456,488,494,457,451,458,495,490,532,533,523,533,524,533,537,520,526,342,334,340,305,305,344,344,338,300,305,304,308,346,340,343,310,307,349,345,308,308,310,307,309,306,304
112,1704,494,490,530,525,492,489,529,522,529,494,488,457,452,495,498,455,459,452,456,452,489,497,453,456,454,494,494,525,539,524,525,531,538,527,529,521,345,334,307,306,304,337,346,300,305,308,306,340,346,347,307,307,353,340,308,307,312,306,307,307,308,309,311
116,1703,491,493,521,530,495,484,526,532,489,491,494,449,455,499,491,459,457,452,455,493,491,499,452,457,494,488,537,530,522,525,532,538,538,523,523,345,333,306,304,339,345,304,302,307,306,303,346,345,308,305,342,351,307,310,309,309,308,306,304,308,311,332,327
120,1701,489,493,524,524,494,490,525,525,490,494,451,454,494,500,451,457,456,454,449,496,493,454,456,498,494,523,538,528,517,533,539,529,524,529,344,333,306,305,338,345,303,302,307,307,346,338,308,308,306,345,348,310,306,309,305,310,307,311,310,329,327,333,341
124,1711,491,491,524,529,494,494,524,528,493,490,450,454,493,494,458,455,454,454,494,491,457,457,492,494,530,533,524,529,528,540,528,526,523,343,335,302,304,340,341,306,306,306,305,344,341,308,309,345,348,310,307,309,309,308,306,311,312,331,324,334,342,323,332
128,1707,493,525,532,486,495,526,527,491,495,449,455,494,494,457,457,453,450,494,490,450,456,499,488,530,535,522,530,533,537,519,524,347,336,299,306,338,346,304,307,303,306,346,342,308,308,342,351,310,306,309,307,309,306,311,312,328,327,333,341,326,330,340,335
132,1885,495,523,521,495,490,528,531,487,499,452,452,495,497,455,461,452,452,494,491,457,456,497,492,528,536,531,523,531,538,530,523,346,304,306,335,338,303,305,306,305,345,340,311,308,344,349,309,306,307,309,312,305,310,310,330,325,336,340,326,333,341,336,344
136,1708,492,519,529,491,496,527,533,486,497,451,452,495,494,459,453,454,494,489,456,452,501,489,531,532,528,524,528,539,526,526,341,305,302,336,342,306,307,304,305,348,341,306,308,347,348,308,306,310,310,305,309,309,329,328,336,339,325,334,343,334,337,345,301
140,1705,490,526,522,495,490,532,529,487,496,451,496,496,457,455,454,452,494,491,454,459,492,529,534,527,520,531,535,531,519,344,338,303,336,347,307,302,304,308,347,339,306,310,343,308,307,308,307,309,308,309,309,333,326,332,328,333,340,342,339,341,303,304,340
144,1883,494,523,518,494,492,532,524,494,455,454,488,502,458,454,454,496,487,454,458,489,497,530,530,528,531,533,524,531,341,335,301,342,341,306,306,307,307,344,342,309,351,342,311,307,308,308,308,311,310,331,327,331,341,327,333,333,337,343,303,301,345,342,306
148,1703,492,522,525,488,495,532,489,495,456,450,490,499,454,453,455,494,490,457,456,490,529,533,529,523,524,523,531,340,336,302,306,341,302,305,306,306,346,342,307,350,345,310,304,309,306,310,309,308,331,327,334,327,330,342,341,339,341,302,347,342,303,302,304
152,1712,494,531,521,492,495,527,495,491,454,450,495,458,454,455,455,491,457,456,491,498,528,524,523,538,531,523,344,345,300,306,336,308,304,305,307,346,342,306,352,345,309,307,306,306,310,308,307,331,335,342,325,327,336,338,344,301,303,347,305,305,306,307,336
156,1707,490,530,522,490,522,529,498,490,457,490,490,454,454,456,491,493,451,453,497,525,540,524,531,537,520,534,342,305,303,335,337,311,306,305,346,353,307,340,347,310,304,306,307,312,306,329,328,335,339,332,343,333,336,344,304,339,346,304,306,302,342,340,308
160,1716,495,520,532,489,526,528,496,452,457,487,502,454,455,451,491,458,453,495,494,530,526,523,534,521,532,342,334,307,343,337,303,310,305,345,341,310,349,344,309,307,310,305,306,310,330,329,333,326,332,341,341,340,302,302,342,304,304,303,309,335,307,308,344
164,1711,493,528,530,489,535,519,498,452,455,489,453,459,450,455,492,453,458,488,529,531,526,527,538,520,341,337,306,304,343,303,303,308,345,352,305,339,347,308,305,310,312,305,307,333,325,331,327,336,340,337,344,301,301,343,304,304,305,344,336,308,346,334,332
168,1701,493,527,526,490,528,527,497,452,452,494,454,458,454,491,495,451,495,494,538,520,531,524,533,519,343,305,305,333,303,307,305,349,343,305,307,353,307,305,309,309,305,310,333,325,332,328,332,339,340,343,301,346,343,301,302,309,345,307,305,338,336,341,333
172,1705,491,524,493,495,516,495,491,455,488,499,455,452,453,495,456,453,491,536,527,528,530,539,519,344,336,306,339,346,299,306,306,349,308,307,340,310,307,309,311,306,305,332,327,335,327,333,338,338,344,303,347,339,302,304,308,338,308,304,345,343,335,338,334
176,1707,491,531,489,493,525,488,491,455,494,495,455,454,450,497,457,486,494,537,520,524,530,521,532,344,303,302,337,303,304,305,347,309,307,343,310,306,309,310,304,308,332,327,331,328,333,342,336,302,303,343,305,305,301,336,345,308,344,334,344,335,331,334,331
180,1723,488,524,489,495,532,495,488,456,495,451,458,454,489,494,454,495,492,537,527,524,538,523,344,333,306,340,345,302,304,342,346,309,351,342,310,308,306,311,306,331,327,334,324,331,341,338,303,303,339,305,305,304,344,335,308,336,337,340,337,336,344,328,298
184,1709,486,533,488,496,527,497,455,453,498,454,460,450,493,457,453,495,533,529,526,529,523,529,345,304,302,337,302,305,307,340,306,350,349,307,309,307,305,312,332,325,332,328,335,339,337,304,302,341,304,306,303,336,309,310,334,341,344,330,333,334,331,297,309
188,1699,492,528,491,495,527,493,451,453,497,453,456,450,492,459,489,495,532,530,518,532,525,344,338,304,336,302,308,305,345,307,307,343,310,305,307,307,308,309,333,335,325,326,342,336,302,304,341,303,306,304,334,310,308,336,338,332,333,344,331,298,296,311,296
192,1701,493,526,495,518,534,486,454,496,488,456,449,495,487,455,491,533,528,523,534,519,534,343,304,336,347,305,305,348,343,305,350,314,305,306,312,307,309,332,335,324,332,343,337,301,303,343,302,302,310,339,306,341,336,344,329,344,336,332,297,312,308,298,305
196,1707,494,528,495,528,525,490,452,498,495,451,455,490,492,451,488,537,517,532,525,526,345,335,305,340,301,305,305,348,306,307,340,311,310,304,305,307,333,332,340,328,336,336,341,304,345,301,303,305,335,307,345,346,337,329,346,341,329,301,309,307,299,307,464
200,1714,493,521,492,524,527,493,454,492,454,456,454,491,454,456,485,528,527,531,532,524,340,306,301,336,307,305,345,342,307,345,309,309,308,307,311,331,325,332,328,342,338,340,302,342,303,305,301,343,306,336,339,340,337,335,343,329,298,307,297,298,309,465,508
204,1702,490,531,488,532,523,491,449,495,455,457,449,495,455,487,492,529,524,538,523,526,344,306,336,303,300,307,346,306,339,351,309,312,306,307,311,331,334,328,338,341,339,303,339,303,306,308,338,302,344,344,338,327,343,335,331,299,308,300,308,306,464,503,467
208,1731,490,526,490,523,490,496,449,494,455,454,451,494,457,492,527,528,523,535,530,343,304,304,336,302,305,346,338,307,346,310,309,310,309,306,331,334,327,334,342,335,303,343,348,301,308,344,304,345,336,337,331,344,335,327,299,306,297,310,306,467,508,465,501
212,1703,490,523,491,534,490,495,452,500,457,451,491,497,454,490,529,526,536,532,521,343,304,335,306,302,303,342,306,343,309,307,309,307,308,331,328,334,324,342,338,303,303,339,305,308,343,304,307,336,344,337,335,327,335,299,311,300,302,466,468,507,465,504,533
216,1709,486,525,491,531,492,451,458,491,457,457,491,453,457,487,538,518,527,526,342,334,305,337,305,307,348,340,305,353,309,307,305,312,310,331,333,328,339,337,344,304,339,301,309,342,337,305,335,335,339,345,329,329,299,305,296,312,465,464,509,466,503,530,481
220,1703,490,531,493,519,494,452,498,492,451,456,492,454,491,536,526,528,531,522,346,303,339,338,301,305,347,306,342,308,308,308,309,313,330,331,327,335,338,336,304,345,300,307,310,343,302,340,342,335,343,337,329,297,307,300,309,464,468,502,474,499,536,481,530
224,2041,487,533,491,534,487,457,491,458,454,450,495,451,496,532,531,525,533,522,334,304,343,304,306,343,344,304,351,309,306,305,309,333,326,333,328,340,339,304,340,301,306,307,336,305,338,342,334,344,333,328,300,308,297,309,469,506,498,470,502,526,487,529,486
228,1701,495,531,489,523,492,453,493,455,453,452,493,456,492,532,527,527,521,336,344,304,336,300,305,341,306,347,309,304,309,306,308,332,335,327,341,336,343,302,347,303,306,344,305,339,335,343,338,343,329,298,306,296,308,467,467,507,465,503,534,481,526,484,526
232,1706,490,525,494,532,484,455,495,454,451,495,493,448,493,528,525,537,522,344,301,336,307,301,305,339,306,347,310,306,306,309,332,337,339,327,336,338,303,340,303,309,335,308,302,338,338,337,343,328,300,310,298,309,467,464,507,471,499,527,479,535,487,516,535
236,1702,490,532,489,533,491,450,496,455,449,493,455,492,493,525,527,536,524,343,304,337,304,306,345,306,339,350,309,309,307,308,329,337,328,341,338,300,343,302,305,304,335,307,336,338,330,341,330,299,312,299,302,309,468,507,465,503,526,483,534,484,524,528,525
240,1683,496,527,496,520,492,453,492,458,451,492,452,494,528,523,536,518,531,341,302,337,301,305,345,307,341,308,309,305,306,328,332,333,328,343,336,301,344,303,302,343,309,337,335,332,342,333,299,307,309,298,306,468,502,470,498,530,483,532,483,523,538,517,531
244,1715,492,534,487,536,487,454,496,452,456,491,451,494,525,526,533,524,345,302,334,307,308,305,344,309,340,309,306,307,307,330,333,332,340,336,303,341,301,310,339,303,334,338,342,335,336,332,298,305,300,310,463,509,463,505,522,484,535,482,523,530,531,524,497
248,1700,497,528,492,535,488,452,499,452,452,499,452,489,541,519,524,530,341,303,335,303,304,344,304,344,310,306,305,309,334,332,325,346,343,336,302,343,304,302,337,310,337,335,335,346,329,297,305,300,307,464,509,464,500,528,484,536,480,519,529,524,528,491,470
252,1706,491,526,496,526,490,454,490,456,450,488,455,492,537,518,530,522,342,305,334,304,306,348,305,340,311,310,305,307,333,340,325,338,337,301,345,302,303,339,309,334,336,339,343,328,300,312,297,305,470,503,468,500,524,489,529,487,517,534,527,525,499,465,497
256,1702,530,495,528,501,455,491,449,454,492,448,495,536,527,529,524,343,304,337,304,306,342,307,347,310,308,304,309,332,342,327,331,342,302,343,301,302,339,308,336,334,330,344,336,299,308,297,307,467,502,467,502,527,482,534,481,521,534,528,524,499,467,493,465
